 0.00590491 0.000906
 0.00652599 0.000275
 0.00715995 0.000261
 0.00777507 0.000278
 0.00841689 0.000256
 0.00902891 0.000377
 0.010016 0.00027
 0.0106459 0.000262
 0.0112689 0.000262
 0.011879 0.000236
 0.012326 0.000156
 0.012691 0.00015
 0.013051 0.000154
 0.0134099 0.000154
 0.028053 0.000182
 0.0284729 0.000167
 0.028852 0.000155
 0.0292249 0.00016
 0.029604 0.000156
 0.0299759 0.000158
 0.0307879 0.000611
 0.0311761 0.000157
 0.031553 0.000159
 0.031924 0.000168
 0.03231 0.000157
 0.0326819 0.000154
 0.0330501 0.000158
 0.033426 0.000153
 0.0337889 0.000158
 0.0341859 0.000157
 0.034554 0.000151
 0.0349181 0.000171
 0.035347 0.000136
 0.0357089 0.000141
 0.0360899 0.000134
 0.0364411 0.00014
 0.0368049 0.000139
 0.037163 0.000135
 0.037518 0.000141
 0.037884 0.000135
 0.038645 0.000557
 0.039027 0.000136
 0.039381 0.000141
 0.039747 0.000135
 0.040108 0.00014
 0.0404699 0.000139
 0.095964 0.052031
 0.171969 0.056025
 0.252054 0.000191
 0.252467 0.000133
 0.252817 0.00012
 0.253148 0.000124
 0.253477 0.000118
 0.253812 0.000122
 0.25414 0.000122
 0.25447 0.000118
 0.254911 0.000172
 0.255327 0.000128
 0.255677 0.000137
 0.256058 0.000142
 0.25691 0.000641
 0.257311 0.000124
 0.257666 0.00014
 0.258019 0.000128
 0.258378 0.000128
 0.258739 0.00013
 0.259087 0.000143
 0.259471 0.000127
 0.259813 0.000145
 0.275979 0.052038
 0.34807 0.000295
 0.348796 0.000245
 0.34946 0.000238
 0.350099 0.000229
 0.350743 0.000258
 0.351402 0.000227
 0.352055 0.000249
 0.352718 0.000228
 0.353351 0.000236
 0.353999 0.000226
 0.355396 0.001043
 0.383992 0.052005
 0.467984 0.052002
 0.548012 0.055991
 0.644034 0.047953
 0.723942 0.052042
 0.80399 0.060039
 0.888021 0.052075
 0.972031 0.00841
 0.981204 0.000441
 0.982337 0.000463
 0.98352 0.000398
 0.984185 0.000129
 0.984535 0.000124
 0.984874 0.000128
 0.985226 0.000124
 0.98557 0.000127
 0.985914 0.000123
 0.98627 0.000124
 0.986603 0.000124
 0.987393 0.000595
 0.98776 0.000131
 0.988127 0.000125
 0.988472 0.000129
 0.988826 0.000135
 0.989196 0.000124
 0.98953 0.000119
 0.989862 0.000125
 0.990201 0.000125
 0.990539 0.000119
 0.990871 0.000123
 0.991209 0.00013
 0.991562 0.000126
 0.991908 0.000178
 0.992301 0.000133
 0.992662 0.000123
 0.993006 0.000128
 0.993368 0.000121
 0.993792 0.000128
 0.994147 0.000131
 0.994899 0.000523
 0.995238 0.000124
 0.995663 0.000135
 0.996056 0.000124
 0.996393 0.000116
 0.996713 0.000121
 0.997046 0.00012
 0.997375 0.000116
 0.997694 0.00012
 0.998024 0.000139
 0.998388 0.000123
 0.998733 0.000115
 0.999055 0.000121
 0.999383 0.000116
 0.999706 0.00012
 1.00007 0.000117
 1.00039 0.00012
 1.00073 0.000119
 1.00105 0.000116
 1.00138 0.000156
 1.00212 0.000507
 1.00246 0.000124
 1.00279 0.000138
 1.00314 0.000121
 1.00347 0.000115
 1.00379 0.000121
 1.04402 0.004125
 1.04839 0.000141
 1.04875 0.000126
 1.0491 0.000164
 1.04965 0.000167
 1.05006 0.000126
 1.0504 0.00013
 1.05075 0.000123
 1.0511 0.000127
 1.05144 0.000126
 1.05179 0.000121
 1.05214 0.00018
 1.05258 0.000125
 1.05292 0.000137
 1.05379 0.000656
 1.05416 0.000137
 1.05451 0.000132
 1.05487 0.000137
 1.05522 0.00013
 1.05558 0.000135
 1.05593 0.000139
 1.05629 0.00013
 1.05665 0.000136
 1.057 0.00013
 1.05736 0.000135
 1.05771 0.00013
 1.05806 0.000135
 1.05841 0.000133
 1.0588 0.000137
 1.05916 0.000135
 1.05951 0.00013
 1.05986 0.000179
 1.06027 0.000131
 1.06062 0.000136
 1.06141 0.000586
 1.06179 0.000138
 1.06215 0.000131
 1.0625 0.000136
 1.06286 0.000134
 1.06321 0.000131
 1.06356 0.000134
 1.06391 0.00014
 1.06428 0.000136
 1.06463 0.000129
 1.06498 0.000134
 1.06534 0.000131
 1.06568 0.000134
 1.06604 0.000129
 1.06638 0.000133
 1.06673 0.000133
 1.06709 0.00013
 1.06744 0.000134
 1.06779 0.000128
 1.06814 0.000136
 1.06894 0.000584
 1.06932 0.000138
 1.06967 0.000132
 1.07003 0.000136
 1.07038 0.000134
 1.07074 0.000173
 1.07129 0.000236
 1.07191 0.000271
 1.07258 0.000262
 1.07324 0.000263
 1.07389 0.000257
 1.07454 0.000249
 1.07509 0.00016
 1.07547 0.00015
 1.07584 0.000161
 1.07623 0.000154
 1.0766 0.000148
 1.1042 0.000192
 1.10461 0.000151
 1.10499 0.000154
 1.10586 0.000668
 1.10626 0.000158
 1.10664 0.000149
 1.10701 0.000184
 1.10742 0.000177
 1.10782 0.000201
 1.10825 0.000183
 1.10867 0.000176
 1.10907 0.000184
 1.10948 0.000176
 1.10988 0.000181
 1.11028 0.000175
 1.11068 0.000181
 1.11109 0.000176
 1.11149 0.00018
 1.1119 0.000183
 1.11232 0.000184
 1.11272 0.000173
 1.11312 0.000177
 1.11352 0.000166
 1.11435 0.000637
 1.11477 0.00016
 1.11516 0.000171
 1.11555 0.000166
 1.11595 0.000149
 1.11633 0.000184
 1.11674 0.000155
 1.11711 0.000178
 1.11752 0.000182
 1.11792 0.000177
 1.11833 0.000183
 1.11874 0.000188
 1.11915 0.000181
 1.11956 0.000178
 1.11999 0.000184
 1.1204 0.000182
 1.12081 0.000177
 1.12121 0.000183
 1.12161 0.000177
 1.12201 0.000182
 1.1229 0.000638
 1.12333 0.000186
 1.12374 0.000178
 1.12416 0.000167
 1.12454 0.000176
 1.12494 0.000181
 1.12534 0.000173
 1.12574 0.000177
 1.12614 0.000185
 1.12655 0.000177
 1.12697 0.000182
