 0.0053401 0.000583
 0.00572705 0.000163
 0.00610495 0.000154
 0.00646996 0.000158
 0.00683689 0.000152
 0.00719905 0.000156
 0.00756001 0.000155
 0.00792694 0.000162
 0.00830102 0.000154
 0.00866008 0.00015
 0.00907588 0.000155
 0.00943995 0.000149
 0.0097971 0.000169
 0.010181 0.00015
 0.0528579 0.056007
 0.140884 0.052013
 0.216896 0.06003
 0.304897 0.051967
 0.384877 0.048038
 0.464873 0.012212
 0.47791 0.000624
 0.478314 0.000154
 0.478703 0.000134
 0.479054 0.000125
 0.479421 0.00013
 0.479791 0.000135
 0.480159 0.000128
 0.480513 0.000123
 0.480885 0.000132
 0.481252 0.000134
 0.481618 0.00013
 0.481968 0.000129
 0.482326 0.000144
 0.482712 0.000124
 0.483075 0.000136
 0.483427 0.00013
 0.48379 0.000144
 0.484168 0.000136
 0.484546 0.000122
 0.484902 0.00013
 0.485755 0.000632
 0.486136 0.000127
 0.48648 0.000161
 0.486895 0.000117
 0.487253 0.000149
 0.487698 0.000156
 0.488115 0.000143
 0.488552 0.000124
 0.48895 0.000163
 0.489334 0.000166
 0.524877 0.051993
 0.604902 0.067964
 0.696895 0.068005
 0.800905 0.051983
 0.876893 0.048013
 0.956913 0.051979
 1.03285 0.012271
 1.04558 0.000216
 1.0889 0.055996
 1.1769 0.087992
 1.36931 0.140034
 1.56896 0.067949
 1.66488 0.052037
 1.74089 0.048017
 1.82092 0.05599
 1.90893 0.048004
 1.98491 0.059989
 2.08088 0.048022
 2.15686 0.004175
 2.16128 0.000135
 2.16163 0.000122
 2.16197 0.000127
 2.16231 0.00012
 2.16265 0.000147
 2.16301 0.00012
 2.16334 0.000124
 2.16368 0.00012
 2.16401 0.040864
 2.24089 0.056006
 2.32887 0.048051
 2.4014 0.052001
 2.48494 0.039983
 2.52518 0.000155
 2.52556 0.000137
 2.52592 0.000125
 2.52627 0.000121
 2.5266 0.000124
 2.52693 0.00012
 2.52727 0.000123
 2.52761 0.000123
 2.52794 0.000119
 2.52828 0.000124
 2.52861 0.00012
 2.52898 0.000124
 2.52931 0.000118
 2.52965 0.000123
 2.53001 0.000129
 2.53037 0.000134
 2.53073 0.000143
 2.53108 0.000115
 2.53183 0.000576
 2.53222 0.000132
 2.53258 0.000126
 2.53299 0.000133
 2.53334 0.00012
 2.53367 0.000128
 2.53401 0.000124
 2.53434 0.000118
 2.53467 0.000121
 2.53501 0.000124
 2.53534 0.000118
 2.5357 0.000123
