 0.00529695 0.000582
 0.00568795 0.000167
 0.00607395 0.000157
 0.00644803 0.000164
 0.00682807 0.000156
 0.00723696 0.080004
 0.115252 0.009087
 0.124589 0.000155
 0.124965 0.00013
 0.125308 0.000123
 0.125646 0.000127
 0.125987 0.000122
 0.126324 0.000149
 0.126681 0.000126
 0.127025 0.000121
 0.127405 0.000129
 0.127743 0.000122
 0.128081 0.000137
 0.128526 0.000145
 0.128885 0.000147
 0.129691 0.00058
 0.130044 0.000129
 0.130393 0.000127
 0.130732 0.000123
 0.131091 0.000155
 0.131464 0.000123
 0.131802 0.000124
 0.132145 0.000121
 0.132476 0.000125
 0.132818 0.000125
 0.133159 0.000117
 0.133484 0.000123
 0.133814 0.000117
 0.134144 0.000122
 0.134475 0.000118
 0.134816 0.000122
 0.135148 0.000204
 0.135564 0.000129
 0.135902 0.000122
 0.136236 0.000117
 0.13694 0.000514
 0.137291 0.00012
 0.137626 0.000425
 0.138375 0.000172
 0.138767 0.000268
 0.13928 0.00013
 0.13964 0.00013
 0.139987 0.00013
 0.140338 0.000125
 0.14068 0.000132
 0.141037 0.000123
 0.141378 0.00013
 0.141728 0.000123
 0.142079 0.000129
 0.142424 0.000123
 0.142767 0.000128
 0.143111 0.000149
 0.143489 0.000124
 0.143834 0.000153
 0.144212 0.000125
 0.144984 0.00057
 0.145354 0.000126
 0.145703 0.000131
 0.14605 0.000124
 0.1464 0.00013
 0.146751 0.000128
 0.147101 0.000179
 0.147514 0.000135
 0.14787 0.000125
 0.148223 0.000128
 0.148571 0.000123
 0.148914 0.000129
 0.149264 0.000123
 0.149602 0.000128
 0.149952 0.000126
 0.150294 0.000123
 0.150635 0.000128
 0.150981 0.000123
 0.15134 0.000131
 0.151694 0.000123
 0.152431 0.000545
 0.152804 0.000127
 0.153147 0.000131
 0.153498 0.00013
 0.153852 0.000124
 0.154197 0.000138
 0.154592 0.000126
 0.154935 0.000127
 0.155306 0.000125
 0.155652 0.000128
 0.155994 0.000122
 0.156339 0.000128
 0.156686 0.000126
 0.157032 0.000123
 0.157368 0.000128
 0.157718 0.000123
 0.15806 0.000127
 0.158401 0.000123
 0.158746 0.000126
 0.15909 0.000166
 0.159894 0.000565
 0.160268 0.000136
 0.160629 0.000138
 0.160987 0.000139
 0.161339 0.000134
 0.161699 0.000138
 0.162053 0.000133
 0.162404 0.000137
 0.16276 0.000132
 0.163177 0.000141
 0.16354 0.000133
 0.163906 0.000136
 0.164268 0.000138
 0.164626 0.000134
 0.164977 0.000136
 0.165333 0.000133
 0.215436 0.000186
 0.215861 0.000143
 0.216232 0.000144
 0.216606 0.000138
 0.21743 0.000622
 0.217814 0.000145
 0.218182 0.000135
 0.21854 0.000139
 0.218901 0.000134
 0.219295 0.000141
 0.219662 0.000133
 0.220019 0.000137
 0.220372 0.000209
 0.220806 0.000139
 0.221165 0.000138
 0.221528 0.000138
 0.221883 0.000138
 0.222376 0.000137
 0.222737 0.000137
 0.223095 0.000142
 0.22346 0.000138
 0.223826 0.000134
 0.224184 0.000138
 0.224543 0.000138
 0.225319 0.000569
 0.225693 0.00014
 0.226051 0.000133
 0.226403 0.000136
 0.226766 0.000143
 0.227123 0.000162
 0.227502 0.00015
 0.227865 0.000156
 0.228234 0.00015
 0.228593 0.000146
 0.228965 0.000153
 0.229334 0.00015
 0.229697 0.000154
 0.230064 0.000169
 0.230447 0.000155
 0.230814 0.00015
 0.231205 0.000155
 0.231579 0.00015
 0.231946 0.000155
 0.23231 0.000182
 0.23318 0.000658
 0.233602 0.000185
 0.234012 0.000177
 0.23441 0.000182
 0.234822 0.000194
 0.235274 0.000185
 0.23568 0.000177
 0.236083 0.000181
 0.236488 0.000176
 0.236888 0.000181
 0.237294 0.00018
 0.237699 0.000176
 0.238102 0.000181
 0.238504 0.000189
 0.239047 0.000206
 0.239473 0.000145
 0.239833 0.000148
 0.240199 0.000168
 0.240583 0.000173
 0.241049 0.000163
 0.241894 0.000637
 0.242282 0.000185
 0.242693 0.000176
 0.243126 0.000282
 0.243661 0.000154
 0.244032 0.000156
 0.244412 0.00015
 0.244778 0.000153
 0.245152 0.000152
 0.245524 0.000149
 0.245897 0.000154
 0.246273 0.000149
 0.246638 0.000151
 0.247014 0.000153
 0.247388 0.000153
 0.247762 0.000167
 0.248157 0.000152
 0.248525 0.000147
 0.248891 0.000151
 0.249258 0.000152
 0.250095 0.000629
 0.250488 0.000157
 0.250866 0.000149
 0.251254 0.000157
 0.251628 0.000167
 0.252025 0.000182
 0.252439 0.00018
 0.252848 0.000181
 0.253256 0.000181
 0.253665 0.000176
 0.254069 0.00018
 0.254478 0.000177
 0.254879 0.000182
 0.255356 0.000176
 0.255891 0.000194
 0.256309 0.000177
 0.256712 0.000181
 0.257123 0.000181
 0.257545 0.000174
 0.257946 0.000165
 0.25879 0.000638
 0.259221 0.00019
 0.259643 0.000177
 0.260042 0.000183
 0.26045 0.000179
 0.260853 0.000201
 0.261269 0.000181
 0.261678 0.000179
 0.262084 0.000182
 0.262495 0.000177
 0.262892 0.000182
 0.319325 0.000166
 0.319729 0.000141
 0.320098 0.000142
 0.320456 0.000141
 0.320823 0.000132
 0.321172 0.000127
 0.321509 0.000132
 0.321855 0.000126
 0.322194 0.000158
 0.323059 0.000675
 0.323464 0.000133
 0.323818 0.000127
 0.324159 0.000133
 0.324501 0.000126
 0.324841 0.00013
 0.325184 0.00013
 0.325527 0.000126
 0.325866 0.000141
 0.326233 0.000144
 0.326598 0.000135
 0.326947 0.000132
 0.327311 0.000142
 0.327676 0.000133
 0.328029 0.000134
 0.328386 0.000136
 0.32874 0.00013
 0.329091 0.000137
 0.329443 0.00013
 0.329791 0.000135
 0.330622 0.000624
 0.33099 0.00014
 0.331419 0.000132
 0.331759 0.000131
 0.332095 0.000128
 0.332462 0.000126
 0.332799 0.00013
 0.33322 0.000157
 0.333611 0.00013
 0.333953 0.000125
 0.33429 0.000132
 0.334634 0.000125
 0.334966 0.000133
 0.335341 0.000131
 0.335694 0.000126
 0.33603 0.00016
 0.336395 0.000121
 0.336721 0.000127
