 0.00514102 0.000564
 0.0193191 0.052019
 0.0953929 0.047995
 0.171373 0.051988
 0.25138 0.047985
 0.327348 0.052056
 0.4034 0.052071
 0.487399 0.048067
 0.559474 0.000519
 0.560733 0.000443
 0.561894 0.000425
 0.56303 0.000433
 0.564181 0.000415
 0.565288 0.000415
 0.566416 0.000398
 0.567569 0.000421
 0.568679 0.000397
 0.569782 0.000416
 0.570898 0.000487
 0.572109 0.000453
 0.574608 0.001829
 0.575838 0.000442
 0.577002 0.000453
 0.578149 0.000448
 0.579349 0.000588
 0.580618 0.000437
 0.581783 0.000446
 0.582944 0.000431
 0.583593 0.000141
 0.584014 0.000144
 0.584448 0.000139
 0.584811 0.000141
 0.585177 0.000134
 0.585535 0.000139
 0.585896 0.000134
 0.586247 0.000138
 0.586609 0.000143
 0.586969 0.000134
 0.587331 0.000142
 0.587699 0.000134
 0.588496 0.000615
 0.58889 0.000155
 0.589257 0.000158
 0.589647 0.000136
 0.589998 0.00015
 0.627348 0.056015
 0.719345 0.052016
 0.799343 0.052014
 0.87936 0.072007
 0.975353 0.051991
 1.06343 0.055917
 1.14737 0.052002
 1.22339 0.047966
 1.31137 0.052031
 1.38735 0.052053
 1.46362 0.000491
 1.46485 0.000436
 1.46602 0.000397
 1.46712 0.000447
 1.46829 0.000392
 1.47098 0.002098
 1.47221 0.000399
 1.47332 0.00041
 1.47443 0.000411
 1.47547 0.000159
 1.47586 0.000162
 1.47625 0.000156
 1.47663 0.000162
 1.47702 0.000155
 1.4774 0.00016
 1.47779 0.000163
 1.47816 0.000154
 1.47854 0.000153
 1.4789 0.000149
 1.47927 0.000184
 1.4797 0.000149
 1.48006 0.000152
 1.48042 0.000147
 1.48079 0.000151
 1.48116 0.000149
 1.48191 0.000561
 1.4823 0.000158
 1.48267 0.000149
 1.48303 0.000154
 1.48344 0.000151
 1.48381 0.000155
 1.48418 0.000148
 1.48454 0.000154
 1.48491 0.000149
 1.48527 0.000151
 1.48563 0.013819
 1.4997 0.000138
 1.50005 0.000126
 1.50039 0.000117
 1.50072 0.000154
 1.50117 0.000153
 1.50156 0.00013
 1.5019 0.000122
 1.50225 0.000128
 1.5026 0.000127
 1.50356 0.000764
 1.50394 0.000131
 1.50429 0.000124
 1.50464 0.000128
 1.50498 0.000123
 1.50533 0.000128
 1.50568 0.000123
 1.50603 0.000128
 1.50638 0.000126
 1.50672 0.000123
 1.50706 0.000127
 1.50743 0.000126
 1.50778 0.000128
 1.50813 0.000143
 1.50849 0.00014
 1.50885 0.000133
 1.50921 0.00014
 1.50957 0.000138
 1.50993 0.000134
 1.51029 0.000138
 1.51105 0.000556
 1.51146 0.000155
 1.51183 0.000152
 1.5122 0.000156
 1.51257 0.000152
 1.51294 0.000157
 1.51331 0.000152
 1.51368 0.065705
 1.60341 0.055998
 1.69135 0.048063
 1.74758 0.000156
 1.74798 0.000126
 1.74832 0.000124
 1.74866 0.000121
 1.749 0.000124
 1.74934 0.000121
 1.74967 0.000124
 1.75002 0.000153
 1.75038 0.000119
 1.75072 0.000123
 1.75152 0.000612
 1.75189 0.000126
 1.75222 0.000136
 1.75258 0.000128
 1.75294 0.00012
 1.75327 0.000124
 1.78735 0.056042
 1.87138 0.04798
