 0.00527906 0.000552
 0.00565195 0.000146
 0.00602293 0.000155
 0.0063889 0.000159
 0.00675702 0.000212
 0.00718403 0.000157
 0.00754595 0.000155
 0.00791407 0.000153
 0.00827909 0.000156
 0.00864005 0.000165
 0.0090189 0.000134
 0.00936604 0.000129
 0.00973201 0.000161
 0.010102 0.000158
 0.0104771 0.000155
 0.01085 0.000206
 0.0112691 0.000152
 0.011637 0.000158
 0.012008 0.000154
 0.0123761 0.000158
 0.0131741 0.000591
 0.0135689 0.000152
 0.0139329 0.036963
 0.0552549 0.000273
 0.055927 0.000263
 0.056524 0.000147
 0.056896 0.000144
 0.057265 0.000137
 0.0576179 0.000139
 0.057981 0.000141
 0.0583379 0.000134
 0.0586929 0.000139
 0.0590611 0.000137
 0.0594211 0.00014
 0.059782 0.00017
 0.060349 0.000258
 0.060981 0.000219
 0.061558 0.000207
 0.0621481 0.00025
 0.062798 0.000264
 0.0641789 0.000978
 0.0648429 0.000259
 0.0655 0.000257
 0.066036 0.000144
 0.066397 0.000142
 0.0667601 0.000155
 0.067147 0.000135
 0.067498 0.00014
 0.067858 0.000133
 0.068207 0.000141
 0.068572 0.000134
 0.068923 0.000138
 0.0692811 0.000133
 0.0696421 0.000142
 0.0700009 0.000139
 0.070365 0.000134
 0.070715 0.000135
 0.0710909 0.000131
 0.071454 0.00014
 0.071816 0.000132
 0.0726011 0.000584
 0.0729759 0.000136
 0.073333 0.000138
 0.073688 0.000139
 0.0740509 0.000132
 0.0744059 0.000138
 0.074765 0.000142
 0.075135 0.000139
 0.0754931 0.000134
 0.0990329 0.000176
 0.0994439 0.000138
 0.0998089 0.00014
 0.100173 0.000139
 0.100528 0.000135
 0.100889 0.000137
 0.10124 0.000132
 0.101635 0.000153
 0.102019 0.000136
 0.102374 0.000139
 0.102737 0.000133
 0.103549 0.000603
 0.103935 0.000141
 0.104295 0.000135
 0.10465 0.000141
 0.105014 0.000133
 0.105368 0.000138
 0.105725 0.000131
 0.106073 0.000137
 0.106433 0.000132
 0.106784 0.000143
 0.107144 0.000137
