 0.00554204 0.000614
 0.00594306 0.00015
 0.00632095 0.000142
 0.00668693 0.000146
 0.00705409 0.00014
 0.00741696 0.000145
 0.00777793 0.000141
 0.00814509 0.000137
 0.00850701 0.000141
 0.0088861 0.000136
 0.00924516 0.000142
 0.00960612 0.000136
 0.00996304 0.000145
 0.010324 0.00014
 0.0106881 0.000134
 0.0110459 0.000139
 0.0114 0.000135
 0.0117559 0.000141
 0.0121171 0.000136
 0.0124741 0.000139
 0.013284 0.000592
 0.0137141 0.000162
 0.0140941 0.000137
 0.014441 0.00013
 0.0147851 0.046099
 0.0888829 0.048001
 0.164888 0.051992
 0.248864 0.048028
 0.320883 0.067998
 0.428855 0.100073
 0.576934 0.096145
 0.728897 0.108091
 0.892877 0.096024
 1.04488 0.056035
 1.12885 0.048029
 1.20488 0.052019
 1.2889 0.052036
 1.36492 0.051953
 1.44486 0.052094
 1.52889 0.048009
 1.60572 0.055959
 1.68888 0.048016
 1.76097 0.055919
 1.85289 0.04799
 1.92488 0.044112
 1.96932 0.000154
 1.96971 0.000132
 1.97006 0.000128
 1.97041 0.000123
 1.97075 0.00013
 1.9711 0.000126
 1.97145 0.000128
 1.97179 0.000122
 1.97214 0.000127
 1.97249 0.000122
 1.97285 0.000136
 1.9732 0.000129
 1.97355 0.000123
 1.9739 0.000128
 1.97425 0.000123
 1.97504 0.034272
 2.03292 0.047958
 2.10889 0.055983
 2.18896 0.051964
 2.27288 0.060005
 2.36485 0.052033
 2.44486 0.048023
 2.52486 0.052046
 2.60888 0.047999
 2.69289 0.052023
 2.77289 0.048115
 2.84886 0.052007
 2.9329 0.044002
 2.97731 0.000243
 2.97792 0.000202
 2.97847 0.000206
 2.97903 0.000201
 2.97958 0.000195
 2.98012 0.000204
 2.98068 0.00021
 2.98193 0.035637
 3.02898 0.000244
 3.02961 0.000222
 3.03018 0.000132
 3.03055 0.000131
 3.0309 0.000137
 3.03126 0.000124
 3.0316 0.000128
 3.03195 0.000122
 3.0323 0.000126
 3.03264 0.000123
 3.033 0.00013
 3.03335 0.000122
 3.03369 0.000126
 3.03403 0.000127
