 0.00529099 0.000747
 0.00582004 0.000164
 0.00619888 0.000145
 0.00656986 0.000169
 0.00695395 0.000157
 0.00739098 0.000163
 0.00778699 0.000161
 0.00816703 0.000157
 0.00861788 0.000156
 0.00898099 0.000152
 0.009341 0.000155
 0.00970387 0.000151
 0.0100629 0.000154
 0.0104198 0.018108
 0.0287938 0.000153
 0.0291739 0.000137
 0.0295289 0.000128
 0.029882 0.000133
 0.0302348 0.000127
 0.030582 0.000129
 0.0313869 0.000599
 0.031755 0.000126
 0.0321059 0.000129
 0.0325239 0.00028
 0.0332899 0.00033
 0.0342979 0.000355
 0.035224 0.00029
 0.0360038 0.000272
 0.036763 0.000286
 0.037539 0.000282
 0.0382929 0.000268
 0.0390408 0.00028
 0.039809 0.000269
 0.0405719 0.000225
 0.0411489 0.000214
 0.0417058 0.00022
 0.042284 0.00022
 0.04285 0.00021
 0.043411 0.000218
 0.0439858 0.000213
 0.0449739 0.000572
 0.0453649 0.000154
 0.0457299 0.000183
 0.0461309 0.000153
 0.046494 0.000156
 0.046885 0.000165
 0.0472629 0.000146
 0.0476129 0.032905
 0.108516 0.047984
 0.180444 0.052065
 0.264495 0.051951
 0.348481 0.051993
 0.424441 0.048047
 0.508557 0.051955
 0.57255 0.000155
 0.572922 0.00012
 0.573248 0.000123
 0.573584 0.000117
 0.573911 0.000121
 0.574241 0.000116
 0.575 0.000571
 0.575348 0.000118
 0.575687 0.000134
 0.57603 0.000119
 0.576358 0.000165
 0.576737 0.000121
 0.577068 0.000115
 0.577395 0.00012
 0.577723 0.000116
 0.578053 0.000119
 0.578379 0.000114
 0.578699 0.00012
 0.579028 0.000119
 0.57935 0.000114
 0.579695 0.000119
 0.580022 0.000137
 0.58036 0.000151
 0.580829 0.00022
 0.581302 0.000132
 0.581659 0.000122
 0.582404 0.000557
 0.58278 0.000129
 0.583129 0.000124
 0.583467 0.000128
 0.583817 0.000121
 0.584157 0.000126
 0.584544 0.000148
 0.584897 0.000153
 0.585259 0.000146
 0.585613 0.000171
 0.585984 0.000147
 0.586341 0.062125
 0.676486 0.052008
 0.756474 0.048022
 0.832539 0.051917
 0.912464 0.040019
 0.952755 0.000157
 0.953132 0.000126
 0.953491 0.000131
 0.953841 0.000123
 0.954635 0.000596
 0.955007 0.00013
 0.955358 0.000123
 0.955702 0.000128
 0.956045 0.000123
 0.956396 0.000188
 0.956845 0.000128
 0.957191 0.000129
 0.957541 0.000124
 0.957886 0.000128
 0.958234 0.000128
 0.958581 0.000124
 0.958928 0.000128
 0.959278 0.000124
 0.959616 0.000127
 0.959964 0.000123
 0.960306 0.00018
 0.961183 0.000384
 0.962263 0.000372
 0.963036 0.000226
 0.964458 0.001
 0.965098 0.00023
 0.965715 0.000217
 0.966317 0.000226
 0.966936 0.000215
 0.967537 0.000222
 0.968145 0.000214
 0.968687 0.000154
 0.969051 0.000119
 0.969385 0.000123
 0.969721 0.000124
 0.970063 0.000118
 0.970395 0.000123
 0.970731 0.000119
 0.971063 0.000123
 0.9714 0.000119
 0.971733 0.000122
 0.97208 0.00012
 0.972407 0.000156
 0.972781 0.000122
 0.973509 0.000526
 0.973859 0.000125
 0.974193 0.00012
 0.974526 0.000124
 0.974869 0.000119
 0.975197 0.000123
 0.975533 0.000119
 0.975864 0.000125
 0.976201 0.000118
 0.976639 0.000156
 0.977007 0.000153
 0.977373 0.00016
 0.977742 0.000163
 0.978113 0.000138
 1.00471 0.0002
 1.00521 0.000124
 1.00557 0.000129
 1.00592 0.000124
 1.00627 0.000124
 1.00661 0.000133
 1.00745 0.000642
 1.00782 0.000136
 1.00817 0.000127
 1.00855 0.000133
 1.00889 0.000136
 1.00926 0.000131
 1.0096 0.000125
 1.00994 0.000131
 1.01028 0.000129
 1.01063 0.000126
 1.01097 0.00013
 1.01131 0.000124
 1.01165 0.00013
 1.01202 0.000139
 1.01238 0.000149
 1.01275 0.000125
 1.0131 0.000142
 1.01346 0.000136
 1.01381 0.000135
 1.01416 0.000126
 1.01492 0.000557
 1.01528 0.00013
 1.01562 0.000123
 1.01595 0.000129
 1.01629 0.000122
 1.01693 0.000345
 1.01776 0.000367
 1.01877 0.000391
 1.01964 0.000335
 1.02053 0.000276
 1.02121 0.031259
 1.08051 0.024141
 1.10509 0.000295
 1.1058 0.00027
 1.10648 0.000275
 1.10715 0.000265
 1.10784 0.000275
 1.10853 0.000276
 1.10921 0.000272
 1.10988 0.000282
 1.11143 0.001169
 1.11216 0.000306
 1.11269 0.000146
 1.11306 0.000148
 1.11342 0.000142
 1.11378 0.000149
 1.11416 0.000148
 1.11454 0.000149
 1.11496 0.000239
