 0.00637984 0.000609
 0.00680685 0.000162
 0.00718188 0.000154
 0.0075469 0.000157
 0.00791287 0.000152
 0.00827694 0.000157
 0.00867391 0.000159
 0.03809 0.000167
 0.0385048 0.00014
 0.0388639 0.000128
 0.0392148 0.000132
 0.039567 0.000126
 0.0399148 0.00013
 0.0402629 0.000125
 0.0406098 0.00013
 0.040966 0.00013
 0.0413139 0.000126
 0.0416598 0.00013
 0.042022 0.000129
 0.0423748 0.000131
 0.043174 0.000588
 0.043539 0.000134
 0.0439019 0.00013
 0.0442491 0.000126
 0.044596 0.00013
 0.044946 0.000125
 0.0452969 0.000125
 0.04564 0.000121
 0.0459709 0.000157
 0.046351 0.000124
 0.0466859 0.000121
 0.0470428 0.000127
 0.0473819 0.00012
 0.04772 0.000123
 0.048059 0.000138
 0.048419 0.000126
 0.0487618 0.00012
 0.049093 0.000126
 0.0494421 0.000196
 0.0780571 0.032197
 0.110952 0.000598
 0.111354 0.000125
 0.111691 0.000127
 0.112039 0.000122
 0.112373 0.000125
 0.112712 0.000121
 0.113054 0.000123
 0.113387 0.000124
 0.113754 0.00012
 0.114136 0.000126
 0.114477 0.000117
 0.1148 0.000126
 0.115145 0.00012
 0.115486 0.000124
 0.115905 0.000161
 0.11628 0.000149
 0.116638 0.00012
 0.116976 0.000123
 0.117314 0.000124
 0.117679 0.000121
 0.118443 0.000542
 0.118796 0.00012
 0.119126 0.000123
 0.119454 0.000116
 0.119783 0.000122
 0.120115 0.000117
 0.120441 0.00012
 0.120774 0.00012
 0.121103 0.000118
 0.121512 0.040567
 0.186088 0.052023
 0.270107 0.080056
 0.406024 0.096059
 0.554058 0.056024
 0.642153 0.047965
 0.714122 0.056005
 0.798102 0.05194
 0.878072 0.048105
 0.934497 0.000297
 0.935214 0.000233
 0.936633 0.001056
 0.937324 0.000232
 0.937956 0.000263
 0.938632 0.000229
 0.939283 0.000239
 0.939929 0.000238
 0.940571 0.000238
 0.941206 0.000235
 0.941852 0.000239
 0.942499 0.000236
 0.943139 0.000226
 0.943774 0.000235
 0.944414 0.000225
 0.945044 0.000231
 0.945671 0.000226
 0.94655 0.000442
 0.947803 0.00046
 0.94905 0.000445
 0.950257 0.000305
 0.951084 0.00029
 0.952878 0.001295
 0.953721 0.00026
 0.954317 0.000194
 0.954809 0.00018
 0.955281 0.000184
 0.955771 0.000185
 0.956248 0.000179
 0.956721 0.000183
 0.957193 0.000176
 0.95767 0.000186
 0.958162 0.000179
 0.958632 0.000184
 0.959121 0.000176
 0.959588 0.000186
 0.960068 0.000179
 0.960542 0.000184
 0.96102 0.000186
 0.961502 0.000177
 0.961974 0.000192
 0.962386 0.000151
 0.963149 0.000574
 0.963538 0.000153
 0.963905 0.000156
 0.964276 0.000152
 0.964664 0.000154
 0.965033 0.000156
 0.965406 0.00015
 0.965771 0.000167
 0.96621 0.000152
 0.966577 0.000154
 0.966945 0.000151
 0.967312 0.000156
 0.967676 0.000149
 0.968043 0.000155
 0.968412 0.000154
 0.968781 0.00015
 0.969144 0.000155
 0.994278 0.000171
 0.994678 0.000145
 0.99504 0.000136
 0.995844 0.0006
 0.996223 0.000135
 0.996573 0.000139
 0.996931 0.000132
 0.997287 0.000137
 0.997642 0.000139
 0.998009 0.000136
 0.998368 0.000138
 0.998726 0.000133
 0.999074 0.000138
 0.999431 0.000133
 0.999787 0.000138
 1.00014 0.000132
 1.0005 0.000137
 1.00085 0.000136
 1.00121 0.000132
 1.00156 0.000137
 1.00192 0.000167
 1.00231 0.000138
 1.00266 0.000149
 1.00349 0.000628
 1.00389 0.000149
 1.00426 0.000151
 1.00462 0.000147
 1.00499 0.000153
 1.00537 0.000153
 1.00574 0.000148
 1.00612 0.000154
 1.00649 0.000146
 1.00686 0.000153
 1.00723 0.000149
 1.0076 0.000152
 1.00797 0.000147
 1.00834 0.000153
 1.00872 0.000151
 1.00909 0.000148
 1.00945 0.000192
 1.00987 0.000205
 1.0103 0.000154
 1.01068 0.000147
 1.01149 0.000619
 1.01188 0.000151
 1.01225 0.000154
 1.01265 0.000158
 1.01313 0.000257
 1.01378 0.000273
 1.01445 0.000251
 1.01508 0.000261
 1.01573 0.000253
 1.01637 0.000228
 1.01683 0.000153
 1.0172 0.000156
 1.01758 0.000153
 1.04228 0.000156
 1.04266 0.000141
 1.04302 0.000131
 1.04336 0.000132
 1.04371 0.000126
 1.04405 0.000131
 1.04439 0.000127
 1.04533 0.00073
 1.04572 0.000135
 1.0461 0.000138
 1.04647 0.000137
 1.04682 0.000132
 1.04718 0.000136
 1.04753 0.000131
 1.04788 0.000134
 1.04823 0.000129
 1.04858 0.000134
 1.04894 0.000129
 1.04928 0.000134
 1.04964 0.000134
 1.04998 0.000138
 1.05035 0.000134
 1.0507 0.000129
 1.05105 0.000135
 1.05141 0.000132
 1.05175 0.000134
 1.0521 0.000129
 1.0529 0.000607
 1.05328 0.000137
 1.05364 0.00013
 1.05399 0.000193
 1.05441 0.000177
 1.05482 0.000183
 1.05522 0.000183
 1.05562 0.000179
 1.07024 0.000199
 1.07067 0.000188
 1.07111 0.000183
 1.07151 0.000178
 1.07192 0.000191
 1.07233 0.00017
 1.07271 0.000176
 1.07311 0.000172
 1.0735 0.000177
 1.07389 0.000239
 1.07436 0.000177
 1.07476 0.000196
 1.07565 0.000672
 1.0761 0.000201
 1.07652 0.000173
 1.07691 0.000177
 1.0773 0.000171
 1.07769 0.00019
 1.07814 0.000173
 1.07853 0.000175
 1.07893 0.000216
 1.07939 0.000182
 1.07979 0.000154
 1.08017 0.000149
 1.08054 0.000154
 1.08091 0.000149
 1.08128 0.000153
 1.08166 0.000148
 1.08204 0.000154
 1.08242 0.000148
 1.08278 0.000153
 1.08316 0.000154
 1.08402 0.000651
 1.08441 0.000158
 1.08479 0.00015
 1.08516 0.000155
 1.08555 0.000144
 1.0859 0.0002
 1.08632 0.000146
 1.08668 0.000149
 1.08705 0.000148
 1.08741 0.000142
 1.08776 0.000148
 1.08812 0.000143
 1.08847 0.000147
 1.08884 0.000143
 1.0892 0.000148
 1.08956 0.000143
 1.08992 0.000176
 1.09031 0.000148
 1.09067 0.000143
 1.09102 0.000148
 1.09184 0.000618
 1.09222 0.000152
 1.09259 0.000144
 1.13008 0.000183
 1.13053 0.000138
 1.13089 0.000138
 1.13125 0.000132
 1.1316 0.000136
 1.13196 0.000137
 1.13232 0.000133
 1.13267 0.000136
 1.13302 0.000129
 1.13337 0.000134
 1.13373 0.00013
 1.13409 0.000136
 1.13445 0.000131
 1.13479 0.000136
 1.13515 0.000134
 1.1355 0.000129
 1.13585 0.000141
 1.13674 0.000681
 1.13712 0.000141
 1.13748 0.000132
 1.13783 0.000136
 1.1382 0.000131
 1.13855 0.000136
 1.1389 0.000129
 1.13925 0.000134
 1.13973 0.000242
 1.14025 0.000139
 1.1406 0.000139
 1.14096 0.000131
 1.14132 0.000136
 1.14167 0.00013
 1.14206 0.00015
 1.14243 0.00013
 1.14279 0.000137
 1.14314 0.000136
 1.1435 0.000131
 1.14385 0.000136
 1.14474 0.00068
