 0.333069 0.087465
 0.439573 0.056067
 0.519586 0.048126
 0.607583 0.040045
 0.647903 0.000157
 0.703635 0.055993
 0.78361 0.056026
 0.875617 0.048014
 0.959643 0.012125
 0.995607 0.055997
 1.07958 0.052045
 1.1596 0.048002
 1.23563 0.020087
 1.25597 0.000142
 1.25636 0.000127
 1.27577 0.000199
 1.31959 0.008199
 1.32803 0.000136
 1.32838 0.000121
 1.32872 0.000163
 1.32997 0.001004
 1.33033 0.000129
 1.33068 0.000126
 1.33103 0.000124
 1.33137 0.000127
 1.33216 0.000332
 1.33313 0.022589
 1.35598 0.000154
 1.35639 0.000153
 1.37569 0.000177
 1.4396 0.052003
 1.51965 0.059997
 1.58782 0.000157
 1.5882 0.000145
 1.62362 0.047996
 1.69559 0.052031
 1.78362 0.047998
 1.85559 0.056009
 1.9396 0.056047
 2.0236 0.04802
 2.10557 0.056013
 2.18759 0.032064
 2.2476 0.008156
 2.25602 0.000135
 2.25637 0.000141
 2.25674 0.000124
 2.25709 0.000126
 2.25743 0.000127
 2.25779 0.000131
 2.25814 0.000129
 2.25849 0.000122
 2.25883 0.000127
 2.25917 0.000146
 2.25957 0.036058
 2.31959 0.04805
 2.39561 0.060009
 2.4836 0.032043
 2.51592 0.000142
 2.51628 0.03134
 2.57973 0.047906
 2.66445 0.052016
 2.7396 0.052015
 2.80362 0.052011
 2.8796 0.048012
 2.92789 0.00015
 2.92827 0.000165
 2.96762 0.05201
 3.03167 0.000164
 3.03207 0.000127
 3.03246 0.000152
 3.03288 0.000144
 3.03328 0.000129
 3.03364 0.000125
 3.03398 0.000129
 3.03434 0.000128
 3.03469 0.000126
 3.03504 0.000128
 3.03539 0.000124
 3.07163 0.051972
 3.12389 0.000139
 3.12513 0.001038
 3.1255 0.000119
 3.12583 0.000123
 3.12617 0.000123
 3.12651 0.000118
 3.12684 0.000123
 3.12718 0.000117
 3.12751 0.000161
 3.1716 0.05201
 3.24759 0.052053
 3.32766 0.048028
 3.40763 0.060072
 3.49563 0.056009
 3.57961 0.048088
 3.65159 0.060028
 3.73966 0.000152
 3.74003 0.00013
 3.74038 0.000121
 3.74072 0.000123
 3.74105 0.000118
 3.74218 0.00094
 3.74253 0.000119
 3.74287 0.000124
 3.74321 0.000123
 3.74356 0.000243
 3.74423 0.000243
 3.74489 0.000261
 3.74577 0.000343
 3.74653 0.00023
 3.74718 0.000238
 3.74786 0.000229
 3.7485 0.000238
 3.74917 0.000236
 3.74981 0.000227
 3.75045 0.000236
 3.75109 0.000228
 3.75179 0.000217
 3.75237 0.000198
 3.75293 0.000208
