 0.00620604 0.000954
 0.00781012 0.000171
 0.00820494 0.000158
 0.00858498 0.000163
 0.00896811 0.000155
 0.00937104 0.043956
 0.081337 0.032135
 0.113742 0.000154
 0.114128 0.000144
 0.114501 0.000139
 0.114867 0.000141
 0.115235 0.000137
 0.115598 0.000139
 0.11596 0.00014
 0.116332 0.000136
 0.116699 0.000139
 0.11706 0.000137
 0.11744 0.000141
 0.117817 0.000166
 0.118211 0.00014
 0.119438 0.001029
 0.119839 0.000146
 0.120216 0.000141
 0.12058 0.000136
 0.120943 0.000139
 0.121316 0.000135
 0.121678 0.000139
 0.122052 0.00013
 0.122397 0.000136
 0.122756 0.000134
 0.123105 0.00013
 0.123475 0.000135
 0.123828 0.000129
 0.12418 0.000134
 0.124533 0.000129
 0.124897 0.00015
 0.125274 0.000174
 0.1257 0.000137
 0.126057 0.000134
 0.126413 0.00013
 0.127599 0.00097
 0.127992 0.000137
 0.128351 0.000138
 0.128718 0.000134
 0.129073 0.00014
 0.129452 0.000134
 0.129827 0.000134
 0.130196 0.000168
 0.130601 0.000133
 0.130955 0.00014
 0.131332 0.00015
 0.131702 0.000157
 0.132073 0.000151
 0.13245 0.000148
 0.132819 0.000132
 0.133176 0.000155
 0.133549 0.000162
 0.133944 0.000148
 0.161448 0.000165
 0.161851 0.000119
 0.162997 0.000948
 0.163352 0.00012
 0.163685 0.000124
 0.164018 0.000118
 0.164352 0.000121
 0.164689 0.000118
 0.165019 0.000121
 0.165426 0.000137
 0.165777 0.000118
 0.166113 0.000122
 0.166448 0.000116
 0.166776 0.030571
 0.233408 0.031994
 0.265689 0.000194
 0.266117 0.000129
 0.266468 0.000133
 0.285378 0.051985
 0.369385 0.052004
 0.449328 0.028123
 0.477711 0.000132
 0.478889 0.000976
 0.479264 0.000122
 0.479607 0.000126
 0.480033 0.000165
 0.480558 0.000135
 0.480924 0.000126
 0.481279 0.000169
 0.481878 0.000279
 0.482566 0.000262
 0.483225 0.000277
 0.483881 0.000127
 0.48424 0.000129
 0.484596 0.000124
 0.484944 0.000127
 0.485299 0.000125
 0.485774 0.000131
 0.486132 0.000125
 0.486476 0.00013
 0.486838 0.000129
 0.487188 0.000122
 0.488361 0.000982
 0.488739 0.00012
 0.48908 0.000126
 0.489478 0.000147
 0.489835 0.000152
 0.525348 0.048005
 0.597354 0.040041
 0.637636 0.000137
 0.637988 0.000121
 0.638324 0.000124
 0.638661 0.000117
 0.638992 0.000122
 0.63933 0.000117
 0.639655 0.000121
 0.639987 0.000116
 0.640316 0.000121
 0.640647 0.000121
 0.640981 0.000117
 0.64133 0.000129
 0.641695 0.000131
 0.642917 0.00102
 0.643387 0.000163
 0.64378 0.000131
 0.644136 0.000124
 0.644492 0.000131
 0.644844 0.000124
 0.645196 0.000139
 0.645565 0.000128
 0.645913 0.000123
 0.646263 0.000129
 0.646618 0.000124
 0.646969 0.000129
 0.647321 0.000123
 0.647669 0.00013
 0.648023 0.000123
 0.648368 0.000129
 0.648719 0.000123
 0.649075 0.000127
 0.649475 0.000138
 0.649838 0.000124
 0.651012 0.000973
 0.65139 0.000125
 0.651734 0.00013
 0.652087 0.000124
 0.65244 0.000129
 0.652792 0.000123
 0.653137 0.000127
 0.653497 0.000128
 0.653848 0.000124
 0.654189 0.000129
 0.654544 0.000124
 0.654895 0.000128
 0.655241 0.000124
 0.655587 0.000128
 0.655937 0.000123
 0.656282 0.000129
 0.65663 0.000121
 0.656979 0.000126
 0.657339 0.000128
 0.657687 0.000131
 0.658891 0.001006
 0.659276 0.000133
 0.659633 0.000137
 0.659995 0.00013
 0.66035 0.000136
 0.660713 0.000131
 0.661062 0.000136
 0.661483 0.000158
 0.661867 0.000147
 0.662269 0.000156
 0.662657 0.000148
 0.663026 0.000152
 0.693455 0.00017
 0.693865 0.000142
 0.694231 0.00013
 0.694584 0.000139
 0.694947 0.000132
 0.695298 0.000134
 0.695647 0.000134
 0.696004 0.00013
 0.697217 0.001047
 0.697616 0.000126
 0.697957 0.000132
 0.698307 0.000125
 0.698647 0.000128
 0.698984 0.000124
 0.699326 0.000128
 0.699664 0.000129
 0.700006 0.000123
 0.700396 0.000143
 0.700752 0.000127
 0.701097 0.000134
 0.701473 0.000129
 0.701847 0.000132
 0.702195 0.000126
 0.702539 0.000134
 0.702897 0.000128
 0.703262 0.000143
 0.703618 0.000141
 0.703979 0.000125
 0.705127 0.000936
 0.705554 0.000185
 0.705974 0.00019
 0.706479 0.000257
 0.707008 0.00016
 0.707403 0.000149
 0.707774 0.000154
 0.725563 0.000188
 0.726004 0.000146
 0.726435 0.000156
 0.726848 0.000129
 0.727192 0.000136
 0.727547 0.000129
 0.727891 0.000133
 0.728248 0.00013
 0.7286 0.000135
 0.728949 0.00013
 0.729322 0.000138
 0.729678 0.000134
 0.730032 0.000129
 0.731245 0.001025
 0.731626 0.000131
 0.731983 0.000154
 0.732359 0.000132
 0.732721 0.000137
 0.73308 0.00013
 0.733453 0.000137
 0.733817 0.000132
 0.734181 0.000135
 0.734542 0.000136
 0.734898 0.000131
 0.735264 0.000134
 0.735615 0.000144
 0.736005 0.000152
 0.736426 0.00015
 0.736851 0.000148
 0.737225 0.000184
 0.737676 0.000146
 0.738049 0.000136
 0.738411 0.000131
 0.739649 0.001043
 0.740042 0.000132
 0.740401 0.000137
 0.740764 0.000131
 0.741115 0.000137
 0.741498 0.000136
 0.742006 0.000141
 0.742371 0.000132
 0.742731 0.000136
 0.743092 0.000137
 0.743454 0.00013
 0.743804 0.000137
 0.744164 0.00013
 0.744521 0.000135
 0.744881 0.00013
 0.745235 0.000174
 0.745641 0.000127
 0.745986 0.000133
 0.746331 0.000136
 0.746695 0.000132
 0.747876 0.000979
 0.748251 0.000128
 0.748599 0.000134
 0.748959 0.000145
 0.749398 0.000256
 0.749915 0.000186
 0.75033 0.000184
 0.750753 0.000176
 0.751154 0.000182
 0.751565 0.000182
 0.751999 0.000176
 0.752405 0.000181
 0.752814 0.000175
 0.753212 0.00022
 0.753676 0.000177
 0.754076 0.000183
 0.78544 0.000197
 0.785878 0.000191
 0.786302 0.000179
 0.786712 0.000182
 0.788016 0.001101
 0.788462 0.000186
 0.788902 0.000208
 0.78941 0.000216
 0.789866 0.000244
 0.790342 0.000179
 0.790749 0.000183
 0.791162 0.000177
 0.791573 0.000181
 0.79198 0.000181
 0.792391 0.000156
 0.792771 0.000153
 0.793149 0.000179
 0.79356 0.000161
 0.793945 0.000145
 0.794319 0.000149
 0.794688 0.000166
 0.795101 0.000155
 0.795485 0.000147
 0.795852 0.000154
 0.797109 0.00105
 0.797553 0.000183
 0.797971 0.000185
 0.798382 0.000237
 0.798958 0.000266
 0.7996 0.000266
 0.800238 0.000244
 0.800866 0.000236
 0.801488 0.000241
 0.802113 0.000213
 0.80256 0.000168
 0.802973 0.000176
 0.803404 0.000168
 0.803871 0.000199
 0.804298 0.000151
 0.80467 0.000157
 0.805055 0.000149
 0.805674 0.000243
 0.806316 0.000231
 0.806773 0.000152
 0.808073 0.001101
 0.808604 0.000157
 0.808979 0.000154
 0.809387 0.000147
 0.809755 0.000151
 0.810122 0.000146
 0.810496 0.000149
 0.810862 0.000145
 0.811228 0.000153
 0.811598 0.000151
 0.811997 0.000146
 0.812363 0.000149
 0.812751 0.000142
 0.837384 0.000204
 0.837829 0.000181
 0.838244 0.000186
 0.838664 0.000178
 0.839076 0.000183
 0.839492 0.000181
 0.839906 0.000176
 0.841245 0.001174
 0.841838 0.000154
 0.842233 0.000184
 0.842649 0.000199
 0.843079 0.000183
 0.843493 0.000176
 0.843899 0.000183
 0.844327 0.000151
 0.844705 0.000175
 0.845109 0.000194
 0.845549 0.000176
 0.845954 0.000182
 0.846368 0.000176
 0.846768 0.000181
 0.847178 0.000175
 0.847583 0.000155
 0.847957 0.000149
 0.84833 0.000153
 0.848707 0.000154
 0.84909 0.000147
 0.850343 0.001051
 0.850749 0.000151
 0.851132 0.000154
 0.851508 0.000148
 0.851881 0.000154
 0.852264 0.000148
 0.852641 0.000152
 0.853015 0.000152
 0.853459 0.000151
 0.853841 0.000155
 0.854216 0.000169
 0.854674 0.000155
 0.855059 0.000145
 0.855431 0.00015
 0.855802 0.000146
 0.856173 0.000153
 0.856584 0.000154
 0.856962 0.000147
 0.857358 0.000153
 0.857738 0.000149
 0.858984 0.001049
 0.85939 0.000148
 0.85976 0.00017
 0.860162 0.000149
 0.860532 0.000155
 0.860934 0.000152
 0.861333 0.000154
 0.861715 0.000154
 0.86211 0.000148
 0.86248 0.027019
 0.889746 0.000156
 0.890128 0.000218
 0.890611 0.000143
 0.890974 0.00015
 0.891444 0.000197
 0.8919 0.000177
 0.892301 0.000149
 0.892682 0.000154
 0.893064 0.000157
 0.893468 0.000149
 0.894796 0.001123
 0.895199 0.000148
 0.895575 0.000154
 0.895952 0.000147
 0.896333 0.000153
 0.896708 0.000145
 0.897079 0.000151
 0.897477 0.000154
 0.897853 0.000146
 0.898225 0.000152
 0.89861 0.000146
 0.898989 0.000152
 0.899366 0.000147
 0.899733 0.000151
 0.900113 0.000146
 0.90048 0.000152
 0.900855 0.000151
 0.901231 0.000153
 0.901617 0.000153
 0.901995 0.000149
 0.903246 0.001058
 0.903657 0.00015
 0.904031 0.000155
 0.904413 0.000147
 0.904786 0.000153
 0.90517 0.000154
 0.905556 0.000153
 0.90593 0.000155
 0.906316 0.000149
 0.906687 0.000155
 0.907071 0.000148
 0.907446 0.000155
 0.92955 0.00018
 0.929967 0.000163
 0.930355 0.00015
 0.930739 0.000155
 0.931118 0.000153
 0.931503 0.00015
 0.931881 0.000156
 0.932335 0.000152
 0.933645 0.001107
 0.934053 0.000152
 0.934438 0.000154
 0.934823 0.000147
 0.9352 0.000153
 0.93558 0.000153
 0.935961 0.000148
 0.936337 0.000152
 0.936712 0.000147
 0.937092 0.000153
 0.937485 0.000149
 0.937857 0.000155
 0.93824 0.000147
 0.938614 0.000153
 0.938993 0.000146
 0.939361 0.000153
 0.939744 0.000152
 0.940126 0.00015
 0.940497 0.000157
 0.94088 0.000147
 0.942179 0.001105
 0.942592 0.000151
 0.942963 0.000156
 0.943352 0.00015
 0.943726 0.000155
 0.944107 0.000153
 0.944485 0.000149
 0.944859 0.000157
 0.945239 0.000162
 0.94563 0.000155
 0.946015 0.000148
 0.946389 0.000151
 0.946761 0.000145
 0.947131 0.000153
 0.947509 0.000149
 0.947883 0.000153
 0.948264 0.000154
 0.948647 0.000148
 0.949028 0.000155
 0.949412 0.000149
 0.950679 0.001071
 0.951086 0.000152
 0.951464 0.000156
 0.951897 0.000183
 0.952328 0.000159
 0.952714 0.000156
 0.953091 0.00015
 0.953518 0.000156
 0.981566 0.000156
 0.982005 0.000178
 0.982458 0.000138
 0.982827 0.00014
 0.983195 0.000134
 0.98355 0.000143
 0.98392 0.000133
 0.984284 0.000139
 0.98465 0.000138
 0.985015 0.000132
 0.9854 0.000151
 0.985778 0.000133
 0.987084 0.001117
 0.98748 0.000136
 0.987851 0.000139
 0.988213 0.000135
 0.988574 0.000137
 0.988938 0.000138
 0.989312 0.000135
 0.989671 0.000141
