 0.00632405 0.000992
 0.00793791 0.000155
 0.00832486 0.000152
 0.008708 0.000145
 0.00907898 0.00014
 0.00945091 0.00014
 0.00980496 0.000138
 0.010165 0.000145
 0.0105469 0.000145
 0.010915 0.000136
 0.011277 0.000141
 0.0116439 0.000138
 0.012006 0.000141
 0.0123699 0.000142
 0.0127399 0.000136
 0.0131059 0.000141
 0.013468 0.000135
 0.013828 0.000141
 0.0141931 0.000136
 0.014617 0.000142
 0.055289 0.052037
 0.134433 0.04802
 0.190667 0.000154
 0.191038 0.000126
 0.191395 0.000134
 0.191755 0.000127
 0.192131 0.000189
 0.192635 0.000131
 0.192989 0.000134
 0.193352 0.000132
 0.193705 0.000126
 0.194057 0.000132
 0.194427 0.000127
 0.194789 0.000131
 0.195146 0.000127
 0.195493 0.000129
 0.19585 0.000129
 0.1962 0.000125
 0.19655 0.00013
 0.196908 0.000125
 0.1981 0.000989
 0.198487 0.000128
 0.198837 0.000133
 0.199196 0.000126
 0.199542 0.00013
 0.199896 0.000128
 0.200256 0.000124
 0.2006 0.00013
 0.200954 0.000125
 0.201299 0.000131
 0.201659 0.000124
 0.202008 0.00013
 0.202358 0.000148
 0.202744 0.000138
 0.203104 0.000138
 0.203466 0.000136
 0.203822 0.000139
 0.204191 0.000133
 0.204549 0.045916
 0.286469 0.048026
 0.367372 0.056024
 0.450489 0.043992
 0.494781 0.000157
 0.495161 0.000141
 0.495529 0.000125
 0.495884 0.000129
 0.496241 0.000125
 0.496595 0.00013
 0.49695 0.000126
 0.497309 0.000136
 0.497662 0.000121
 0.498001 0.000127
 0.498349 0.000153
 0.49872 0.00012
 0.499061 0.000123
 0.499399 0.000119
 0.499734 0.000124
 0.526435 0.048026
 0.598503 0.05199
 0.682449 0.048009
 0.756149 0.056038
 0.846507 0.051948
 0.926488 0.051987
 1.00257 0.05192
 1.08651 0.016223
 1.10321 0.000263
 1.10389 0.00023
 1.10453 0.000241
 1.1052 0.000229
 1.10584 0.000235
 1.10651 0.00023
 1.10717 0.000239
 1.10783 0.000235
 1.10848 0.000227
 1.10912 0.000236
 1.10978 0.000225
 1.11043 0.000309
 1.11126 0.000285
 1.11208 0.000294
 1.11289 0.000285
 1.11521 0.001745
 1.11578 0.000205
 1.11631 0.000197
 1.11684 0.000202
 1.11738 0.000196
 1.11791 0.000202
 1.1185 0.000196
 1.11903 0.000199
 1.11956 0.000191
 1.12008 0.0002
 1.12063 0.000202
 1.12116 0.000196
 1.12169 0.000203
 1.12222 0.000218
 1.12267 0.000138
 1.12303 0.000133
 1.12339 0.000138
 1.12375 0.000132
 1.12411 0.000138
 1.12448 0.000134
 1.12565 0.000969
 1.12603 0.000143
 1.1264 0.000142
 1.12677 0.000141
 1.12714 0.000134
 1.1275 0.000139
 1.12787 0.000135
 1.12823 0.000138
 1.12859 0.000133
 1.12895 0.065532
 1.20315 0.000494
 1.20439 0.000406
 1.20552 0.000416
 1.20655 0.000129
 1.20691 0.000129
 1.20726 0.000126
 1.20769 0.000137
 1.20807 0.000124
 1.20842 0.000126
 1.20878 0.000121
 1.20994 0.000964
 1.21031 0.000178
 1.21072 0.000154
 1.21109 0.000157
 1.21148 0.00015
 1.21184 0.000156
 1.21221 0.00015
 1.21258 0.000155
 1.21295 0.000151
 1.21332 0.000155
 1.21369 0.000156
 1.21407 0.000151
 1.21447 0.000155
 1.21484 0.000149
 1.21521 0.000156
 1.21558 0.000149
 1.21594 0.000155
 1.21632 0.000151
 1.21669 0.000154
 1.21705 0.000177
 1.21831 0.001085
 1.25848 0.05597
 1.34245 0.056078
 1.46648 0.104042
 1.61846 0.100052
 1.78247 0.104037
 1.93445 0.096029
 2.0866 0.103918
 2.27057 0.143882
 2.49855 0.051914
 2.58244 0.052016
 2.65845 0.048083
 2.73848 0.05199
 2.81449 0.048006
 2.89445 0.052118
 2.97444 0.048026
 3.0545 0.051982
 3.12251 0.000195
 3.12298 0.000135
 3.12333 0.000146
 3.12454 0.000998
 3.12491 0.000131
 3.12526 0.000146
 3.12562 0.00013
 3.12596 0.000123
 3.12629 0.000161
 3.12668 0.000123
 3.12701 0.000131
 3.12736 0.000123
 3.1277 0.000127
 3.12804 0.000128
 3.12838 0.000122
 3.12871 0.000128
 3.12907 0.000136
 3.12941 0.000128
 3.12975 0.000123
 3.13009 0.000128
 3.13047 0.000146
 3.13083 0.000127
 3.13118 0.000124
 3.13234 0.000949
 3.13271 0.000133
 3.1331 0.000145
 3.13346 0.000151
 3.13382 0.000123
 3.13416 0.000129
 3.13456 0.000174
 3.15475 0.000169
 3.15516 0.000131
 3.15552 0.000133
 3.15587 0.000132
 3.15622 0.000126
 3.15657 0.000132
 3.15691 0.000125
 3.15726 0.000131
 3.15761 0.000125
 3.15795 0.000132
 3.1583 0.000151
 3.15868 0.000132
 3.15903 0.000128
 3.16027 0.001052
 3.16066 0.000141
 3.16103 0.000132
 3.16138 0.000138
 3.16175 0.00013
 3.1621 0.000139
 3.16252 0.000321
 3.16329 0.000205
 3.16372 0.000128
 3.16407 0.000132
 3.16441 0.000132
 3.16477 0.000128
 3.16514 0.000136
 3.16551 0.000127
 3.16586 0.000132
 3.16621 0.000128
 3.1666 0.000185
 3.16701 0.000177
 3.16742 0.000182
 3.16783 0.000176
 3.16911 0.001082
 3.16955 0.028913
 3.22646 0.048003
 3.31044 0.064026
 3.39846 0.047992
 3.47459 0.063903
 3.57047 0.041111
 3.61203 0.000273
 3.61269 0.000229
 3.61318 0.000143
 3.61355 0.000139
 3.61391 0.000134
 3.61427 0.000145
 3.61465 0.000217
 3.6151 0.000141
 3.61547 0.000133
 3.61583 0.000137
 3.61619 0.000132
 3.61655 0.000137
 3.61691 0.000133
 3.61818 0.001074
