%roll pitch yaw
0.0059053 -0.0049468 -0.145173
0.00590417 -0.00495316 -0.145183
0.0059182 -0.00495836 -0.14518
0.00593022 -0.00495785 -0.145177
0.00592692 -0.00496063 -0.145157
0.00592912 -0.00495781 -0.145137
0.0059321 -0.00494992 -0.145131
0.00592453 -0.0049448 -0.145122
0.00592569 -0.00494122 -0.145131
0.00593106 -0.0049308 -0.145139
0.00593636 -0.00492704 -0.145129
0.00594724 -0.00492215 -0.145123
0.00595598 -0.00492251 -0.145137
0.00596642 -0.00492739 -0.145148
0.00598047 -0.00493675 -0.145155
0.00597542 -0.00494724 -0.145152
0.00597644 -0.00496177 -0.145152
0.00598341 -0.00498066 -0.145148
0.00597981 -0.00499555 -0.145142
0.00597491 -0.00500645 -0.145148
0.00595943 -0.00501337 -0.145149
0.00595291 -0.00501826 -0.145159
0.00595353 -0.00502394 -0.145164
0.00595349 -0.00502442 -0.145157
0.00594161 -0.00503099 -0.145159
0.00593884 -0.00504487 -0.145168
0.00593943 -0.00505529 -0.145157
0.00594166 -0.00506966 -0.145139
0.0059333 -0.0050798 -0.145122
0.00592861 -0.00508155 -0.145105
0.00591604 -0.00509347 -0.145091
0.00591961 -0.00509427 -0.145093
0.00592988 -0.00509119 -0.145099
0.00592895 -0.00509404 -0.145119
0.00591108 -0.00508541 -0.145122
0.00590634 -0.00507105 -0.145122
0.00590566 -0.00506723 -0.145137
0.00590487 -0.00505804 -0.145138
0.00590456 -0.00505607 -0.145126
0.00590191 -0.00506048 -0.145121
0.00589771 -0.00507178 -0.145133
0.00589889 -0.00508738 -0.145129
0.00590045 -0.00508992 -0.145135
0.00590508 -0.00507467 -0.145147
0.00591724 -0.00505139 -0.145159
0.00592406 -0.00504332 -0.145161
0.00591568 -0.00504796 -0.145159
0.00591055 -0.00505575 -0.145159
0.00591014 -0.00507332 -0.145155
0.00590882 -0.00508954 -0.145153
0.0059087 -0.00509682 -0.14515
0.00590688 -0.0050891 -0.14516
0.0059032 -0.00507616 -0.14516
0.00590178 -0.00506167 -0.145158
0.00590407 -0.00505381 -0.145157
0.00589828 -0.00507975 -0.145153
0.00589804 -0.00511184 -0.145146
0.00590027 -0.00513414 -0.145157
0.00590515 -0.00512792 -0.145162
0.00590335 -0.00510638 -0.145169
0.00590195 -0.00508967 -0.145173
0.00589317 -0.00508969 -0.145161
0.00588774 -0.00510058 -0.145153
0.00590546 -0.00510259 -0.145145
0.00592102 -0.00511134 -0.145117
0.00592839 -0.00510734 -0.145097
0.0059217 -0.00510267 -0.145092
0.00590749 -0.00510859 -0.145087
0.00589708 -0.00512057 -0.145082
0.00589583 -0.00513577 -0.14508
0.00590052 -0.00513421 -0.145077
0.00590339 -0.00512531 -0.145082
0.00589693 -0.00511839 -0.145068
0.00589036 -0.00512638 -0.145065
0.00588643 -0.00514807 -0.145074
0.00588771 -0.00516172 -0.145093
0.00588391 -0.00516276 -0.145094
0.00589319 -0.00516746 -0.145092
0.00589977 -0.00516519 -0.145107
0.0058968 -0.00516729 -0.145121
0.00588532 -0.00516681 -0.145139
0.00588131 -0.00515414 -0.145151
0.00587714 -0.00514118 -0.145159
0.00586886 -0.00513579 -0.14517
0.00586368 -0.00514183 -0.145157
0.00585789 -0.00514947 -0.145146
0.00585335 -0.00514545 -0.145126
0.00585209 -0.00513581 -0.145118
0.00585392 -0.00513421 -0.145118
0.00585598 -0.00513197 -0.145119
0.00584985 -0.00513184 -0.145135
0.00585019 -0.005136 -0.145159
0.00585854 -0.00513648 -0.145165
0.00586263 -0.00513709 -0.145174
0.00585987 -0.00513862 -0.145194
0.00585694 -0.0051365 -0.145191
0.00586639 -0.00515023 -0.145197
0.00588132 -0.00516557 -0.145203
0.00588008 -0.00517962 -0.145217
0.00586804 -0.00518907 -0.145212
0.00585964 -0.00518461 -0.145211
0.00586293 -0.00516842 -0.145201
0.00586273 -0.00515177 -0.145197
0.0058561 -0.00513926 -0.145201
0.00585438 -0.00514497 -0.145192
0.00586145 -0.00515507 -0.14519
0.00587365 -0.00516722 -0.145197
0.00588428 -0.00516338 -0.145208
0.00589018 -0.00515035 -0.145204
0.0058946 -0.00514058 -0.145191
0.00589851 -0.00513935 -0.145181
0.00589827 -0.00514471 -0.145167
0.00589477 -0.00514975 -0.145159
0.00589296 -0.00514847 -0.145147
0.00588565 -0.00514072 -0.145143
0.00588535 -0.00513205 -0.145154
0.00588494 -0.00512136 -0.145167
0.00588163 -0.00510043 -0.145173
0.0058742 -0.0050904 -0.145175
0.00587406 -0.00508048 -0.145155
0.00587671 -0.00507125 -0.14514
0.00587922 -0.00506521 -0.145123
0.00588652 -0.00506095 -0.145121
0.00589881 -0.00505692 -0.145107
0.00590535 -0.00505463 -0.14511
0.00590498 -0.00505484 -0.145128
0.00590178 -0.00506007 -0.145142
0.00589411 -0.00506698 -0.145147
0.00588375 -0.00507455 -0.145164
0.00587106 -0.00508681 -0.14517
0.00586293 -0.00511043 -0.145184
0.00586189 -0.0051193 -0.145184
0.00586174 -0.00511447 -0.145181
0.00587157 -0.00511945 -0.14517
0.00587447 -0.00512619 -0.145165
0.00587414 -0.00512589 -0.145166
0.00587212 -0.00512909 -0.145154
0.00586154 -0.0051295 -0.14514
0.00586131 -0.00512597 -0.145126
0.00585425 -0.0051291 -0.145102
0.00586033 -0.00513004 -0.145075
0.00586602 -0.00514408 -0.145071
0.00586994 -0.00515207 -0.145074
0.00587124 -0.00516106 -0.145086
0.00586726 -0.00516154 -0.145103
0.00586057 -0.00515655 -0.145123
0.00586064 -0.00516764 -0.145131
0.00587293 -0.00516659 -0.145144
0.00587979 -0.00516193 -0.14515
0.00587454 -0.00515285 -0.145153
0.00587706 -0.00513667 -0.145158
0.00588002 -0.0051225 -0.14516
0.00588939 -0.00511642 -0.145173
0.00588926 -0.00511322 -0.14518
0.00588326 -0.00511415 -0.145184
0.00588847 -0.00511636 -0.145171
0.00588345 -0.00510791 -0.145162
0.00587349 -0.00509551 -0.145152
0.00587613 -0.00508787 -0.145149
0.00587888 -0.00510318 -0.145144
0.0058921 -0.00512094 -0.145139
0.00590251 -0.00512747 -0.14513
0.00592062 -0.00512038 -0.145131
0.00593318 -0.0051037 -0.145124
0.00593732 -0.00508371 -0.145107
0.00594383 -0.00507923 -0.145091
0.00594782 -0.00508522 -0.145078
0.00592859 -0.00507867 -0.14508
0.00591387 -0.00506316 -0.145099
0.00590318 -0.00504836 -0.145102
0.00589469 -0.00504361 -0.145113
0.00589008 -0.00504393 -0.14514
0.00588374 -0.0050475 -0.14515
0.0058735 -0.00504293 -0.145142
0.00587623 -0.00503484 -0.14514
0.00587023 -0.00502615 -0.145142
0.00586784 -0.00503352 -0.145145
0.00586588 -0.00504515 -0.145151
0.00586482 -0.0050413 -0.145159
0.00587135 -0.00503998 -0.145157
0.00588382 -0.0050444 -0.145167
0.00589073 -0.00503271 -0.145172
0.00589636 -0.00502001 -0.145167
0.00590045 -0.00501038 -0.145156
0.00589404 -0.00500998 -0.14515
0.00589793 -0.00501022 -0.145152
0.00589255 -0.00501005 -0.14516
0.00589405 -0.00501277 -0.145157
0.00590221 -0.00502356 -0.145165
0.00591516 -0.00503396 -0.14518
0.00592586 -0.00504286 -0.145179
0.00592946 -0.00504147 -0.145165
0.00592509 -0.00504286 -0.145167
0.00591977 -0.0050434 -0.145169
0.00592183 -0.00504661 -0.145172
0.00591947 -0.00505114 -0.145179
0.00591003 -0.0050637 -0.145187
0.00590277 -0.00508392 -0.145188
0.00589622 -0.00508601 -0.145191
0.00589816 -0.00507359 -0.145179
0.0059022 -0.00507834 -0.145165
0.0059141 -0.00507988 -0.145165
0.00591872 -0.00508845 -0.145186
0.00590721 -0.0050829 -0.145197
0.00589821 -0.00508631 -0.145191
0.00589675 -0.00509266 -0.145196
0.00589286 -0.00509938 -0.145194
0.00589385 -0.00510916 -0.145184
0.00589189 -0.00511634 -0.145191
0.00588611 -0.00512532 -0.145191
0.00588414 -0.00512892 -0.145193
0.00588328 -0.00513335 -0.145187
0.00587722 -0.00512913 -0.14518
0.00586901 -0.00512391 -0.145176
0.00585862 -0.00511736 -0.145182
0.00586224 -0.00511608 -0.145188
0.00586856 -0.00511683 -0.145185
0.00587416 -0.00511222 -0.145181
0.00587415 -0.00509993 -0.145179
0.00586446 -0.00508698 -0.14517
0.00585418 -0.00507088 -0.145158
0.00584779 -0.00505911 -0.14514
0.00586185 -0.00506025 -0.145149
0.00586781 -0.00505892 -0.14515
0.00586328 -0.00506203 -0.145157
0.00586533 -0.00506866 -0.145177
0.00586295 -0.00506701 -0.145191
0.00586249 -0.00505472 -0.145212
0.00586079 -0.00504633 -0.145229
0.00585903 -0.00504006 -0.145232
0.00584238 -0.00503596 -0.145246
0.00583974 -0.00504652 -0.145247
0.00585108 -0.00505279 -0.145246
0.00585548 -0.00505871 -0.145226
0.00585522 -0.00506089 -0.145208
0.00586553 -0.0050666 -0.145215
0.00585774 -0.00506585 -0.145222
0.00584787 -0.00506222 -0.145225
0.00585305 -0.00505941 -0.145219
0.00585046 -0.00506353 -0.145217
0.00584113 -0.00506854 -0.145195
0.00582994 -0.00508316 -0.145167
0.00583159 -0.00510241 -0.145157
0.00583415 -0.00511636 -0.145149
0.00584161 -0.00512781 -0.145135
0.00584563 -0.00512806 -0.145122
0.00584056 -0.00512565 -0.145124
