 0.00563383 0.000698
 0.00606084 0.000162
 0.00644398 0.000155
 0.00685883 0.00016
 0.00723481 0.000153
 0.00760603 0.000158
 0.00801301 0.000176
 0.00841093 0.000153
 0.00878286 0.107245
 0.152047 0.056007
 0.244065 0.055966
 0.336002 0.052029
 0.416043 0.051978
 0.49203 0.051969
 0.576112 0.047897
 0.656012 0.052022
 0.73203 0.047962
 0.807982 0.076037
 0.952009 0.184152
 1.25602 0.372008
 1.77649 0.00419
 1.78045 0.000136
 1.78086 0.000126
 1.7812 0.00012
 1.78154 0.000124
 1.78188 0.000119
 1.78222 0.000123
 1.78256 0.000121
 1.78289 0.000125
 1.78324 0.000124
 1.78357 0.00012
 1.78391 0.000208
 1.78436 0.000121
 1.7847 0.000124
 1.78504 0.00012
 1.78537 0.000125
 1.78572 0.000119
 1.78605 0.000127
 1.78639 0.000124
 1.78677 0.000122
 1.78751 0.000566
 1.78793 0.00018
 1.78833 0.000181
 1.78877 0.000121
 1.78911 0.000128
 1.78946 0.000154
 1.78994 0.000127
 1.79028 0.000128
 1.79064 0.000235
 1.79114 0.000152
 1.79152 0.000127
 1.79188 0.000235
 1.79248 0.000207
 1.79307 0.000209
 1.79363 0.0002
 1.79419 0.000206
 1.79475 0.000206
 1.79533 0.0002
 1.79589 0.000236
 1.79649 0.0002
 1.79772 0.000895
 1.79831 0.000204
 1.7989 0.000212
 1.79947 0.000199
 1.80007 0.000212
 1.80064 0.000207
 1.80121 0.0002
 1.80178 0.000209
 1.80239 0.000317
 1.80309 0.000211
 1.80366 0.000202
 1.80428 0.123904
 1.92847 0.000166
 1.92888 0.00013
 1.92924 0.000127
 1.92958 0.000124
 1.92993 0.000128
 1.93028 0.000123
 1.93062 0.000126
 1.93097 0.000123
 1.93174 0.0006
 1.93217 0.000125
 1.93254 0.000152
 1.93292 0.000127
 1.93327 0.000122
 1.93361 0.000126
 1.93396 0.000121
 1.93429 0.000125
 1.93464 0.000167
 1.93512 0.000184
 1.93564 0.000121
 1.936 0.000137
 1.93635 0.000123
 1.93669 0.000118
 1.93702 0.000122
 1.93736 0.000117
 1.93769 0.000141
 1.93805 0.000118
 1.93838 0.000122
 1.93871 0.000119
 1.93943 0.000523
 1.93979 0.000123
 1.94019 0.000151
 1.94056 0.000155
 1.94092 0.000147
 1.94129 0.000155
 1.94166 0.000139
 1.94205 0.000151
 1.94241 0.000147
 1.94278 0.000152
 1.94314 0.000146
 1.9435 0.000152
 1.94387 0.000289
 1.94483 0.000386
 1.94587 0.000398
 1.94694 0.000388
 1.94806 0.0004
 1.94914 0.000387
 1.95019 0.0004
 1.95126 0.000382
 1.95257 0.000604
 1.95295 0.099074
 2.08001 0.04802
 2.15602 0.051973
 2.24006 0.047979
 2.31599 0.052036
 2.40005 0.047967
 2.47616 0.051874
 2.55202 0.047993
 2.62804 0.055966
 2.71206 0.032194
 2.74488 0.000483
 2.74601 0.000437
 2.747 0.000303
 2.74784 0.000326
 2.74871 0.000298
 2.74954 0.000302
 2.75039 0.000292
 2.75121 0.0003
 2.75205 0.000294
 2.75384 0.001316
 2.75472 0.000305
 2.75554 0.000292
 2.75639 0.000285
 2.75715 0.000259
 2.75788 0.000269
 2.75861 0.000257
 2.75933 0.000268
 2.76008 0.000259
 2.76082 0.000273
 2.76156 0.00027
 2.76231 0.000259
 2.76302 0.000267
 2.76376 0.000271
 2.7645 0.000268
 2.76523 0.000256
 2.76594 0.000267
 2.76668 0.000255
 2.76741 0.000265
 2.7681 0.00016
 2.76897 0.000675
 2.7694 0.00019
 2.76982 0.00017
 2.77022 0.000177
 2.77062 0.00017
 2.77101 0.000178
 2.77141 0.000169
 2.77181 0.000214
 2.77225 0.00017
 2.77264 0.000174
 2.77305 0.000174
 2.77344 0.00017
 2.77383 0.000148
 2.7742 0.00016
 2.77458 0.000174
 2.77498 0.000151
 2.77536 0.000175
 2.77577 0.000152
 2.77617 0.000158
 2.87609 0.043974
 2.92139 0.001166
 2.92213 0.000259
 2.92282 0.000245
 2.92349 0.000305
 2.92423 0.000162
 2.92464 0.00016
 2.92509 0.000136
 2.92545 0.000139
 2.92582 0.000131
 2.92619 0.000137
 2.92655 0.000137
 2.92691 0.000133
 2.92727 0.000137
 2.92763 0.000132
 2.92801 0.000139
 2.92837 0.000132
 2.92874 0.000137
 2.9291 0.000133
 2.92946 0.000137
 2.92982 0.000133
 2.93063 0.000604
 2.93102 0.000141
 2.93139 0.000134
 2.93176 0.000137
 2.93216 0.000139
 2.93253 0.00014
 2.93289 0.000131
 2.93326 0.000138
 2.93362 0.000133
 2.93398 0.000137
 2.93435 0.000136
 2.9347 0.000131
 2.93506 0.000136
 2.93542 0.000131
 2.93578 0.000136
 2.93616 0.000134
 2.93651 0.000137
 2.93688 0.000133
 2.93723 0.000138
 2.9376 0.000131
 2.9384 0.000603
 2.93878 0.000139
 2.93923 0.000138
 2.93959 0.000141
 2.93997 0.000149
 2.94034 0.00014
 2.9407 0.000131
 2.94106 0.000136
 2.94143 0.000133
 2.94179 0.000138
 2.94214 0.000132
 2.9425 0.000135
 2.94286 0.000137
 2.94323 0.000134
 2.94358 0.000136
 2.94395 0.00019
 2.94437 0.000153
 2.94475 0.000145
 2.94512 0.000152
 2.9455 0.000148
 2.94635 0.00065
 2.94675 0.00015
 2.94713 0.089063
 3.03647 0.000151
 3.03684 0.000134
 3.03721 0.000138
 3.03758 0.000134
 3.03794 0.000138
 3.03831 0.000132
 3.03867 0.000139
 3.03903 0.000133
 3.03939 0.000139
 3.03975 0.000135
 3.04013 0.000132
 3.04049 0.000137
 3.04085 0.000131
 3.04121 0.000137
 3.04158 0.000133
 3.04193 0.000137
 3.04229 0.000133
 3.04318 0.000673
 3.04356 0.000134
 3.04392 0.076106
 3.17606 0.155959
 3.41601 0.14403
 3.63201 0.24402
 3.90807 0.051962
 3.99999 0.056036
 4.08 0.048006
 4.156 0.052038
 4.23602 0.047989
 4.31203 0.056023
 4.39203 0.052134
 4.47205 0.04806
 4.56402 0.052042
 4.64001 0.052011
 4.70807 0.000209
 4.70853 0.000137
 4.7089 0.000137
 4.70927 0.000133
 4.71015 0.000682
 4.71054 0.000139
 4.71091 0.000132
 4.71127 0.000141
 4.71164 0.000129
 4.71201 0.000147
 4.71238 0.000172
 4.7128 0.00013
 4.71315 0.000124
 4.71348 0.000177
 4.71387 0.000124
 4.71422 0.00013
 4.71456 0.00013
 4.7149 0.000124
 4.71524 0.000152
 4.71561 0.000124
 4.71594 0.000177
 4.71634 0.000125
 4.71668 0.000129
 4.71702 0.000124
 4.71781 0.000595
 4.71819 0.000141
 4.71854 0.000126
 4.71887 0.000143
 4.71924 0.000136
 4.71959 0.000129
 4.71993 0.000209
 4.72036 0.000132
 4.7207 0.000126
 4.72105 0.00013
 4.72139 0.000128
 4.72173 0.000402
 4.72267 0.000331
 4.72339 0.000184
 4.7238 0.000152
 4.7242 0.000145
 4.72458 0.00015
 4.72495 0.000188
 4.72537 0.000182
 4.72579 0.000177
 4.72672 0.00075
 4.72719 0.000182
 4.72762 0.000167
 4.72804 0.00015
 4.72842 0.000143
 4.72878 0.000183
 4.7292 0.000177
 4.72969 0.000183
 4.73011 0.000177
 4.73063 0.000271
 4.73116 0.000298
 4.73173 0.000173
 4.73217 0.000184
 4.73259 0.000143
 4.73296 0.000148
 4.73333 0.000145
 4.73371 0.000149
 4.73409 0.000141
 4.73445 0.000146
 4.73482 0.000147
 4.73571 0.000703
 4.73617 0.000152
 4.73655 0.000144
 4.73692 0.000151
 4.73729 0.000143
 4.73766 0.106382
 4.8921 0.099932
 5.07603 0.180063
 5.32806 0.156021
 5.58803 0.144039
 5.76007 0.059963
 5.84798 0.048103
 5.92804 0.051969
 6.00405 0.047997
 6.08 0.052018
 6.16005 0.047998
 6.23602 0.052036
 6.28849 0.000251
 6.28911 0.000226
 6.28971 0.00022
 6.29118 0.001163
 6.29186 0.000243
 6.29248 0.000214
 6.29313 0.00023
 6.29373 0.000215
 6.29431 0.000222
 6.2949 0.00021
 6.29547 0.00022
 6.29605 0.000189
 6.29648 0.000143
 6.29685 0.000143
 6.29722 0.000134
 6.29759 0.000136
 6.29799 0.000159
 6.29846 0.000136
 6.29884 0.000142
 6.2992 0.000154
 6.29958 0.000156
 6.30001 0.000174
 6.30042 0.000153
 6.30132 0.000716
 6.30176 0.000184
 6.30217 0.000178
 6.30259 0.000182
 6.303 0.000197
 6.30344 0.000182
 6.30385 0.000205
 6.30429 0.000182
 6.30471 0.000195
 6.30512 0.000175
 6.30554 0.000162
 6.30593 0.000157
 6.30631 0.00018
 6.30674 0.000169
 6.30717 0.000181
 6.30759 0.000175
 6.30803 0.000181
 6.30845 0.000175
 6.3089 0.000185
 6.30937 0.000181
 6.36059 0.047961
 6.43204 0.05604
 6.51599 0.052039
 6.59602 0.052008
 6.6721 0.0003
 6.67283 0.000268
 6.67353 0.000246
 6.67427 0.000501
 6.67548 0.00052
 6.67668 0.000432
 6.67786 0.000523
 6.67911 0.000508
 6.68027 0.000422
 6.68127 0.000254
 6.68195 0.00026
 6.68263 0.000245
 6.68329 0.000254
 6.68398 0.000337
 6.68486 0.000319
 6.68591 0.000332
 6.68804 0.001503
 6.68852 0.000184
 6.68893 0.000177
 6.68934 0.000181
 6.68976 0.000176
 6.69019 0.000181
 6.69061 0.000176
 6.69101 0.000184
 6.69143 0.000181
 6.69184 0.000217
 6.69229 0.000181
 6.6927 0.000174
 6.69312 0.000179
 6.69353 0.000175
 6.69393 0.058116
 6.78402 0.047987
 6.86004 0.055991
 6.95203 0.05604
 7.03601 0.048047
 7.1201 0.055947
 7.20856 0.040073
 7.24857 0.000293
 7.2493 0.000249
 7.24996 0.000258
 7.25065 0.000246
 7.25132 0.000251
 7.25201 0.000245
 7.25268 0.000251
 7.25334 0.000251
 7.25402 0.000241
 7.25469 0.000249
 7.25536 0.000241
 7.25602 0.000144
 7.25648 0.00017
 7.25689 0.000134
 7.25724 0.000127
 7.25759 0.000133
 7.25795 0.000133
 7.25831 0.000138
 7.25867 0.000134
 7.25959 0.000711
 7.25999 0.000187
 7.2604 0.000146
 7.26078 0.000152
 7.26115 0.000145
 7.26152 0.000151
 7.26196 0.000144
 7.26232 0.000149
 7.26269 0.000147
 7.26306 0.000144
 7.26343 0.000148
 7.2638 0.000143
 7.26419 0.00015
 7.26459 0.000144
 7.26495 0.00015
 7.26532 0.000142
 7.26569 0.000147
 7.26606 0.000147
 7.26644 0.000143
 7.26679 0.000147
 7.26768 0.000656
 7.2681 0.000151
 7.26849 0.000154
 7.26888 0.000154
 7.26926 0.00015
 7.26964 0.000153
 7.27002 0.000145
 7.27039 0.00015
 7.33204 0.056058
 7.424 0.052073
 7.50804 0.051962
 7.58802 0.020164
 7.6086 0.000236
 7.6092 0.000215
 7.60978 0.00022
 7.61037 0.000212
 7.61095 0.00022
 7.61153 0.000212
 7.61214 0.000224
 7.61273 0.000222
 7.61412 0.001058
 7.61473 0.000228
 7.64002 0.016139
 7.6564 0.000148
 7.65678 0.000133
 7.65718 0.000139
 7.65757 0.000132
 7.65792 0.000138
 7.65828 0.000135
 7.65865 0.000132
 7.659 0.000137
 7.65936 0.00013
 7.65971 0.000145
 7.66013 0.000129
 7.66047 0.000133
 7.66083 0.000131
 7.66119 0.000136
 7.66154 0.00013
 7.66194 0.000175
 7.66234 0.000137
 7.6633 0.00073
 7.66368 0.000139
 7.66407 0.000132
 7.66444 0.000133
 7.66479 0.000129
 7.66522 0.000146
 7.6656 0.000135
 7.66596 0.000139
 7.66634 0.000139
 7.6667 0.000134
 7.66707 0.000137
 7.66743 0.000136
 7.66781 0.00014
 7.6682 0.000136
 7.66856 0.000138
 7.71203 0.048048
 7.784 0.052062
 7.86809 0.048072
 7.94001 0.05201
 8.02404 0.05209
 8.10862 0.047995
 8.18802 0.052028
 8.27202 0.056091
 8.35202 0.052053
 8.43603 0.048042
 8.50007 0.000312
 8.50083 0.000252
 8.50153 0.000254
 8.50221 0.000253
 8.50459 0.000269
 8.50528 0.000263
 8.50597 0.000248
 8.50664 0.000254
 8.50731 0.000246
 8.50801 0.040052
 8.57609 0.040075
 8.61643 0.000162
 8.61681 0.000137
 8.61719 0.000135
 8.61756 0.00014
 8.61844 0.000663
 8.61882 0.000138
 8.61918 0.000131
 8.61953 0.00014
 8.61992 0.000167
 8.62031 0.000136
 8.62067 0.00013
 8.62104 0.000139
 8.62141 0.000149
 8.62177 0.000129
 8.62212 0.000159
 8.6225 0.000129
 8.62286 0.000134
 8.62321 0.00013
 8.62357 0.000157
 8.62399 0.000136
 8.62436 0.000166
 8.6248 0.000139
 8.62517 0.000132
 8.62553 0.000138
 8.6264 0.000644
 8.62678 0.00014
 8.62715 0.000134
 8.6275 0.000142
