 0.00620413 0.000961
 0.00659418 0.000171
 0.00698614 0.000163
 0.00736809 0.000183
 0.00777316 0.000152
 0.00819421 0.000167
 0.0085752 0.000164
 0.0089581 0.000159
 0.00933719 0.000165
 0.00971317 0.000159
 0.010087 0.000165
 0.0104802 0.000162
 0.010864 0.000169
 0.0112491 0.000171
 0.0116811 0.000162
 0.012063 0.000193
 0.0125141 0.000159
 0.0128901 0.000166
 0.013272 0.0002
 0.013694 0.000167
 0.0148351 0.000925
 0.0152242 0.000168
 0.0156112 0.000163
 0.0159881 0.000225
 0.016433 0.000175
 0.0169282 0.000158
 0.0173011 0.000163
 0.0177062 0.000157
 0.0180731 0.000162
 0.0184541 0.000161
 0.0188582 0.000167
 0.0192831 0.00015
 0.019659 0.000144
 0.0200341 0.000163
 0.0204241 0.000173
 0.0208261 0.000188
 0.0212381 0.000163
 0.0216291 0.000156
 0.0220082 0.000143
 0.0223751 0.000181
 0.0235691 0.000989
 0.0239942 0.000196
 0.0244122 0.000167
 0.0484002 0.000173
 0.0488081 0.000182
 0.049216 0.000134
 0.0495811 0.04256
 0.120146 0.056001
 0.204174 0.051992
 0.280144 0.060028
 0.372244 0.004098
 0.376644 0.000152
 0.377015 0.00013
 0.377371 0.000133
 0.377718 0.00013
 0.378064 0.000134
 0.378411 0.000128
 0.378759 0.000132
 0.379108 0.000133
 0.379457 0.000127
 0.380647 0.001001
 0.381033 0.000168
 0.381459 0.000135
 0.381811 0.00013
 0.382163 0.000134
 0.382527 0.000158
 0.382915 0.000133
 0.383268 0.000133
 0.383619 0.000129
 0.383973 0.000182
 0.384443 0.000176
 0.384874 0.000169
 0.385287 0.000136
 0.38565 0.000141
 0.386022 0.000137
 0.386383 0.000141
 0.386752 0.00014
 0.387226 0.000146
 0.387599 0.000145
 0.387977 0.000162
 0.389174 0.000977
 0.389581 0.000147
 0.389952 0.000153
 0.390334 0.000143
 0.39071 0.045429
 0.468158 0.048
 0.544139 0.036072
 0.580521 0.000162
 0.580918 0.000139
 0.581283 0.000143
 0.58166 0.000132
 0.582019 0.000138
 0.58238 0.000132
 0.582735 0.000136
 0.583089 0.000133
 0.583448 0.000139
 0.583808 0.000136
 0.584197 0.000132
 0.584558 0.000137
 0.584912 0.00013
 0.586095 0.000986
 0.58647 0.000135
 0.58683 0.000137
 0.587189 0.000131
 0.587536 0.000135
 0.587899 0.000135
 0.588288 0.000132
 0.616157 0.051982
 0.696175 0.047985
 0.780156 0.052003
 0.860153 0.056015
 0.948128 0.064026
 1.0482 0.04801
 1.12013 0.051986
 1.20013 0.028091
 1.22853 0.000197
 1.22897 0.000165
 1.22943 0.000146
 1.2298 0.000143
 1.23018 0.000132
 1.23137 0.001004
 1.23177 0.000134
 1.23218 0.00014
 1.23255 0.000143
 1.23292 0.000137
 1.23333 0.000219
 1.2338 0.000146
 1.23418 0.000144
 1.23454 0.000134
 1.23491 0.000141
 1.23527 0.000134
 1.23564 0.000143
 1.236 0.000152
 1.26813 0.05603
 1.35618 0.051988
 1.43614 0.048037
 1.51217 0.051966
 1.60016 0.036027
 1.63646 0.000163
 1.63687 0.000141
 1.63809 0.000997
 1.63853 0.000134
 1.63893 0.000139
 1.63935 0.000139
 1.63972 0.000148
 1.64013 0.000172
 1.64054 0.000146
 1.6409 0.000138
 1.64127 0.000132
 1.64161 0.000138
 1.64197 0.000133
 1.64233 0.000137
 1.64269 0.000153
 1.64307 0.000137
 1.64343 0.000136
 1.64379 0.000131
 1.64416 0.00015
 1.64453 0.000132
 1.64489 0.000137
 1.64525 0.000139
 1.67312 0.063974
 1.76418 0.047984
 1.84413 0.028127
 1.87254 0.000147
 1.87295 0.000143
 1.87332 0.000143
 1.87367 0.000136
 1.87402 0.000141
 1.87438 0.000135
 1.87473 0.000142
 1.87509 0.000135
 1.87544 0.00014
 1.8758 0.000135
 1.87625 0.000164
 1.87664 0.00014
 1.87699 0.000136
 1.87734 0.000139
 1.8777 0.000137
 1.87805 0.026088
 1.94014 0.052017
 2.02102 0.020192
 2.04078 0.000254
 2.04142 0.00025
 2.04206 0.00025
 2.0427 0.000243
 2.04332 0.00025
 2.04397 0.000278
 2.04471 0.000255
 2.04535 0.000235
 2.04596 0.000246
 2.04659 0.000237
 2.04721 0.000311
 2.04789 0.000289
 2.04857 0.000236
 2.04917 0.000231
 2.04978 0.000225
 2.05038 0.00023
 2.051 0.000254
 2.05164 0.000241
 2.05232 0.000294
 2.05446 0.001758
 2.05519 0.000266
 2.05584 0.000287
 2.05655 0.000266
 2.05719 0.000281
 2.05787 0.010382
 2.06853 0.000249
 2.06911 0.000174
 2.06956 0.000173
 2.07002 0.000164
 2.0705 0.000156
 2.071 0.000255
 2.07164 0.000188
 2.07206 0.000161
 2.07246 0.000151
 2.07284 0.000143
 2.07321 0.000149
 2.09616 0.05199
 2.1761 0.05205
 2.25613 0.052016
 2.33375 0.020099
 2.35253 0.000205
 2.35299 0.000155
 2.35338 0.000149
 2.35375 0.000136
 2.3541 0.000158
 2.35451 0.000157
 2.35488 0.000147
 2.35524 0.000135
 2.3556 0.000141
 2.35595 0.000161
 2.35635 0.000137
 2.3567 0.000141
 2.35705 0.000135
 2.3574 0.000266
 2.35791 0.000198
 2.35834 0.000188
 2.35875 0.000181
 2.35917 0.000188
 2.35962 0.000194
 2.36093 0.001072
 2.36136 0.000169
 2.36177 0.00019
 2.36222 0.000197
 2.36265 0.000187
 2.36307 0.000192
 2.36349 0.000178
 2.3639 0.000163
 2.36432 0.000171
 2.36473 0.000165
 2.36514 0.000192
 2.36556 0.000177
 2.36597 0.000192
 2.36641 0.000159
 2.3668 0.000184
 2.36722 0.000187
 2.36766 0.000194
 2.36811 0.000168
 2.3685 0.000161
 2.46823 0.060123
 2.5295 0.001048
 2.5299 0.00015
 2.5303 0.000141
 2.53078 0.000175
 2.53118 0.00014
 2.53154 0.000145
 2.53192 0.000141
 2.53232 0.000146
 2.53269 0.000146
 2.53305 0.000139
 2.53341 0.000145
 2.53378 0.00014
 2.53416 0.000146
 2.53453 0.00014
 2.5349 0.000144
 2.53526 0.00014
 2.53562 0.000144
 2.53599 0.000239
 2.53645 0.00015
 2.53683 0.000154
 2.53829 0.001085
 2.53868 0.000146
 2.53904 0.000139
 2.53942 0.000176
 2.53983 0.000152
 2.54025 0.000143
 2.54061 0.000137
 2.54098 0.000156
 2.54137 0.000144
 2.54173 0.000146
 2.54209 0.000139
 2.54244 0.000138
 2.54279 0.000139
 2.54315 0.000137
 2.5435 0.000141
 2.54388 0.000135
 2.54427 0.000144
 2.54462 0.000141
 2.54498 0.000137
 2.54534 0.000142
 2.54654 0.001004
 2.54692 0.000142
 2.54736 0.000228
 2.5478 0.000206
 2.64019 0.000192
 2.64064 0.000157
 2.64103 0.000144
 2.6414 0.000148
 2.64178 0.00015
 2.64216 0.000147
 2.64253 0.000149
 2.6429 0.000145
 2.64328 0.000147
 2.64365 0.000145
 2.64403 0.00017
 2.64442 0.00014
 2.64478 0.000144
 2.64514 0.000144
 2.64551 0.00014
 2.64587 0.000172
 2.6472 0.001093
 2.64759 0.000166
 2.64799 0.000181
 2.64843 0.000153
 2.64882 0.000146
 2.64919 0.000149
 2.64957 0.000148
 2.64995 0.000142
 2.65035 0.000157
 2.65073 0.000143
 2.6511 0.000149
 2.65148 0.000143
 2.65185 0.000149
 2.65225 0.000141
 2.65262 0.000146
 2.65299 0.000139
 2.65334 0.000143
 2.65371 0.000144
 2.65408 0.00014
 2.65444 0.000145
 2.70905 0.040136
 2.74853 0.000163
 2.74893 0.000148
 2.74932 0.000147
 2.74969 0.000138
 2.75007 0.000148
 2.75047 0.000145
 2.75084 0.000153
 2.75122 0.000151
 2.75159 0.000144
 2.75197 0.000163
 2.75237 0.00014
 2.75277 0.000168
 2.75317 0.000164
 2.75357 0.000154
 2.75396 0.000147
 2.75435 0.00014
 2.75472 0.000156
 2.75511 0.000141
 2.75549 0.000145
 2.75683 0.001122
 2.75724 0.000149
 2.75761 0.000141
 2.75797 0.000146
 2.75833 0.000139
 2.75869 0.000144
 2.75906 0.000177
 2.75946 0.000142
 2.75984 0.000151
 2.76026 0.00016
 2.76066 0.000151
 2.76104 0.000143
 2.76141 0.000149
 2.76179 0.00015
 2.76217 0.000148
 2.76255 0.000145
 2.76292 0.000138
 2.76328 0.000146
 2.76364 0.000139
 2.76401 0.000176
 2.76531 0.001058
 2.76577 0.000146
 2.76615 0.000152
 2.76652 0.000166
 2.76692 0.000149
 2.76731 0.000151
 2.76769 0.000157
 2.76807 0.000168
 2.76846 0.000145
 2.76882 0.000141
 2.76919 0.000144
 2.76955 0.000138
 2.76991 0.000144
 2.77028 0.000161
 2.7923 0.000192
 2.79276 0.00015
 2.79313 0.000141
 2.7935 0.000149
 2.79387 0.000142
 2.79424 0.000147
 2.79554 0.001136
 2.796 0.0002
 2.79643 0.000138
 2.79678 0.000142
 2.79714 0.000141
 2.7975 0.000136
 2.79785 0.00014
 2.79821 0.000136
 2.79856 0.000142
 2.79892 0.000136
 2.79929 0.000154
 2.79966 0.000137
 2.80001 0.000193
 2.80042 0.000137
 2.80078 0.000159
 2.80115 0.019022
 2.85213 0.048041
 2.92817 0.051986
 3.01219 0.04803
 3.10812 0.104038
 3.26104 0.096028
 3.40413 0.052018
 3.48017 0.051976
 3.56014 0.052021
 3.64413 0.056032
 3.72815 0.036046
 3.76447 0.000156
 3.76484 0.000184
 3.76525 0.000142
 3.76561 0.000138
 3.76596 0.000141
 3.76632 0.000136
 3.76667 0.00014
 3.76703 0.000135
 3.76737 0.000141
 3.76774 0.00014
 3.76812 0.00016
 3.7685 0.00014
 3.76886 0.000135
 3.76921 0.00014
 3.77048 0.001096
 3.77087 0.000159
 3.77126 0.000141
 3.77162 0.000145
 3.772 0.000172
 3.7724 0.000135
 3.77275 0.000163
 3.77313 0.000134
 3.77347 0.000141
 3.77384 0.000146
 3.77421 0.00014
 3.77459 0.000136
 3.77494 0.000139
 3.77529 0.000134
 3.77565 0.000141
 3.776 0.020186
 3.82815 0.048029
 3.90816 0.06
 3.99212 0.048013
 4.06819 0.051981
 4.14911 0.008225
 4.15658 0.000154
 4.15695 0.000142
 4.15735 0.000148
 4.15773 0.000145
 4.15809 0.00014
 4.15845 0.000146
 4.15882 0.000138
 4.15927 0.000151
 4.15964 0.000141
 4.16001 0.000175
 4.16041 0.000142
 4.16077 0.000145
