 0.00615692 0.001002
 0.00655198 0.000176
 0.00695586 0.000169
 0.00734806 0.000172
 0.00774193 0.000166
 0.00813198 0.00017
 0.00852108 0.000161
 0.00892591 0.000166
 0.00932097 0.000168
 0.00970697 0.000166
 0.0100949 0.000169
 0.0104849 0.000176
 0.0108919 0.000167
 0.011276 0.000181
 0.0288429 0.000166
 0.029253 0.000146
 0.029618 0.000135
 0.029979 0.000138
 0.03034 0.000134
 0.0307109 0.000175
 0.0319071 0.000955
 0.03229 0.000137
 0.032654 0.000176
 0.0330539 0.000135
 0.033412 0.000138
 0.0338011 0.000134
 0.0341561 0.000138
 0.034529 0.000147
 0.0348921 0.000138
 0.0352559 0.000135
 0.0356081 0.000132
 0.0359609 0.000139
 0.068769 0.008175
 0.0772359 0.000147
 0.0776079 0.000134
 0.07796 0.000137
 0.078321 0.000136
 0.078675 0.000134
 0.07903 0.000136
 0.079392 0.00013
 0.0805409 0.000952
 0.08096 0.00014
 0.081352 0.000138
 0.081717 0.000133
 0.0820689 0.000137
 0.082428 0.000138
 0.082849 0.000153
 0.083267 0.000144
 0.0836411 0.000136
 0.0839999 0.000152
 0.084409 0.000138
 0.084784 0.000142
 0.0851519 0.000135
 0.0855229 0.000139
 0.0858839 0.000141
 0.0862539 0.000134
 0.086611 0.00014
 0.087009 0.000133
 0.0873649 0.000136
 0.087723 0.000132
 0.0888929 0.000998
 0.0893049 0.000165
 0.0896931 0.000169
 0.0900841 0.026671
 0.14475 0.052037
 0.224785 0.052022
 0.304778 0.048052
 0.388841 0.055985
 0.473006 0.000794
 0.474947 0.000638
 0.476818 0.000984
 0.478812 0.000628
 0.480455 0.000969
 0.482566 0.000626
 0.48425 0.000594
 0.485073 0.000159
 0.485444 0.000165
 0.485826 0.00016
 0.486213 0.000167
 0.486605 0.000161
 0.487775 0.000968
 0.488182 0.000167
 0.488565 0.000177
 0.488971 0.000186
 0.489393 0.000161
 0.48978 0.000162
 0.490262 0.000165
 0.490687 0.000177
 0.491082 0.000158
 0.491455 0.000161
 0.491826 0.000163
 0.492207 0.000157
 0.492579 0.000196
 0.493014 0.000178
 0.493407 0.000162
 0.493783 0.000157
 0.494175 0.000172
 0.49456 0.000157
 0.494938 0.013984
 0.509172 0.000161
 0.510382 0.000973
 0.510766 0.000139
 0.511128 0.000132
 0.511481 0.000146
 0.511856 0.00013
 0.512217 0.000136
 0.512575 0.000132
 0.512959 0.000138
 0.513317 0.000134
 0.513672 0.000131
 0.514023 0.000146
 0.514401 0.000133
 0.514759 0.000137
 0.515117 0.000131
 0.515464 0.000136
 0.515821 0.000147
 0.516196 0.000139
 0.516563 0.000138
 0.517344 0.000397
 0.518412 0.000403
 0.521585 0.00248
 0.5225 0.000355
 0.523387 0.000334
 0.524256 0.000354
 0.525211 0.000337
 0.526081 0.000347
 0.526959 0.000334
 0.527827 0.000345
 0.52869 0.00022
 0.52913 0.000159
 0.529514 0.000167
 0.529937 0.000157
 0.530309 0.000161
 0.530702 0.000168
 0.531108 0.000165
 0.5315 0.000158
 0.531873 0.040981
 0.573142 0.000153
 0.573512 0.00014
 0.573874 0.000137
 0.575046 0.000965
 0.575423 0.000138
 0.575778 0.00013
 0.576129 0.000134
 0.57649 0.00013
 0.576869 0.000176
 0.57728 0.000135
 0.577634 0.000132
 0.577985 0.000135
 0.578336 0.00013
 0.588855 0.000209
 0.589322 0.000132
 0.589668 0.000133
 0.590019 0.000128
 0.590411 0.000169
 0.590895 0.000204
 0.591357 0.00014
 0.591729 0.000141
 0.592102 0.000138
 0.592465 0.000152
 0.593726 0.001032
 0.594127 0.000151
 0.594508 0.000144
 0.594893 0.000145
 0.595256 0.000139
 0.595643 0.000142
 0.596013 0.000147
 0.620773 0.052028
 0.720835 0.052052
 0.800771 0.052024
 0.884768 0.052004
 0.960809 0.055963
 1.04876 0.052023
 1.12477 0.048019
 1.20078 0.052033
 1.28479 0.051987
 1.36481 0.047983
 1.4408 0.052055
 1.52083 0.051982
 1.60481 0.056
 1.68572 0.024104
 1.70915 0.000155
 1.70953 0.000141
 1.7099 0.000145
 1.71027 0.000144
 1.71063 0.000141
 1.71099 0.000143
 1.71136 0.000139
 1.71171 0.000144
 1.71209 0.000147
 1.71247 0.000152
 1.71291 0.000172
 1.7133 0.000142
 1.71366 0.000141
 1.71402 0.000137
 1.71437 0.000143
 1.71474 0.000135
 1.71511 0.000141
 1.71547 0.000134
 1.71581 0.000142
 1.71727 0.001381
 1.71798 0.000266
 1.71864 0.00025
 1.7193 0.000261
 1.71995 0.000256
 1.72062 0.000355
 1.72148 0.000357
 1.72234 0.00037
 1.7232 0.000354
 1.72406 0.000343
 1.72496 0.000381
 1.72584 0.000505
 1.72684 0.000411
 1.72786 0.000377
 1.72879 0.00016
 1.75677 0.052021
 1.83679 0.048063
 1.91675 0.052095
 1.99676 0.048014
 2.07277 0.052043
 2.1577 0.052054
 2.24075 0.056022
 2.33281 0.051954
 2.4048 0.000187
 2.40525 0.000152
 2.40563 0.000139
 2.40599 0.000146
 2.40637 0.000144
 2.40675 0.00015
 2.40713 0.000153
 2.4075 0.000145
 2.40787 0.000174
 2.40826 0.000138
 2.40861 0.000195
 2.40903 0.000137
 2.40939 0.000139
 2.40974 0.000135
 2.41009 0.000139
 2.41045 0.000186
 2.41093 0.000255
 2.41243 0.001056
 2.41284 0.000156
 2.41324 0.00015
 2.41368 0.000328
 2.41448 0.000266
 2.4152 0.000151
 2.41559 0.00015
 2.41596 0.000144
 2.41634 0.000149
 2.41672 0.000157
 2.41711 0.00015
 2.41749 0.000146
 2.41785 0.000175
 2.41825 0.000143
 2.41862 0.000141
 2.41898 0.000143
 2.41935 0.000142
 2.41971 0.000149
 2.42008 0.000139
 2.42044 0.000145
 2.50209 0.208044
 2.81678 0.00019
 2.81723 0.00016
 2.81762 0.000145
 2.81799 0.000151
 2.81837 0.000144
 2.81874 0.000148
 2.81912 0.000146
 2.81949 0.000149
 2.81987 0.000149
 2.82025 0.000144
 2.82062 0.000169
 2.82101 0.000143
 2.82138 0.000149
 2.82177 0.000142
 2.82213 0.000149
 2.82251 0.000141
 2.82288 0.000149
 2.82325 0.000145
 2.82362 0.000141
 2.82503 0.001359
 2.82578 0.000265
 2.82646 0.000272
 2.82714 0.000263
 2.82783 0.000271
 2.82851 0.000272
 2.8298 0.000643
 2.83143 0.000618
 2.83293 0.000156
 2.83331 0.00015
 2.83368 0.000142
 2.83405 0.000148
 2.83442 0.000143
 2.8348 0.000149
 2.83517 0.000142
 2.83554 0.000148
 2.83591 0.000142
 2.83627 0.000149
 2.83665 0.000155
 2.83704 0.000156
 2.83834 0.001082
 2.83873 0.000152
 2.83912 0.000155
 2.8395 0.000184
 2.8399 0.000145
 2.84027 0.000141
 2.84063 0.000175
 2.84102 0.000146
 2.8414 0.000176
 2.8418 0.000146
 2.8422 0.000142
 2.84256 0.000145
 2.84293 0.000192
 2.84335 0.000151
 2.84374 0.00014
 2.8441 0.000143
 2.84447 0.000144
 2.84487 0.000191
 2.84529 0.000193
 2.84574 0.0002
 2.84717 0.001195
 2.8476 0.000165
 2.848 0.000167
 2.8484 0.00016
 2.8488 0.000164
 2.84918 0.000163
 2.87696 0.000187
 2.87739 0.000185
 2.87781 0.000143
 2.87818 0.000148
 2.8786 0.000155
 2.87898 0.00015
 2.87936 0.000142
 2.87975 0.000219
 2.88027 0.000159
 2.88066 0.000163
 2.88105 0.000149
 2.88143 0.000144
 2.8818 0.000148
 2.88218 0.000143
 2.88347 0.00109
 2.88388 0.000145
 2.88426 0.000149
 2.88464 0.000156
 2.88503 0.000144
 2.8854 0.000147
 2.88577 0.000141
 2.88614 0.000147
 2.88652 0.000141
 2.88688 0.00015
 2.88726 0.000143
 2.88763 0.000147
 2.92077 0.00816
 2.92918 0.000157
 2.92958 0.000147
 2.92996 0.00014
 2.93031 0.000144
 2.93068 0.00014
 2.93104 0.000145
