 0.00639796 0.001019
 0.0068028 0.000178
 0.00720882 0.000168
 0.00760198 0.000171
 0.00799584 0.000167
 0.0083859 0.000193
 0.00879598 0.000169
 0.0422039 0.047919
 0.122239 0.05194
 0.19818 0.052069
 0.278146 0.060106
 0.378152 0.048014
 0.474156 0.1041
 0.626115 0.104034
 0.774157 0.020091
 0.794528 0.000161
 0.794915 0.00014
 0.79529 0.000146
 0.795666 0.000138
 0.796072 0.000206
 0.797506 0.001244
 0.798046 0.00016
 0.798446 0.000142
 0.798814 0.000139
 0.799181 0.000143
 0.799554 0.000139
 0.800025 0.000242
 0.800666 0.000182
 0.801111 0.000159
 0.80161 0.000185
 0.802076 0.000198
 0.802566 0.000144
 0.802945 0.000139
 0.803315 0.000142
 0.803685 0.000135
 0.804089 0.000142
 0.804465 0.000141
 0.804832 0.000136
 0.805196 0.000142
 0.838188 0.051986
 0.923019 0.051991
 1.00216 0.052004
 1.08617 0.052061
 1.17016 0.04799
 1.24214 0.020423
 1.26303 0.000289
 1.26376 0.000253
 1.26444 0.000262
 1.26512 0.00025
 1.26578 0.000264
 1.2665 0.00026
 1.26719 0.000263
 1.26786 0.000247
 1.26855 0.000258
 1.26923 0.000257
 1.26991 0.00027
 1.2706 0.000257
 1.27128 0.000252
 1.27196 0.000258
 1.27263 0.000252
 1.27472 0.001608
 1.27516 0.000147
 1.27554 0.00015
 1.27592 0.00015
 1.2763 0.000144
 1.27667 0.00015
 1.27705 0.000144
 1.27743 0.000151
 1.27781 0.000143
 1.27819 0.000151
 1.27858 0.000143
 1.27895 0.000149
 1.27933 0.000149
 1.2797 0.000143
 1.28007 0.00016
 1.28045 0.00016
 1.28083 0.000166
 1.28122 0.000161
 1.2816 0.000167
 1.28199 0.000194
 1.28317 0.000957
 1.28361 0.000167
 1.284 0.000163
 1.28438 0.000167
 1.28477 0.000186
 1.28518 0.000181
 1.28558 0.000161
 1.28596 0.000194
 1.28638 0.00016
 1.28676 0.000164
 1.28714 0.00016
 1.30621 0.000159
 1.30661 0.000148
 1.30698 0.000133
 1.33414 0.052101
 1.41419 0.052
 1.49414 0.052036
 1.5702 0.051946
 1.65815 0.051995
 1.73415 0.052035
 1.81503 0.052045
 1.8862 0.000181
 1.88662 0.000132
 1.88697 0.000136
 1.88731 0.000127
 1.88767 0.000132
 1.88802 0.00013
 1.88836 0.000133
 1.88871 0.000127
 1.88905 0.000132
 1.8894 0.000132
 1.88976 0.000132
 1.89013 0.000183
