 0.00692701 0.001273
 0.00763607 0.000175
 0.00804615 0.00017
 0.00844812 0.000168
 0.0465331 0.051978
 0.154523 0.103994
 0.306518 0.108009
 0.478527 0.09605
 0.642517 0.056034
 0.730619 0.047979
 0.818547 0.103981
 0.978519 0.096023
 1.13054 0.103969
 1.28258 0.10405
 1.45855 0.144011
 1.66651 0.055999
 1.74652 0.048011
 1.82253 0.051979
 1.90253 0.048022
 1.97857 0.051967
 2.06339 0.056044
 2.14252 0.020107
 2.16294 0.00016
 2.16332 0.000136
 2.16368 0.00014
 2.16405 0.000134
 2.1644 0.000182
 2.16496 0.000219
 2.16553 0.000149
 2.16591 0.000143
 2.16628 0.000137
 2.16665 0.000144
 2.16703 0.000136
 2.1674 0.000141
 2.16777 0.000137
 2.16813 0.000141
 2.1685 0.000136
 2.16886 0.000143
 2.16923 0.000141
 2.16961 0.000142
 2.17109 0.001234
 2.1715 0.000139
 2.17186 0.000142
 2.17224 0.000137
 2.17269 0.000175
 2.1731 0.000142
 2.17348 0.000137
 2.17384 0.0002
 2.17433 0.000277
 2.17516 0.000287
 2.17582 0.000234
 2.17649 0.000345
 2.1774 0.000389
 2.21451 0.063999
 2.30249 0.052112
 2.38655 0.051979
 2.46651 0.05205
 2.55052 0.044026
 2.59495 0.000169
 2.59536 0.000143
 2.5966 0.001035
 2.59702 0.000134
 2.5974 0.000151
 2.59778 0.000137
 2.59817 0.000142
 2.59858 0.000152
 2.59896 0.000136
 2.59933 0.00014
 2.5997 0.000145
 2.60009 0.00014
 2.60049 0.000133
 2.60084 0.000138
 2.6012 0.017345
 2.64652 0.056015
 2.73454 0.05198
 2.81055 0.048006
 2.88652 0.020178
 2.90716 0.000258
 2.9078 0.000425
 2.90847 0.000152
 2.90967 0.000968
 2.91006 0.000139
 2.91042 0.000176
 2.91082 0.000139
 2.91119 0.000132
 2.91155 0.000138
 2.91191 0.000131
 2.91225 0.000138
 2.91262 0.000133
 2.91297 0.000138
 2.91333 0.000131
 2.91369 0.000135
 2.91405 0.000135
 2.9144 0.000174
 2.91482 0.000156
 2.91522 0.000136
 2.91559 0.000146
 2.91595 0.000131
 2.91631 0.000137
 2.91666 0.000131
 2.91782 0.000957
 2.91821 0.020323
 2.9705 0.048023
 3.0545 0.05601
 3.13852 0.047973
 3.2225 0.052014
 3.29853 0.052039
 3.37852 0.056039
 3.44264 0.000178
 3.44307 0.000139
 3.44343 0.000132
 3.44382 0.000131
 3.44417 0.000134
 3.44452 0.000128
 3.44488 0.000135
 3.44523 0.000134
 3.44559 0.000147
 3.44595 0.000128
 3.4463 0.000134
 3.44671 0.000135
 3.44785 0.000931
 3.44821 0.000137
 3.44857 0.000128
 3.44897 0.000175
 3.44938 0.000142
 3.44973 0.000134
 3.45009 0.000128
 3.45043 0.000171
 3.45082 0.000129
 3.45117 0.000132
 3.45151 0.000133
 3.45187 0.000128
 3.45221 0.000134
 3.45256 0.00015
 3.45292 0.000133
 3.45327 0.000129
 3.45362 0.000166
 3.45409 0.000129
 3.45443 0.000171
 3.45483 0.000137
 3.45595 0.000901
 3.45631 0.000135
 3.45666 0.000128
 3.457 0.000132
 3.45736 0.000128
 3.4577 0.000132
 3.45805 0.000127
 3.45839 0.000282
 3.45941 0.000401
 3.46061 0.000492
 3.4621 0.00055
 3.46341 0.000417
 3.46445 0.00038
 3.46544 0.000364
 3.46642 0.000611
 3.46777 0.00047
 3.46895 0.000498
 3.47032 0.000462
 3.47133 0.000353
 3.4722 0.000393
 3.47523 0.002525
 3.47621 0.000387
 3.47713 0.000373
 3.47804 0.000386
 3.51063 0.000183
 3.51107 0.000164
 3.51146 0.000145
 3.51183 0.00015
 3.51225 0.000168
 3.51265 0.000144
 3.51303 0.00015
 3.5134 0.000143
 3.51378 0.000291
 3.5143 0.000216
 3.51476 0.000163
 3.51515 0.000159
 3.51554 0.000165
 3.51594 0.000158
 3.51632 0.000154
 3.5167 0.000158
 3.51797 0.001072
 3.51838 0.00019
 3.51879 0.000153
 3.51918 0.000158
 3.51958 0.000154
 3.51995 0.00016
 3.52034 0.000152
 3.52073 0.000159
 3.52112 0.000159
 3.52151 0.000154
 3.52188 0.000158
 3.52226 0.000154
 3.52266 0.000161
 3.52305 0.000153
 3.52344 0.000163
 3.52383 0.000157
 3.52422 0.000158
 3.5246 0.000172
 3.525 0.000155
 3.52538 0.000165
 3.52664 0.001058
 3.52708 0.000196
 3.52752 0.000188
 3.52796 0.000193
 3.52839 0.000185
 3.52881 0.000191
 3.52923 0.000185
 3.52965 0.00019
 3.53007 0.00019
 3.53051 0.000186
 3.58653 0.024322
