 0.00608301 0.000993
 0.00653315 0.000172
 0.00693011 0.000164
 0.00731206 0.000167
 0.00769711 0.00016
 0.00807405 0.000165
 0.00845218 0.000187
 0.0088582 0.000162
 0.0092752 0.000166
 0.00965405 0.000207
 0.0101602 0.000227
 0.0106492 0.000151
 0.0110302 0.000149
 0.0114052 0.000145
 0.0117812 0.000148
 0.012161 0.034392
 0.0586071 0.000194
 0.0590482 0.000172
 0.0594401 0.000169
 0.0598562 0.000167
 0.0610292 0.000963
 0.0614221 0.000167
 0.06181 0.000164
 0.0621891 0.000159
 0.062597 0.000162
 0.0629771 0.000159
 0.0633521 0.000163
 0.0637341 0.000158
 0.0641031 0.000163
 0.0644872 0.000172
 0.064877 0.000169
 0.065268 0.000167
 0.0656612 0.000157
 0.0660372 0.000163
 0.066416 0.000185
 0.066817 0.000163
 0.067198 0.000158
 0.0675671 0.000165
 0.0679471 0.000157
 0.0683231 0.000154
 0.0694962 0.000962
 0.0699422 0.000163
 0.0703201 0.00022
 0.0708151 0.000333
 0.0715532 0.000271
 0.0721662 0.000151
 0.0725541 0.00015
 0.0729301 0.000144
 0.0733032 0.000152
 0.0736792 0.000153
 0.0740621 0.000142
 0.0744331 0.00017
 0.0748301 0.000145
 0.0752101 0.000148
 0.0755832 0.000142
 0.0759552 0.000147
 0.0763252 0.000143
 0.0767031 0.000147
 0.0770812 0.000149
 0.0774591 0.000143
 0.0786371 0.000981
 0.0790572 0.00015
 0.0794442 0.000179
 0.0798702 0.000173
 0.0802701 0.000167
 0.0806611 0.000162
 0.0810461 0.000167
 0.0814412 0.000161
 0.081825 0.000166
 0.082221 0.000165
 0.106614 0.000172
 0.107026 0.000154
 0.107409 0.000142
 0.107772 0.000146
 0.108149 0.000139
 0.108505 0.000156
 0.108907 0.000145
 0.109288 0.000151
 0.109663 0.00015
 0.110046 0.000173
 0.111278 0.001005
 0.111694 0.000146
 0.112066 0.000152
 0.112449 0.000144
 0.112827 0.000148
 0.113207 0.000143
 0.113579 0.000149
 0.11395 0.000141
 0.114323 0.000155
 0.11471 0.000149
 0.115083 0.000145
 0.11546 0.00015
 0.115837 0.000143
 0.116209 0.000146
 0.116579 0.000141
 0.116953 0.000147
 0.117328 0.000142
 0.117693 0.000147
 0.118075 0.000143
 0.118442 0.000168
 0.119656 0.000991
 0.120053 0.000192
 0.12047 0.000168
 0.120861 0.000164
 0.121244 0.000178
 0.121643 0.000157
 0.122012 0.000162
 0.12239 0.000206
 0.122815 0.00016
 0.123192 0.000162
 0.123589 0.000157
 0.123962 0.000161
 0.124435 0.000172
 0.124826 0.000169
 0.125218 0.000162
 0.125609 0.000163
 0.125986 0.000157
 0.126359 0.000192
 0.126787 0.000183
 0.127202 0.00016
 0.128354 0.00095
 0.128749 0.00018
 0.129146 0.000177
 0.129567 0.000138
 0.129936 0.000161
 0.13035 0.000213
 0.130786 0.000164
 0.131166 0.000156
 0.131533 0.027195
 0.15902 0.000162
 0.159405 0.000142
 0.159793 0.000145
 0.160156 0.000138
 0.16052 0.000156
 0.160929 0.000142
 0.161293 0.000145
 0.161658 0.00014
 0.162028 0.000144
 0.162393 0.000164
 0.162788 0.000148
 0.16398 0.000982
 0.164367 0.000142
 0.164743 0.00015
