 0.00623894 0.000992
 0.00781989 0.000171
 0.00821781 0.000159
 0.0085988 0.000164
 0.0089829 0.000158
 0.00936294 0.000162
 0.00973892 0.000161
 0.0101209 0.000156
 0.0105 0.00016
 0.010875 0.000147
 0.0112488 0.000156
 0.011626 0.000144
 0.0120199 0.000158
 0.012393 0.026991
 0.0396879 0.00016
 0.0400898 0.000164
 0.040473 0.000155
 0.0408499 0.00016
 0.04123 0.000156
 0.041605 0.000169
 0.0428519 0.000992
 0.0432429 0.000189
 0.0436618 0.000159
 0.0440369 0.000155
 0.0444109 0.000158
 0.0448039 0.000164
 0.045187 0.000158
 0.0455668 0.000153
 0.045964 0.000159
 0.0463469 0.000156
 0.046721 0.000152
 0.0470929 0.00016
 0.0475068 0.000154
 0.047884 0.000157
 0.0482609 0.000152
 0.0486269 0.000157
 0.0490069 0.000152
 0.0493748 0.000158
 0.0497508 0.000155
 0.0501299 0.000151
 0.051286 0.000946
 0.0517199 0.000155
 0.0520909 0.000159
 0.0524728 0.000153
 0.0528409 0.000158
 0.0532179 0.000154
 0.053648 0.00016
 0.0540259 0.000157
 0.0544028 0.000152
 0.0547788 0.000154
 0.055161 0.000152
 0.0555649 0.000158
 0.0559568 0.00015
 0.0563309 0.000153
 0.056695 0.000148
 0.057056 0.000152
 0.0574188 0.000152
 0.057858 0.000137
 0.0582149 0.000134
 0.0585699 0.000146
 0.0598309 0.000985
 0.0602069 0.000131
 0.0605588 0.000134
 0.0609329 0.000173
 0.0613949 0.000172
 0.0617979 0.000135
 0.0621588 0.000136
 0.0625248 0.000136
 0.062887 0.000132
 0.0994718 0.00018
 0.099901 0.000138
 0.100266 0.000141
 0.100637 0.000132
 0.100991 0.000142
 0.101362 0.000133
 0.101717 0.000139
 0.10208 0.000137
 0.102446 0.000132
 0.102798 0.00014
 0.103166 0.000133
 0.104362 0.000995
 0.104778 0.000145
 0.10516 0.000158
 0.105537 0.000153
 0.105913 0.000157
 0.106309 0.000134
 0.106669 0.000138
 0.107029 0.000139
 0.107405 0.000135
 0.107767 0.000202
 0.108204 0.000135
 0.108569 0.000139
 0.108935 0.000132
 0.109293 0.000139
 0.109652 0.000134
 0.110013 0.000139
 0.110376 0.000137
 0.110734 0.000133
 0.111098 0.000136
 0.111473 0.000132
 0.112676 0.001002
 0.113086 0.000223
 0.159391 0.036122
 0.195761 0.000135
 0.196133 0.000174
 0.196548 0.000141
 0.196914 0.000178
 0.197471 0.000141
 0.197841 0.000128
 0.198197 0.000133
 0.198554 0.000124
 0.198905 0.000129
 0.199263 0.000147
 0.199636 0.00013
 0.199991 0.000124
 0.200372 0.000131
 0.200728 0.00013
 0.201084 0.000125
 0.201434 0.000129
 0.201793 0.000123
 0.202986 0.000995
 0.203382 0.000128
 0.203738 0.000129
 0.204092 0.000125
 0.204445 0.000129
 0.204795 0.000129
 0.205152 0.000123
 0.205519 0.000216
 0.206047 0.000131
 0.206406 0.000132
 0.206764 0.000125
 0.207127 0.00013
 0.207567 0.000168
 0.235627 0.000164
 0.236024 0.000131
 0.236383 0.000128
 0.236738 0.000129
 0.237103 0.000144
 0.237472 0.005941
 0.243659 0.00014
 0.244878 0.001006
 0.245263 0.000128
 0.245612 0.000132
 0.245971 0.000127
 0.246328 0.00013
 0.246683 0.000129
 0.247038 0.000124
 0.24747 0.00014
 0.247841 0.000127
 0.24819 0.000133
 0.248548 0.000124
 0.255423 0.000148
 0.255797 0.000135
 0.256158 0.000139
 0.256524 0.000133
 0.256883 0.000139
 0.257243 0.000151
 0.257624 0.000132
 0.257987 0.000137
 0.258346 0.00015
 0.259605 0.001062
 0.260016 0.000151
 0.260395 0.000153
 0.260772 0.000148
 0.26115 0.000154
 0.261534 0.000152
 0.261921 0.000155
 0.262303 0.000155
 0.262686 0.000149
 0.263062 0.000153
 0.263453 0.000149
 0.263824 0.000155
 0.264209 0.000149
 0.26458 0.000153
 0.26496 0.00015
 0.265335 0.000154
 0.265714 0.000152
 0.266095 0.000148
 0.266464 0.000155
 0.266848 0.00015
 0.268095 0.001055
 0.268507 0.00015
 0.268883 0.000156
 0.269268 0.000149
 0.269642 0.000156
 0.270019 0.000154
 0.270401 0.000147
 0.27077 0.000153
 0.271167 0.00015
 0.271555 0.000155
 0.271936 0.000148
 0.27231 0.000154
 0.272685 0.000147
 0.273064 0.000152
 0.273439 0.000152
 0.273818 0.000146
 0.274198 0.000153
 0.274571 0.000147
 0.274943 0.000153
 0.275317 0.000152
 0.276548 0.001025
 0.276957 0.000153
 0.277336 0.000166
 0.27774 0.000149
 0.278111 0.000154
 0.278497 0.000153
 0.278871 0.000147
 0.315608 0.000191
 0.316032 0.000152
 0.316413 0.000159
 0.316805 0.000148
 0.317176 0.000155
 0.317558 0.000149
 0.317987 0.000238
 0.31846 0.000154
 0.318842 0.000146
 0.319216 0.000163
 0.319613 0.000151
 0.319986 0.000154
 0.320365 0.000148
 0.321637 0.001079
 0.322048 0.000154
 0.322436 0.000158
 0.322816 0.00015
 0.323197 0.00016
 0.323584 0.00022
 0.324059 0.0002
 0.324516 0.0002
 0.324946 0.000149
 0.325327 0.000155
 0.325704 0.000149
 0.326079 0.000157
 0.326459 0.000149
 0.326833 0.000155
 0.327212 0.000162
 0.327609 0.000148
 0.327984 0.000172
 0.328381 0.000178
 0.32879 0.000183
 0.329203 0.000178
 0.330463 0.001056
 0.330901 0.00018
 0.33132 0.000212
 0.331768 0.00016
 0.332149 0.000157
 0.332531 0.000153
 0.332907 0.000147
 0.33328 0.000153
 0.333661 0.000149
 0.334036 0.000154
 0.334416 0.000148
 0.334785 0.000155
 0.335165 0.000149
 0.335552 0.000155
 0.335928 0.000154
 0.33631 0.00015
 0.336684 0.000154
 0.337065 0.000149
 0.337436 0.000154
 0.337815 0.000149
 0.339056 0.00104
 0.339476 0.000151
 0.339859 0.000156
 0.340241 0.000151
 0.379475 0.000176
 0.379885 0.00014
 0.38025 0.000129
 0.38062 0.000141
 0.380988 0.000162
 0.38139 0.000175
 0.381784 0.000135
 0.382131 0.00015
 0.382566 0.000127
