 0.60355 0.00095
 0.627987 0.055978
 0.715954 0.048115
 0.79998 0.052073
 0.879962 0.048058
 0.956008 0.059936
 1.04794 0.072047
 1.18398 0.056006
 1.27196 0.059993
 1.3364 0.000287
 1.33711 0.000256
 1.33779 0.014267
 1.35254 0.000275
 1.35323 0.01083
 1.36431 0.000139
 1.36469 0.000129
 1.36504 0.000124
 1.36538 0.000128
 1.36573 0.000123
 1.36607 0.000128
 1.36725 0.000977
 1.36763 0.000131
 1.36802 0.000141
 1.39997 0.059995
 1.48795 0.068042
 1.58398 0.052009
 1.66393 0.040068
 1.7043 0.000143
 1.70465 0.000132
 1.70501 0.000186
 1.70542 0.000124
 1.70576 0.000127
 1.70611 0.000123
 1.70645 0.000127
 1.7068 0.000122
 1.70714 0.000129
 1.70749 0.000122
 1.70783 0.00028
 1.70872 0.000258
 1.70947 0.0385
 1.77679 0.060038
 1.86397 0.04805
 1.93598 0.051979
 2.02003 0.051986
 2.09594 0.008197
 2.12394 0.052025
 2.212 0.05198
 2.28798 0.032065
 2.32031 0.000144
 2.32068 0.000134
 2.36 0.060018
 2.46799 0.091994
 2.58796 0.059991
 2.68395 0.084013
 2.83196 0.092007
 2.96799 0.055956
 3.06398 0.112
 3.27595 0.000197
 3.27641 0.000137
 3.27678 0.000123
 3.27808 0.001099
 3.27847 0.000128
 3.27883 0.000132
 3.27919 0.000135
 3.27956 0.000179
 3.30399 0.055974
 3.38796 0.075991
 3.52797 0.144
 3.75603 0.175996
 4.03996 0.076034
 4.17196 0.103988
 4.30398 0.060018
 4.39598 0.047982
 4.46796 0.056038
 4.55598 0.056007
 4.63598 0.052021
 4.71598 0.052088
 4.79995 0.048017
 4.872 0.059964
 4.96793 0.04008
 5.02883 0.055988
 5.11601 0.047973
 5.188 0.056015
 5.27198 0.044014
 5.31628 0.000153
 5.31666 0.000137
 5.31703 0.000127
 5.31737 0.000131
 5.31773 0.000125
 5.31808 0.000129
 5.31843 0.000124
 5.31879 0.000129
 5.31914 0.000129
 5.3195 0.000123
 5.31984 0.000141
 5.32022 0.00013
 5.32057 0.000131
 5.32093 0.063007
 5.41597 0.056012
 5.49594 0.04807
 5.57284 0.052012
 5.65197 0.052033
 5.74395 0.048287
 5.82395 0.052022
 5.89994 0.04806
 5.98396 0.100076
 6.14799 0.124002
 6.31994 0.064054
 6.41198 0.047993
 6.48798 0.052011
 6.56798 0.051985
 6.64397 0.048004
 6.73197 0.052002
 6.80797 0.000303
 6.80872 0.000252
 6.80939 0.000229
 6.81004 0.000239
 6.81069 0.000228
 6.81134 0.000237
 6.81203 0.000234
 6.84886 0.056043
 6.90482 0.000472
 6.94396 0.048045
 7.02397 0.051967
 7.10395 0.052073
 7.18396 0.044081
 7.23998 0.063998
 7.31999 0.000159
 7.32037 0.000135
 7.32073 0.000128
 7.36395 0.052032
 7.44797 0.052012
 7.52794 0.052027
 7.61997 0.047982
 7.69599 0.056001
 7.78399 0.047975
 7.85997 0.052037
 7.94797 0.048035
 8.02796 0.020254
 8.04862 0.000229
 8.05034 0.058759
 8.13595 0.056024
 8.21996 0.048006
 8.29603 0.051974
 8.38397 0.048016
 8.452 0.00017
 8.51596 0.004238
 8.52046 0.000147
 8.56394 0.048055
 8.63998 0.064076
 8.76 0.152024
 9.03198 0.191981
 9.284 0.056007
 9.36795 0.048033
 9.44797 0.028133
 9.47637 0.000138
 9.47672 0.000127
 9.47707 0.00012
 9.4774 0.000125
 9.47774 0.000132
 9.47895 0.001005
 9.47931 0.000134
 9.47967 0.000129
 9.48005 0.000142
 9.48042 0.019678
 9.50037 0.000147
 9.50074 0.071274
 9.5841 0.0003
 9.61995 0.052002
 9.70002 0.043993
 9.74443 0.000246
 9.74504 0.000213
 9.74562 0.000219
 9.74619 0.00021
 9.74677 0.000217
 9.74735 0.000213
 9.74793 0.040051
 9.81998 0.05602
 9.89996 0.052032
 9.98397 0.056011
 10.0688 0.04804
 10.1439 0.05605
 10.232 0.051986
 10.316 0.000318
 10.3167 0.000238
 10.3174 0.094597
 10.444 0.052005
 10.52 0.051974
 10.6 0.048024
 10.68 0.052006
 10.7441 0.000185
 10.7445 0.000131
 10.7448 0.000136
 10.8 0.047998
 10.8719 0.028124
 10.9003 0.000141
 10.9007 0.000138
 10.9011 0.000132
 10.9014 0.000132
 10.9018 0.000133
 10.903 0.001025
 10.9034 0.000137
 10.9037 0.000129
 10.936 0.05602
 11.0399 0.032165
 11.1119 0.156033
 11.2961 0.000176
 11.2965 0.000185
 11.2969 0.000139
 11.2973 0.000133
 11.2977 0.000138
 11.298 0.000133
 11.2984 0.00014
 11.2987 0.000131
 11.2991 0.000137
 11.2995 0.000132
 11.2998 0.000151
 11.364 0.191983
 11.6079 0.104012
 11.74 0.052014
 11.8209 0.048024
 11.9 0.020167
 11.9481 0.047954
 12.028 0.052007
 12.112 0.048004
 12.184 0.056037
 12.272 0.047963
 12.3519 0.028147
 12.3804 0.000157
 12.3807 0.000135
 12.3812 0.01892
 12.4003 0.000143
 12.4007 0.000141
 12.4011 0.000152
 12.4241 0.000186
 12.4245 0.000132
 12.4248 0.000134
 12.4252 0.074847
 12.6281 0.000172
 12.6285 0.000139
 12.6298 0.001015
 12.6301 0.000134
 12.6305 0.000126
 12.6308 0.000129
 12.6312 0.000125
 12.6315 0.000128
 12.6318 0.000174
 12.6322 0.000126
 12.6326 0.000129
 12.6329 0.000127
 12.6332 0.000128
 12.6336 0.000124
 12.6339 0.00013
 12.6343 0.000126
 12.6346 0.00013
