 0.029134 0.001003
 0.0309589 0.000145
 0.0313289 0.00013
 0.0316801 0.000146
 0.0320759 0.000144
 0.032459 0.075516
 0.135952 0.052031
 0.227982 0.051986
 0.315999 0.060024
 0.392033 0.00028
 0.392751 0.000255
 0.393426 0.000238
 0.394082 0.000241
 0.394733 0.000242
 0.395397 0.000233
 0.396066 0.000247
 0.396721 0.000235
 0.439958 0.052053
 0.548099 0.115887
 0.747949 0.120007
 0.900882 0.028051
 0.928309 0.000152
 0.963999 0.05999
 1.03603 0.000158
 1.03643 0.000139
 1.03679 0.000129
 1.03715 0.000132
 1.0609 0.000225
 1.09198 0.05197
 1.17596 0.051983
 1.25197 0.000199
 1.27995 0.056045
 1.37597 0.048018
 1.43207 0.000163
 1.47198 0.048011
 1.54806 0.05193
 1.63598 0.051999
 1.71196 0.052052
 1.76837 0.000282
 1.76908 0.000235
 1.77125 0.001786
 1.77198 0.000268
 1.77271 0.000248
 1.79603 0.000164
 1.79643 0.000145
 1.79681 0.000149
 1.82714 0.000168
 1.90394 0.232025
 2.28795 0.052066
 2.36794 0.056052
 2.45595 0.056041
 2.53996 0.060043
 2.628 0.048104
 2.71202 0.051982
 2.78797 0.028148
 2.84401 0.047972
 2.916 0.004355
 2.92082 0.000249
 2.97604 0.047959
 3.05198 0.051962
 3.13683 0.063983
 3.22398 0.048044
 3.30001 0.05597
 3.38796 0.060049
 3.47599 0.04808
 3.55201 0.051972
 3.63196 0.048018
 3.71196 0.020225
 3.73265 0.000255
 3.73334 0.000241
 3.734 0.000309
 3.73476 0.000243
 3.73543 0.000236
 3.73609 0.039881
 3.80794 0.056076
 3.89199 0.05195
 3.96799 0.052048
 4.04798 0.00026
 4.04865 0.000234
 4.08796 0.056035
 4.1695 0.056025
 4.25601 0.056031
 4.34397 0.048076
 4.41599 0.016137
 4.46002 0.095949
 4.58797 0.052015
 4.67198 0.048036
 4.74796 0.056017
 4.80861 0.000333
 4.84397 0.052012
 4.92797 0.052044
 5.01198 0.04799
 5.09199 0.051974
 5.17195 0.004152
 5.17637 0.04359
 5.24797 0.055982
 5.33596 0.056013
 5.41598 0.048008
 5.49994 0.052058
 5.57596 0.059994
 5.66496 0.059938
 5.75197 0.060037
 5.84397 0.028123
 5.92395 0.056038
 6.00399 0.048058
 6.09197 0.055997
 6.176 0.051955
 6.25597 0.052024
 6.336 0.056029
 6.43603 0.000174
 6.47202 0.031952
 6.53197 0.056011
 6.62 0.051977
 6.70396 0.048018
 6.776 0.067987
 6.90395 0.108025
 7.07996 0.052021
 7.15996 0.052027
 7.21235 0.000197
 7.21282 0.000158
 7.21402 0.000965
 7.2144 0.000138
 7.21478 0.000122
 7.21512 0.000128
 7.21547 0.000121
 7.21581 0.000171
 7.2162 0.000119
 7.21653 0.000122
 7.21686 0.000121
 7.2172 0.000119
 7.21753 0.000124
 7.21787 0.000117
 7.2182 0.000121
 7.21855 0.000117
 7.21888 0.000121
 7.21922 0.000117
 7.21955 0.000124
 7.21998 0.000133
 7.22032 0.000116
 7.22065 0.000123
 7.22172 0.00092
 7.22221 0.000166
 7.2226 0.000128
 7.22301 0.000128
 7.22336 0.000121
 7.2237 0.000126
 7.22408 0.000134
 7.22444 0.000137
 7.22481 0.000157
 7.22518 0.000151
 7.25199 0.048036
 7.32798 0.047965
 7.37624 0.027793
 7.42003 0.000181
 7.45203 0.00019
 7.45247 0.00016
 7.45286 0.00016
 7.45324 0.000157
 7.45363 0.000152
 7.45399 0.000184
 7.45528 0.00107
 7.45572 0.000185
 7.45615 0.000178
 7.45656 0.000185
 7.45698 0.000177
 7.45739 0.000182
 7.4578 0.000177
 7.45821 0.000181
 7.45862 0.000182
 7.45903 0.000177
 7.45944 0.000183
 7.45985 0.000208
 7.4603 0.000184
 7.46071 0.000177
 7.48797 0.052019
 7.57605 0.059936
 7.66395 0.056029
 7.74794 0.052026
 7.82398 0.048106
 7.91595 0.056032
 7.99693 0.04807
 8.07597 0.036091
 8.11234 0.000226
 8.13208 0.000184
 8.22005 0.000175
 8.26395 0.056025
 8.35199 0.052025
 8.43197 0.052038
 8.50796 0.06
 8.60797 0.055982
 8.68798 0.052012
 8.77201 0.055953
 8.85197 0.052034
 8.93595 0.048051
 9.01199 0.051964
 9.09195 0.056032
 9.18397 0.051989
 9.25994 0.052051
 9.336 0.000221
 9.33648 0.000139
 9.3377 0.001006
 9.33807 0.000134
 9.33841 0.000126
 9.33876 0.00013
 9.33911 0.000156
 9.33951 0.000128
 9.33986 0.000165
 9.36005 0.000173
 9.36048 0.035513
 9.39627 0.000154
 9.39666 0.00014
 9.39702 0.000129
 9.39737 0.000134
 9.39772 0.000128
 9.39807 0.00019
 9.39849 0.000134
 9.39884 0.000127
 9.39919 0.000178
 9.39961 0.000128
 9.39997 0.000186
 9.4013 0.015781
 9.41658 0.000242
 9.41721 0.000184
 9.4176 0.000133
 9.41796 0.000132
 9.4183 0.000178
 9.41957 0.000147
 9.41998 0.000143
 9.46797 0.211999
 9.78401 0.116137
 9.92402 0.087982
 10.068 0.104028
 10.252 0.083982
 10.36 0.000175
 10.3604 0.000138
 10.3608 0.000138
 10.3612 0.000132
 10.3615 0.000137
 10.3619 0.000132
 10.3623 0.000135
 10.3635 0.001066
 10.3639 0.000151
 10.3643 0.000133
 10.3646 0.000136
 10.365 0.000139
 10.3654 0.000132
 10.3657 0.000162
 10.3661 0.000134
 10.3665 0.000138
 10.3668 0.000132
 10.3672 0.000137
 10.3676 0.000133
 10.3679 0.000152
 10.3683 0.000136
 10.3687 0.000133
 10.3691 0.000137
 10.3694 0.000131
 10.3698 0.000137
 10.3701 0.000133
 10.3705 0.000139
 10.3718 0.001135
 10.3723 0.000143
 10.3726 0.000153
 10.373 0.000131
 10.3734 0.000138
 10.3737 0.000133
 10.3741 0.000218
 10.3746 0.000134
 10.3751 0.000182
 10.3755 0.000208
 10.376 0.000142
 10.3763 0.000138
 10.3768 0.000138
 10.3772 0.000138
 10.3776 0.000188
 10.378 0.000141
 10.3785 0.000165
 10.3789 0.000137
 10.3794 0.00014
 10.3797 0.000136
 10.437 0.001215
 10.464 0.052032
 10.5399 0.056019
 10.6002 0.000165
 10.6319 0.004181
 10.6364 0.000135
 10.68 0.052027
 10.764 0.047979
 10.844 0.060016
 10.928 0.052091
 11.008 0.060073
 11.1 0.052018
 11.18 0.04796
 11.26 0.055998
 11.34 0.032136
 11.3725 0.051438
 11.456 0.088048
 11.6 0.116051
 11.768 0.059944
 11.876 0.123999
 12.0849 0.103999
 12.232 0.000176
 12.2324 0.000143
 12.2328 0.000129
 12.2331 0.054827
 12.324 0.056014
 12.3883 0.000161
 12.3886 0.000132
 12.389 0.000136
 12.408 0.015952
 12.4243 0.000175
 12.4247 0.000162
 12.4251 0.000138
 12.4255 0.000143
 12.4259 0.000134
 12.4262 0.000141
 12.4266 0.000134
 12.4269 0.000137
 12.4273 0.000136
 12.4277 0.000132
 12.4291 0.020083
 12.4485 0.000194
 12.449 0.000271
 12.4495 0.000165
 12.4499 0.000157
 12.4503 0.000151
 12.4764 0.000283
 12.4771 0.000257
 12.4777 0.000245
 12.4784 0.00025
 12.479 0.000233
