 0.763558 0.000994
 0.765208 0.000141
 0.765572 0.000128
 0.765923 0.00013
 0.766273 0.000125
 0.766654 0.000131
 0.767001 0.000125
 0.810604 0.00816
 0.850566 0.052048
 0.926589 0.048013
 1.00667 0.043945
 1.0511 0.000267
 1.05179 0.000251
 1.05245 0.000234
 1.05311 0.000245
 1.05378 0.000242
 1.05443 0.000255
 1.07859 0.059985
 1.16662 0.047984
 1.24661 0.055982
 1.33549 0.075991
 1.4386 0.103995
 1.59461 0.051972
 1.67062 0.048005
 1.7466 0.056028
 1.83066 0.047929
 1.91059 0.052033
 1.9946 0.028092
 2.02298 0.000148
 2.02336 0.000139
 2.02397 0.000379
 2.02459 0.000141
 2.02506 0.000222
 2.02565 0.000213
 2.0261 0.000152
 2.0265 0.000188
 2.0586 0.051993
 2.13459 0.056002
 2.21859 0.052005
 2.3066 0.060039
 2.39614 0.012233
 2.40731 0.000243
 2.40797 0.00025
 2.4227 0.000245
 2.42332 0.047269
 2.49463 0.000157
 2.49503 0.000134
 2.49538 0.000123
 2.49573 0.000126
 2.49607 0.00013
 2.49644 0.000141
 2.49682 0.101788
 2.63057 0.096116
 2.79859 0.1521
 3.0226 0.176019
 3.31058 0.100017
 3.4346 0.051988
 3.5226 0.056004
 3.60663 0.024125
 3.63124 0.000264
 3.63349 0.066687
 3.72661 0.047995
 3.80259 0.051992
 3.87863 0.04798
 3.9586 0.055971
 4.04665 0.032027
 4.1106 0.052027
 4.1946 0.048003
 4.27459 0.051987
 4.34262 0.008195
 4.35115 0.00018
 4.36667 0.000198
 4.36715 0.000138
 4.36753 0.00014
 4.41863 0.047989
 4.49058 0.052015
 4.57058 0.052021
 4.65462 0.051986
 4.73063 0.051966
 4.81859 0.055999
 4.90394 0.055995
 4.99063 0.0163
 5.0075 0.000342
 5.00838 0.000299
 5.00923 0.000305
 5.06262 0.051991
 5.14259 0.052022
 5.21858 0.052033
 5.30256 0.060025
 5.38663 0.000168
 5.38705 0.000139
 5.38742 0.000138
 5.38779 0.000128
 5.38815 0.000134
 5.38858 0.018067
 5.40694 0.000162
 5.40735 0.00014
 5.40772 0.000137
 5.4081 0.00013
 5.40849 0.000132
 5.40977 0.001054
 5.41015 0.000138
 5.41053 0.009046
 5.41985 0.000142
 5.42021 0.000133
 5.42058 0.000126
 5.42093 0.000131
 5.42128 0.000124
 5.42163 0.000129
 5.42199 0.000124
 5.50257 0.088161
 5.6226 0.060039
 5.71861 0.047997
 5.79063 0.051981
 5.87063 0.048035
 5.94665 0.055958
 6.03059 0.047979
 6.09065 0.000181
 6.09107 0.000122
 6.09141 0.000125
 6.09255 0.000941
 6.09292 0.000132
 6.09327 0.000123
 6.0936 0.000118
 6.09394 0.000123
 6.09427 0.000118
 6.09471 0.000189
 6.13863 0.055993
 6.22258 0.008204
 6.23104 0.000138
 6.23141 0.000129
 6.30263 0.051959
 6.3986 0.112035
 6.5866 0.144007
 6.7586 0.080024
 6.89462 0.131983
 7.11063 0.167988
 7.4026 0.055973
 7.51461 0.096004
 7.63861 0.020139
 7.65997 0.035586
 7.70678 0.000157
 7.70717 0.00014
 7.7346 0.047986
 7.81458 0.052008
 7.89461 0.047988
 7.97061 0.055996
 8.05459 0.052011
 8.1346 0.052004
 8.19467 0.000151
 8.19506 0.000132
 8.19542 0.000128
 8.19576 0.000122
 8.19611 0.000127
 8.19645 0.000122
 8.23862 0.032064
 8.271 0.000155
 8.27138 0.000127
 8.27182 0.000118
 8.27215 0.000131
 8.27336 0.001011
 8.27372 0.000132
 8.27407 0.00013
 8.27441 0.000125
 8.30659 0.064021
 8.40264 0.004099
 8.40698 0.00015
 8.46259 0.068004
 8.57859 0.116067
 8.69493 0.000156
 8.69531 0.000195
 8.72279 0.000335
 8.7236 0.000316
 8.72433 0.00031
 8.72506 0.000297
 8.72578 0.000309
 8.72655 0.000321
 8.72732 0.000338
 8.72807 0.000321
 8.72881 0.000325
 8.73058 0.001204
 8.73099 0.000159
 8.73138 0.000156
 8.73177 0.000206
 8.73222 0.000157
 8.7326 0.030069
 8.76321 0.000487
 8.76413 0.000395
 8.81461 0.000258
 8.81527 0.000159
 8.81567 0.000145
 8.81604 0.000135
 8.8164 0.000139
 8.81677 0.000138
 8.81713 0.000133
 8.85864 0.000186
 8.85909 0.000138
 8.85945 0.000144
 8.87872 0.000273
 8.87941 0.000265
 8.89959 0.001117
 8.90002 0.000143
 8.90039 0.000139
 8.90077 0.000134
 8.90112 0.00014
 8.9015 0.000139
 8.94659 0.056031
 9.0386 0.048019
 9.10659 0.052008
 9.1906 0.047977
 9.27059 0.060003
 9.35462 0.048014
 9.43463 0.052017
 9.51462 0.05609
 9.60264 0.047973
 9.68258 0.052059
 9.76664 0.032129
 9.83464 0.05196
 9.91057 0.048056
 9.99065 0.051972
 10.0687 0.051899
 10.1506 0.040039
 10.2226 0.055986
 10.3066 0.060013
 10.3986 0.060146
 10.4826 0.048021
 10.5666 0.055972
 10.6467 0.055934
 10.7386 0.000209
 10.7391 0.000127
 10.7394 0.000134
 10.7397 0.000125
 10.7401 0.000129
 10.7404 0.000129
 10.7408 0.000125
 10.7411 0.000129
 10.7415 0.000125
 10.7418 0.000131
 10.7422 0.000124
 10.7425 0.000151
 10.7796 0.063937
 10.8706 0.052031
 10.9546 0.052011
 11.0386 0.059999
 11.1227 0.059909
 11.2106 0.048005
 11.2866 0.052026
 11.3826 0.09201
 11.5066 0.096039
 11.6346 0.047997
 11.7108 0.051888
 11.7866 0.056021
 11.8706 0.056001
 11.9546 0.056027
 12.0466 0.060021
 12.1386 0.05203
 12.2307 0.000181
 12.2311 0.000144
 12.2314 0.000129
 12.2318 0.000135
 12.2331 0.001054
 12.2334 0.000136
 12.2338 0.000129
 12.2342 0.000134
 12.2345 0.000175
 12.2786 0.036035
 12.3149 0.000166
 12.3154 0.000141
 12.3157 0.000173
 12.3161 0.000136
 12.3165 0.000142
 12.3169 0.000133
 12.3172 0.000139
 12.3176 0.000132
 12.318 0.000132
 12.3183 0.000145
 12.3187 0.000129
 12.3191 0.000135
 12.3194 0.000128
 12.3198 0.000133
 12.3212 0.001201
 12.3216 0.000136
 12.3219 0.000129
 12.3222 0.000133
 12.3226 0.000133
 12.323 0.000127
 12.3233 0.000132
 12.3237 0.000127
 12.3241 0.000136
 12.3245 0.000156
 12.3249 0.000139
 12.3253 0.000132
 12.3256 0.000137
 12.326 0.000133
 12.3264 0.000136
 12.3508 0.000213
 12.3512 0.000159
 12.3517 0.000137
 12.352 0.00013
 12.3524 0.000133
 12.3537 0.001131
 12.3541 0.000138
 12.3545 0.020165
 12.3867 0.000179
 12.4266 0.052032
 12.5106 0.000181
 12.5666 0.052004
 12.6546 0.043969
 12.7226 0.051997
 12.8106 0.048049
 12.8826 0.056012
 12.9666 0.056015
 13.0546 0.056036
 13.1386 0.048049
 13.1909 0.000156
 13.1912 0.000134
 13.1916 0.000127
 13.192 0.000134
 13.1924 0.000157
 13.1929 0.000144
 13.1943 0.001129
 13.1947 0.035941
 13.2546 0.047994
 13.3346 0.052021
 13.4106 0.056073
 13.4946 0.052015
 13.5866 0.052017
 13.6626 0.048078
 13.7386 0.060003
 13.8266 0.051968
 13.9106 0.056013
 13.9946 0.051961
 14.0706 0.05203
 14.1626 0.043992
 14.2306 0.044042
 14.3066 0.024136
 14.331 0.000171
 14.3786 0.040111
 14.4546 0.048015
 14.5306 0.056025
 14.6244 0.05199
 14.6986 0.055977
 14.7906 0.052008
 14.8666 0.052119
 14.9706 0.056019
 15.0546 0.05601
 15.1426 0.008406
 15.1516 0.000316
 15.1525 0.000323
 15.1706 0.051996
 15.2506 0.055986
 15.3346 0.048028
 15.4106 0.032152
 15.4786 0.044017
 15.523 0.000165
 15.5234 0.000141
 15.5238 0.000134
 15.5241 0.000138
 15.5245 0.000132
 15.5249 0.000157
 15.5262 0.001107
 15.5266 0.000142
 15.527 0.000134
 15.5274 0.000137
 15.5277 0.000132
 15.5281 0.000136
 15.5284 0.000137
 15.5288 0.000131
 15.5292 0.000137
 15.5296 0.00013
 15.5299 0.000166
 15.5304 0.000193
 15.5309 0.000198
 15.5314 0.000134
 15.5317 0.000138
 15.5321 0.000137
 15.5324 0.00013
 15.5328 0.00014
 15.5332 0.000154
 15.5336 0.000141
 15.5351 0.020837
 15.555 0.000147
 15.5554 0.000137
 15.5558 0.000131
 15.5561 0.000123
 15.5565 0.000145
 15.5568 0.000145
 15.5573 0.00017
 15.5577 0.000133
 15.558 0.000128
 15.5584 0.000133
 15.5588 0.000136
 15.5907 0.020058
 15.611 0.000142
 15.6114 0.000138
 15.6117 0.00013
 15.6121 0.000136
 15.6124 0.000133
 15.6128 0.000136
 15.6266 0.000186
 15.6915 0.00818
 15.6991 0.000147
 15.6994 0.000131
 15.6998 0.000138
 15.7002 0.000133
 15.7005 0.000138
 15.7009 0.000137
 15.7013 0.000131
 15.7016 0.00014
 15.702 0.000133
 15.7023 0.000136
 15.7027 0.027996
 15.7311 0.000194
 15.7315 0.000135
 15.7319 0.000138
 15.7322 0.000132
 15.7326 0.000138
 15.7329 0.000139
 15.7333 0.000131
 15.7337 0.000137
 15.7351 0.020744
 15.755 0.000138
 15.7554 0.000126
 15.7557 0.000132
 15.7561 0.000126
 15.7564 0.000129
 15.7567 0.000128
 15.7571 0.000126
 15.7574 0.00013
 15.7578 0.000124
 15.7581 0.000132
 15.7585 0.000161
 15.7787 0.000232
 15.8069 0.000173
 15.8546 0.01999
 15.9106 0.088102
 16.0466 0.040142
 16.087 0.000145
 16.0874 0.000129
 16.0877 0.000136
 16.089 0.001057
 16.0894 0.000159
 16.0898 0.000126
 16.0901 0.000131
 16.0905 0.000168
 16.0909 0.000134
 16.0913 0.000176
 16.0917 0.000128
 16.092 0.000134
 16.0924 0.000128
 16.0927 0.000132
 16.0931 0.000128
 16.0934 0.000144
 16.0938 0.00013
 16.0942 0.000129
 16.0946 0.000146
 16.1386 0.072062
 16.2666 0.060004
 16.3786 0.067976
 16.4946 0.059975
 16.5836 0.048004
 16.6626 0.060002
 16.7466 0.048068
 16.8306 0.060049
 16.9186 0.052022
 17.0026 0.052028
 17.0866 0.052014
 17.1666 0.051978
 17.2466 0.052068
 17.3226 0.047974
 17.4106 0.052074
 17.5026 0.060038
 17.5906 0.10405
 17.7506 0.04803
 17.8546 0.032176
 17.887 0.000138
 17.8874 0.000133
 17.8877 0.000131
 17.8881 0.000126
 17.8884 0.000133
 17.8897 0.001062
 17.8901 0.000134
 17.8904 0.000126
 17.8908 0.043758
 17.9626 0.056007
 18.0466 0.051946
 18.1226 0.055972
 18.2066 0.052009
 18.2906 0.051963
 18.3746 0.052006
 18.4546 0.052029
 18.5346 0.048048
 18.6106 0.056022
 18.6906 0.048018
 18.7666 0.028149
 18.8307 0.000179
 18.8311 0.000146
 18.8315 0.00014
 18.8319 0.000135
 18.8322 0.000138
 18.8336 0.001113
 18.8339 0.000141
 18.8343 0.000131
 18.8347 0.000137
 18.8351 0.000129
 18.8354 0.000133
 18.8358 0.000133
 18.8361 0.000128
 18.8365 0.000134
 18.8368 0.000128
 18.8372 0.000134
 18.8375 0.000129
 18.8379 0.000134
 18.8382 0.000129
 18.8386 0.000138
 18.839 0.000127
 18.8666 0.060045
 18.9506 0.052007
 19.0346 0.060079
 19.1306 0.051968
 19.2157 0.047991
 19.2906 0.036146
 19.327 0.000137
 19.3274 0.000145
 19.3278 0.000125
 19.3282 0.000132
 19.3285 0.000148
 19.3289 0.000131
 19.3292 0.00013
 19.3296 0.000126
 19.3299 0.000134
 19.3303 0.000126
 19.3307 0.000144
 19.3311 0.023698
 19.355 0.000141
 19.3554 0.000151
 19.3558 0.00013
 19.3561 0.000128
 19.3565 0.000136
 19.3568 0.000133
 19.3582 0.001157
 19.3587 0.000162
 19.3787 0.000252
 19.3793 0.000221
 19.3799 0.000206
 19.3805 0.000216
 19.381 0.000202
 19.3816 0.000209
 19.3822 0.000208
 19.3827 0.000161
 19.4266 0.051998
 19.5146 0.047965
 19.5906 0.056021
 19.6706 0.048031
 19.7546 0.05199
 19.8346 0.052053
 19.9186 0.05601
 19.9986 0.052002
 20.0826 0.05609
 20.1786 0.056051
 20.2595 0.048036
 20.3386 0.000276
 20.3393 0.000214
 20.3399 0.000219
 20.3405 0.000319
 20.3413 0.000227
 20.3419 0.000211
 20.3424 0.01219
 20.3746 0.027996
 20.4306 0.056
 20.5186 0.088035
 20.6346 0.047981
 20.7226 0.052002
 20.8066 0.024154
 20.8666 0.028247
 20.9346 0.047995
 21.0066 0.05201
 21.0866 0.052037
 21.1666 0.052012
 21.2466 0.064007
 21.3476 0.008179
 21.355 0.000139
 21.3554 0.000127
 21.3557 0.000134
 21.3561 0.000125
 21.3564 0.000131
 21.3567 0.000123
 21.3571 0.000129
 21.3574 0.000128
 21.3578 0.000143
 21.3581 0.000134
 21.3586 0.000131
 21.359 0.000132
 21.3593 0.000126
 21.3597 0.000133
 21.36 0.000167
 21.3605 0.000161
 21.3609 0.000124
 21.3613 0.00013
 21.3616 0.000129
 21.3629 0.001099
 21.3633 0.000181
 21.3637 0.000154
 21.3641 0.000204
 21.3645 0.000174
 21.3649 0.000178
 21.3653 0.000171
 21.3657 0.000177
 21.3661 0.000185
 21.3667 0.000155
 21.3671 0.000157
 21.3674 0.000148
 21.3678 0.000155
 21.4466 0.080005
 21.5586 0.055994
 21.6506 0.051987
 21.7426 0.079993
 21.8546 0.083985
 21.9666 0.052014
 22.0426 0.060042
 22.1396 0.047993
 22.2146 0.056014
 22.3066 0.036028
