 0.22746 0.001298
 0.230097 0.000288
 0.230812 0.000262
 0.231496 0.000269
 0.232199 0.000224
 0.232795 0.00023
 0.233379 0.000225
 0.233969 0.000218
 0.234553 0.000223
 0.235129 0.000217
 0.235704 0.000223
 0.236299 0.000217
 0.236875 0.000223
 0.237451 0.000216
 0.238029 0.000223
 0.238616 0.000221
 0.239188 0.000213
 0.239759 0.000244
 0.240231 0.000135
 0.240591 0.000139
 0.241804 0.00102
 0.242199 0.000162
 0.242595 0.00014
 0.242957 0.000133
 0.243315 0.000139
 0.243678 0.000133
 0.244083 0.000156
 0.244463 0.000151
 0.24485 0.000157
 0.245254 0.000143
 0.245619 0.000141
 0.245984 0.000137
 0.246345 0.000134
 0.278295 0.000197
 0.278729 0.000124
 0.279066 0.000125
 0.27941 0.00012
 0.27974 0.000128
 0.280145 0.000121
 0.280485 0.000156
 0.28169 0.000936
 0.282046 0.000127
 0.282384 0.000125
 0.282726 0.00012
 0.283057 0.000123
 0.283394 0.000117
 0.283732 0.000123
 0.284105 0.000122
 0.284442 0.000154
 0.284818 0.000118
 0.285155 0.000123
 0.285492 0.000124
 0.285824 0.000118
 0.286164 0.000123
 0.286496 0.000118
 0.286827 0.000122
 0.287158 0.000118
 0.287493 0.000122
 0.287885 0.000175
 0.368043 0.183976
 0.601243 0.047995
 0.671988 0.052013
 0.752027 0.055999
 0.831986 0.052026
 0.916009 0.056052
 1.00399 0.01618
 1.02043 0.000152
 1.02082 0.000123
 1.02116 0.000128
 1.02152 0.000122
 1.02187 0.000128
 1.02222 0.000129
 1.05998 0.052026
 1.13602 0.055994
 1.22404 0.028041
 1.25235 0.000161
 1.25274 0.000132
 1.2531 0.000135
 1.25345 0.00013
 1.25381 0.000135
 1.255 0.000989
 1.25538 0.000137
 1.25573 0.000135
 1.25613 0.000131
 1.2565 0.000138
 1.25687 0.000134
 1.25723 0.000138
 1.25759 0.000132
 1.25796 0.000134
 1.25834 0.000129
 1.25868 0.000134
 1.25904 0.000142
 1.25943 0.000188
 1.25985 0.000172
 1.26025 0.000128
 1.26061 0.000137
 1.26103 0.000144
 1.26139 0.000142
 1.26177 0.000133
 1.26213 0.000138
 1.26335 0.001038
 1.26377 0.000148
 1.26416 0.00014
 1.26453 0.000144
 1.2649 0.000142
 1.26528 0.000135
 1.26564 0.000148
 1.26603 0.000135
 1.26639 0.000138
 1.26676 0.000143
 1.26713 0.000138
 1.26749 0.000133
 1.26785 0.000149
 1.26823 0.027812
 1.29632 0.000159
 1.29672 0.000138
 1.29709 0.000127
 1.29752 0.000158
 1.29792 0.000127
 1.29829 0.000132
 1.29951 0.00101
 1.29988 0.000151
 1.30026 0.000126
 1.30062 0.000132
 1.30098 0.000145
 1.30136 0.000127
 1.30172 0.000149
 1.30214 0.000134
 1.30249 0.00013
 1.30285 0.000123
 1.3032 0.000129
 1.30356 0.000123
 1.30391 0.000144
 1.30428 0.000124
 1.30463 0.000128
 1.30498 0.000129
 1.30533 0.000123
 1.30569 0.000128
 1.30604 0.000122
 1.30639 0.000135
 1.30755 0.000949
 1.30791 0.000156
 1.30831 0.000121
 1.30865 0.000125
 1.309 0.000119
 1.30934 0.000138
 1.3097 0.000123
 1.31005 0.000121
 1.31038 0.000126
 1.31072 0.000119
 1.31106 0.000125
 1.31141 0.000121
 1.31175 0.000137
 1.31214 0.000151
 1.31253 0.000156
 1.31291 0.000151
 1.31328 0.000148
 1.31367 0.000157
 1.31405 0.000151
 1.31441 0.000185
 1.31566 0.001036
 1.31612 0.000188
 1.31654 0.000178
 1.31695 0.000185
 1.31736 0.000176
 1.31778 0.000182
 1.31818 0.000177
 1.31859 0.000181
 1.319 0.000192
 1.35612 0.00022
 1.35665 0.000206
 1.3571 0.000153
 1.35748 0.000153
 1.35786 0.000149
 1.35824 0.000155
 1.35862 0.000151
 1.359 0.000154
 1.35939 0.000149
 1.35976 0.000157
 1.36016 0.000155
 1.36142 0.001054
 1.36182 0.00016
 1.36221 0.000149
 1.36259 0.000155
 1.36298 0.000148
 1.36335 0.000174
 1.36375 0.00016
 1.36415 0.000184
 1.36457 0.000182
 1.36498 0.000198
 1.36542 0.000155
 1.3658 0.000167
 1.3662 0.000164
 1.36659 0.000146
 1.36696 0.000154
 1.36743 0.00021
 1.36789 0.00017
 1.36828 0.000151
 1.36866 0.000155
 1.36904 0.000155
 1.37034 0.001056
 1.37078 0.000187
 1.3712 0.000182
 1.37162 0.000185
 1.37207 0.000178
 1.3725 0.000185
 1.37291 0.000177
 1.37334 0.000186
 1.37376 0.000177
 1.37417 0.000203
 1.3746 0.000182
 1.37501 0.000176
 1.37543 0.000153
 1.3758 0.000151
 1.37619 0.000154
 1.37657 0.000149
 1.37694 0.000154
 1.37733 0.00015
 1.3777 0.000173
 1.3781 0.000181
 1.37934 0.001035
 1.37978 0.000197
 1.38021 0.00015
 1.38058 0.000174
 1.4161 0.000189
 1.41653 0.000169
 1.41693 0.000154
 1.41732 0.000162
 1.41771 0.000151
 1.41809 0.000158
 1.41847 0.000154
 1.41886 0.000149
 1.41923 0.000156
 1.41961 0.00015
 1.41999 0.000155
 1.42038 0.00015
 1.42076 0.000154
 1.42113 0.00015
 1.42151 0.000153
 1.42189 0.000147
 1.42319 0.001104
 1.4236 0.000159
 1.424 0.00015
 1.42438 0.000155
 1.42475 0.000148
 1.42513 0.000153
 1.42551 0.000149
 1.42588 0.000156
 1.42627 0.000148
 1.42665 0.000155
 1.42703 0.000153
 1.4274 0.000148
 1.42777 0.000153
 1.42817 0.000149
 1.42854 0.000153
 1.42892 0.000147
 1.42929 0.000154
 1.42967 0.000147
 1.43004 0.000154
 1.43042 0.000146
 1.43166 0.001036
 1.43207 0.000158
 1.43246 0.00015
 1.43283 0.000153
 1.43321 0.000146
 1.43358 0.000153
 1.43396 0.000148
 1.43434 0.000153
 1.43472 0.000149
 1.43509 0.000152
 1.43547 0.000153
 1.43585 0.000172
 1.43625 0.000167
 1.43663 0.000147
 1.43702 0.000154
 1.43739 0.000246
 1.43786 0.000152
 1.43823 0.000145
 1.43859 0.000187
 1.43905 0.000175
 1.44033 0.001059
 1.47622 0.000192
 1.47664 0.000156
 1.47703 0.000185
 1.47745 0.000177
 1.47788 0.000184
 1.4783 0.000177
 1.4787 0.000165
 1.4791 0.000151
 1.47948 0.000184
 1.4799 0.000217
 1.48036 0.000169
 1.48078 0.000184
 1.4812 0.000179
 1.48161 0.000183
 1.48202 0.000178
 1.48243 0.000155
 1.48281 0.000179
 1.48323 0.000183
 1.48364 0.000178
 1.48498 0.001116
 1.48543 0.00017
 1.48584 0.000165
 1.48622 0.000173
 1.48663 0.000144
 1.487 0.000171
 1.48739 0.000173
 1.48781 0.000203
 1.48824 0.000173
 1.48864 0.000176
 1.48904 0.00016
 1.48945 0.000172
 1.48985 0.000176
 1.49025 0.000173
 1.49065 0.000189
 1.49111 0.000173
 1.49151 0.000177
 1.49192 0.000212
 1.49237 0.000155
 1.49276 0.000189
 1.49408 0.001101
 1.49453 0.000159
 1.49494 0.00018
 1.49536 0.000187
 1.49578 0.000184
 1.49621 0.000186
 1.49666 0.000177
 1.49707 0.000184
 1.49748 0.000178
 1.49788 0.000155
 1.49827 0.000153
 1.49865 0.000166
 1.49904 0.000183
 1.49946 0.00017
 1.49987 0.000246
 1.53609 0.000211
 1.53658 0.000212
 1.53704 0.00018
 1.53745 0.000185
 1.53787 0.000182
 1.53926 0.001154
 1.5397 0.00019
 1.54016 0.00018
 1.54058 0.000186
 1.54099 0.000178
 1.5414 0.000183
 1.54182 0.000178
 1.54223 0.000183
 1.54264 0.000176
 1.54304 0.000173
 1.54344 0.000193
 1.54385 0.000194
 1.54428 0.000179
 1.54468 0.000173
 1.54508 0.000187
 1.54553 0.000155
 1.5459 0.000151
 1.54628 0.000148
