 0.906796 0.001233
 0.907433 0.000142
 0.907806 0.000156
 0.908199 0.000141
 1.02393 0.016161
 1.08395 0.064032
 1.17191 0.05204
 1.25991 0.052039
 1.35994 0.112031
 1.51994 0.072034
 1.61995 0.024083
 1.6443 0.000145
 1.64468 0.000181
 1.69195 0.052005
 1.77593 0.048112
 1.85596 0.056017
 1.92008 0.00024
 1.9207 0.000219
 1.92128 0.000201
 1.92184 0.000207
 1.92375 0.001563
 1.92421 0.000135
 1.92458 0.043374
 1.99593 0.048037
 2.05204 0.000158
 2.05243 0.000145
 2.08793 0.056035
 2.17991 0.048054
 2.25192 0.052109
 2.33992 0.052067
 2.41595 0.048036
 2.46816 0.000164
 2.46855 0.000128
 2.46891 0.000134
 2.49204 0.000155
 2.49242 0.000135
 2.49278 0.000135
 2.49314 0.000129
 2.49349 0.000127
 2.49384 0.000123
 2.49501 0.00097
 2.49545 0.00013
 2.4958 0.000151
 2.4962 0.000122
 2.53195 0.060017
 2.61996 0.052059
 2.71201 0.051957
 2.78794 0.052095
 2.86797 0.048031
 2.93995 0.036035
 2.97625 0.000143
 2.97662 0.000135
 2.97698 0.000126
 2.97734 0.00013
 2.97769 0.000126
 2.97804 0.000129
 2.97839 0.000138
 2.97875 0.000121
 2.97909 0.000123
 2.97943 0.000122
 2.98074 0.064185
 3.06792 0.016215
 3.08441 0.00014
 3.08476 0.000119
 3.08515 0.000125
 3.08549 0.000124
 3.08583 0.00012
 3.08616 0.000123
 3.0865 0.000118
 3.08684 0.000123
 3.08717 0.00012
 3.08753 0.000132
 3.08795 0.000132
 3.08831 0.07165
 3.19191 0.056037
 3.27595 0.048043
 3.35198 0.055971
 3.43996 0.051992
 3.51591 0.052073
 3.59995 0.048005
 3.65323 0.067781
 3.75196 0.032068
 3.7843 0.000145
 3.78467 0.031248
 3.84795 0.072064
 3.97605 0.055991
 4.0323 0.000139
 4.03266 0.000132
 4.03613 0.000138
 4.03649 0.00013
 4.03684 0.00012
 4.03718 0.000128
 4.03753 0.000125
 4.03788 0.000121
 4.03821 0.000125
 4.03856 0.000122
 4.0389 0.000136
 4.03926 0.000119
 4.03961 0.000125
