 0.27432 0.001032
 0.276049 0.000139
 0.276409 0.000126
 0.27675 0.000129
 0.277161 0.000123
 0.277497 0.000126
 0.277833 0.000125
 0.278176 0.000122
 0.278514 0.000125
 0.278849 0.000276
 0.279339 0.000126
 0.279732 0.000122
 0.280067 0.000124
 0.280399 0.000147
 0.280803 0.00012
 0.28117 0.000174
 0.281619 0.000146
 0.281987 0.000128
 0.282333 0.000122
 0.282674 0.000128
 0.283856 0.000978
 0.284321 0.000131
 0.28467 0.000124
 0.285004 0.000119
 0.285336 0.000123
 0.285671 0.00012
 0.286098 0.000159
 0.286474 0.00012
 0.286854 0.00018
 0.287353 0.000132
 0.287741 0.000126
 0.288087 0.000142
 0.288544 0.00018
 0.28896 0.000135
 0.289321 0.000128
 0.28967 0.000135
 0.290034 0.000126
 0.290381 0.000132
 0.290737 0.000134
 0.291097 0.000127
 0.292302 0.001088
 0.323606 0.055956
 0.403583 0.064001
 0.503553 0.095995
 0.647605 0.107983
 0.811597 0.10398
 1.01555 0.052043
 1.09156 0.052011
 1.17159 0.047991
 1.25157 0.103977
 1.41958 0.095999
 1.54357 0.100049
 1.67156 0.048029
 1.75558 0.052014
 1.83557 0.048044
 1.91156 0.052048
 1.96389 0.000151
 1.96427 0.000121
 1.96461 0.000125
 1.96495 0.000118
 1.96609 0.000946
 1.96647 0.000119
 1.9668 0.000122
 1.96714 0.000117
 1.96747 0.000174
 1.96786 0.000123
 1.9682 0.000117
 1.96853 0.000121
 1.96886 0.000118
 1.9692 0.000121
 1.96957 0.000116
 1.9699 0.000122
 1.97024 0.000116
 1.97056 0.000122
 1.9709 0.000124
 1.97127 0.000136
 1.97166 0.000142
 1.97204 0.000125
 1.97238 0.035209
 2.03956 0.004167
 2.04487 0.001059
 2.04528 0.000128
 2.04563 0.000132
 2.04599 0.00013
 2.04635 0.000124
 2.0467 0.000131
 2.04706 0.000125
 2.0474 0.000139
 2.04777 0.000124
 2.04812 0.000129
 2.04847 0.000124
 2.04883 0.00013
 2.04918 0.000127
 2.04954 0.000122
 2.04988 0.00013
 2.05024 0.000125
 2.05058 0.000129
 2.05096 0.000142
 2.05133 0.000124
 2.05183 0.000228
 2.05395 0.001758
 2.05465 0.000241
 2.05531 0.000263
 2.05581 0.000155
 2.05617 0.000148
 2.05654 0.000153
 2.05691 0.000146
 2.05726 0.000152
 2.05763 0.000146
 2.05799 0.000153
 2.05835 0.000146
 2.05871 0.000151
 2.05908 0.000152
 2.05944 0.000179
 2.05983 0.000152
 2.06024 0.000148
 2.0606 0.000152
 2.06097 0.000146
 2.07962 0.000182
 2.08007 0.00013
 2.0813 0.00105
 2.08171 0.000139
 2.08208 0.000125
 2.08243 0.000132
 2.08279 0.000124
 2.08314 0.000131
 2.0835 0.000194
 2.08393 0.000172
 2.08432 0.000152
 2.0847 0.00014
 2.08506 0.000138
 2.08544 0.00013
 2.08578 0.000135
 2.08614 0.00013
 2.08649 0.000134
 2.08684 0.000129
 2.08719 0.000133
 2.08758 0.000129
 2.08796 0.000134
 2.08831 0.000131
 2.0895 0.000994
 2.08987 0.000138
 2.09031 0.000143
 2.09067 0.000136
 2.09103 0.000152
 2.0914 0.040188
 2.15961 0.043961
 2.20388 0.000166
 2.20427 0.000127
 2.20462 0.000132
 2.20498 0.00013
 2.20534 0.000124
 2.20569 0.000131
 2.20604 0.000123
 2.20639 0.000128
 2.20675 0.000124
 2.20709 0.000129
 2.20745 0.000144
 2.20783 0.000131
 2.20818 0.000132
 2.20944 0.00106
 2.20983 0.000139
 2.21019 0.000132
 2.21054 0.000138
 2.21091 0.000133
 2.21128 0.000217
 2.21185 0.000193
 2.21227 0.000141
 2.21264 0.000132
 2.213 0.000139
 2.21343 0.000194
 2.21392 0.000139
 2.21429 0.000138
 2.21465 0.000134
 2.21501 0.000136
 2.21537 0.000132
 2.21579 0.000187
 2.21621 0.000179
 2.21661 0.000184
 2.21703 0.000183
 2.2184 0.001124
 2.2188 0.000157
 2.21918 0.00015
 2.21958 0.000163
 2.21997 0.00015
 2.22034 0.000156
 2.22073 0.000149
 2.2211 0.000155
 2.22148 0.000144
 2.22185 0.00015
 2.23962 0.000196
 2.24007 0.000152
 2.24044 0.000157
 2.24083 0.000152
 2.24121 0.000157
 2.2416 0.000152
 2.24199 0.000156
 2.24237 0.000151
 2.24274 0.000153
 2.24312 0.000155
 2.24439 0.001063
 2.2448 0.000159
