 0.00668502 0.000996
 0.00709391 0.000163
 0.00749302 0.000154
 0.00787902 0.000154
 0.00826192 0.000147
 0.0086391 0.000151
 0.00901413 0.000151
 0.00939608 0.000148
 0.00977707 0.000161
 0.0101559 0.000164
 0.010541 0.036538
 0.0750849 0.055986
 0.159085 0.055984
 0.239068 0.052037
 0.323054 0.052056
 0.379443 0.000299
 0.380161 0.000255
 0.380839 0.000262
 0.381521 0.000256
 0.382202 0.000259
 0.384394 0.001803
 0.385117 0.000254
 0.385801 0.000261
 0.386485 0.000251
 0.387199 0.000295
 0.387967 0.00028
 0.388717 0.000288
 0.389479 0.000277
 0.390214 0.000288
 0.390976 0.000237
 0.391427 0.000173
 0.391822 0.000168
 0.39221 0.000162
 0.392603 0.000162
 0.392981 0.000158
 0.393373 0.000164
 0.393757 0.000163
 0.394133 0.000157
 0.394504 0.000163
 0.394888 0.000209
 0.396118 0.001008
 0.396563 0.00016
 0.39705 0.000182
 0.397455 0.000161
 0.39783 0.000163
 0.398209 0.000162
 0.398595 0.000159
 0.398965 0.000196
 0.399382 0.000158
 0.399753 0.000165
 0.400138 0.000158
 0.400513 0.000162
 0.400889 0.000158
 0.401271 0.000177
 0.401684 0.000148
 0.402066 0.000163
 0.402457 0.000162
 0.402839 0.000159
 0.403286 0.000163
 0.403668 0.000149
 0.405031 0.001015
 0.405443 0.000147
 0.40582 0.000149
 0.4062 0.000149
 0.406582 0.000145
 0.406957 0.000158
 0.407346 0.000146
 0.407726 0.000149
 0.408104 0.000144
 0.427267 0.000211
 0.427729 0.000133
 0.428076 0.000135
 0.428431 0.000143
 0.428798 0.000128
 0.429172 0.000146
 0.429535 0.000132
 0.429909 0.000144
 0.430273 0.000128
 0.43061 0.000133
 0.430961 0.000188
 0.432196 0.001002
 0.432598 0.000133
 0.432948 0.000128
 0.433287 0.000133
 0.433659 0.000128
 0.434002 0.000133
 0.467035 0.056078
 0.531303 0.000174
 0.531716 0.000135
 0.532076 0.047017
 0.603098 0.051978
 0.695061 0.048021
 0.771057 0.05602
 0.855078 0.000228
 0.855565 0.000152
 0.855948 0.000134
 0.856305 0.000138
 0.856662 0.00013
 0.857023 0.000138
 0.857378 0.000136
 0.858545 0.000961
 0.858924 0.000168
 0.859324 0.00014
 0.859688 0.000164
 0.860091 0.000132
 0.860452 0.000137
 0.860807 0.00013
 0.861159 0.000138
 0.861519 0.000148
 0.861896 0.000138
 0.862262 0.00014
 0.862665 0.000132
 0.863063 0.00014
 0.86343 0.000132
 0.863779 0.00014
 0.864141 0.00017
 0.864604 0.00019
 0.865046 0.00017
 0.865495 0.000141
 0.865869 0.000141
 0.867103 0.001029
 0.867502 0.031591
 0.927067 0.051999
 1.00706 0.05203
 1.09106 0.052012
 1.16706 0.056039
 1.28706 0.104015
 1.44712 0.096007
 1.59108 0.108013
 1.75508 0.096024
 1.89107 0.052005
 1.97507 0.051987
 2.05508 0.05203
 2.13506 0.047992
 2.21109 0.056014
 2.29505 0.072062
 2.42306 0.000547
 2.42417 0.000266
 2.42484 0.000241
 2.42549 0.000247
 2.42758 0.001742
 2.42829 0.000252
 2.42894 0.000239
 2.42957 0.000247
 2.43023 0.000236
 2.43086 0.000259
 2.43152 0.000243
 2.43216 0.000244
 2.4328 0.000243
 2.43343 0.000233
 2.43406 0.000242
 2.43472 0.000237
 2.43541 0.000286
 2.4361 0.000237
 2.43674 0.000247
 2.43738 0.000244
 2.43802 0.000235
 2.43866 0.000244
 2.43921 0.000132
 2.43956 0.000144
 2.44081 0.00102
 2.4412 0.000147
 2.44156 0.000141
 2.44195 0.000143
 2.44231 0.000182
 2.44274 0.000145
 2.44314 0.000145
 2.44355 0.000145
 2.44392 0.000169
 2.44431 0.000139
 2.4447 0.000165
 2.4451 0.000144
 2.44547 0.000149
 2.44585 0.000142
 2.44622 0.000148
 2.44659 0.000151
 2.44698 0.000239
 2.44745 0.000163
 2.44783 0.000167
 2.44824 0.000159
 2.44952 0.001062
 2.44992 0.000184
 2.45042 0.000231
 2.45092 0.000241
 2.45147 0.000219
 2.45199 0.000215
 2.45252 0.000218
 2.45304 0.000213
 2.45357 0.000217
 2.4541 0.000211
 2.45462 0.000217
 2.45515 0.000213
 2.45566 0.000221
 2.4562 0.000224
 2.45673 0.000226
 2.45726 0.00022
 2.48318 0.000198
 2.48362 0.000169
 2.48403 0.000155
 2.48441 0.000162
 2.48568 0.001047
 2.48609 0.000165
 2.48648 0.000155
 2.48687 0.000171
 2.48727 0.000159
 2.48766 0.000156
 2.48804 0.000163
 2.48844 0.000157
 2.48882 0.000161
 2.48921 0.000157
 2.48959 0.000165
 2.48998 0.000157
 2.49036 0.000161
 2.49075 0.000155
 2.49115 0.000162
 2.49154 0.00016
 2.49193 0.000156
 2.49232 0.000164
 2.4927 0.000169
 2.4931 0.000185
 2.49432 0.000968
 2.49471 0.000163
 2.49515 0.000157
 2.49553 0.000161
 2.49592 0.000152
 2.49628 0.000158
 2.49666 0.000185
 2.49707 0.000201
 2.49749 0.000157
 2.49787 0.000152
 2.49824 0.000159
 2.49863 0.000151
 2.499 0.000188
 2.49941 0.000153
 2.49979 0.000156
 2.50017 0.000153
 2.50054 0.000157
 2.50092 0.000157
 2.5013 0.000153
 2.50167 0.000157
 2.50305 0.001194
 2.50348 0.000177
 2.50389 0.000187
 2.50432 0.000189
 2.50473 0.000181
 2.50513 0.000188
 2.50555 0.000184
 2.50596 0.00018
 2.50637 0.000185
 2.50678 0.000162
 2.50719 0.000174
 2.5076 0.000181
 2.508 0.023261
 2.53154 0.000155
 2.53192 0.000149
