 0.00631881 0.001006
 0.00672197 0.000174
 0.00721383 0.00017
 0.0076108 0.000152
 0.008008 0.000145
 0.00837588 0.000171
 0.0087719 0.000195
 0.00918889 0.000164
 0.00957298 0.000165
 0.00995088 0.000164
 0.01033 0.012906
 0.0234818 0.000154
 0.02387 0.000152
 0.024267 0.000161
 0.024662 0.000146
 0.025043 0.000206
 0.0254829 0.000141
 0.0258479 0.000158
 0.026243 0.00014
 0.026608 0.000143
 0.027797 0.000978
 0.0281799 0.00015
 0.0285568 0.000145
 0.0289218 0.000141
 0.029285 0.000142
 0.02965 0.000139
 0.0300119 0.000145
 0.0303838 0.00014
 0.0307398 0.000144
 0.0311458 0.000145
 0.0315118 0.00014
 0.031873 0.000146
 0.0322399 0.000139
 0.0326059 0.000145
 0.0329728 0.000139
 0.0333309 0.000146
 0.0337009 0.00014
 0.0340579 0.000174
 0.034457 0.000165
 0.034848 0.00016
 0.0360119 0.000936
 0.0364239 0.000142
 0.0368128 0.000163
 0.0371959 0.000159
 0.0375669 0.000162
 0.037967 0.000156
 0.038347 0.060758
 0.123112 0.052024
 0.203073 0.048037
 0.275092 0.052038
 0.359102 0.048001
 0.43509 0.052009
 0.511082 0.048049
 0.595107 0.05199
 0.671111 0.048002
 0.747099 0.052004
 0.823104 0.056003
 0.911118 0.047983
 0.987112 0.052113
 1.06713 0.047971
 1.1526 0.051946
 1.22708 0.052037
 1.30716 0.051998
 1.38712 0.047998
 1.45916 0.000195
 1.45961 0.000145
 1.45999 0.000138
 1.46036 0.000141
 1.46073 0.000138
 1.4611 0.000149
 1.46148 0.000132
 1.46183 0.000136
 1.46218 0.000132
 1.46256 0.000138
 1.46292 0.000163
 1.46331 0.000136
 1.46367 0.000135
 1.46403 0.00013
 1.46438 0.000136
 1.46473 0.000157
 1.46597 0.00102
 1.46635 0.000133
 1.46671 0.000159
 1.46711 0.000134
 1.46747 0.000136
 1.46783 0.000138
 1.46821 0.000131
 1.46855 0.026549
 1.52711 0.056018
 1.61509 0.056042
 1.69507 0.048047
 1.77509 0.060059
 1.86316 0.032086
 1.89551 0.000157
 1.89589 0.000138
 1.89626 0.000133
 1.89661 0.000136
 1.89697 0.000132
 1.89735 0.000138
 1.89771 0.000131
 1.8989 0.000983
 1.89931 0.000135
 1.91515 0.000177
 1.91558 0.00014
 1.91594 0.000141
 1.91632 0.000141
 1.91669 0.000136
 1.91715 0.000148
 1.91754 0.000135
 1.91791 0.000162
 1.9183 0.000134
 1.91867 0.000141
 1.91904 0.000145
 1.91942 0.00014
 1.91978 0.000138
 1.92015 0.000136
 1.92051 0.000138
 1.92088 0.000136
 1.92124 0.000143
 1.92737 0.000188
 1.92864 0.001012
 1.92904 0.000162
 1.92942 0.000162
 1.9298 0.000163
 1.93019 0.000157
 1.93055 0.000164
 1.93094 0.000206
 1.9551 0.024309
 1.97988 0.000258
 1.9806 0.000321
 1.98134 0.000285
 1.98214 0.000267
 1.98281 0.000239
 1.98348 0.000255
 1.98414 0.000251
 1.98478 0.000239
 1.98542 0.000249
 1.98608 0.000239
 1.98672 0.000244
 1.98739 0.000236
 1.98944 0.001699
 1.99016 0.000255
 1.9908 0.000273
 1.99148 0.000259
 1.99215 0.000251
 1.9928 0.000259
 1.99346 0.000252
 1.99411 0.000263
 1.99477 0.000251
 1.99542 0.000263
 1.99609 0.000252
 1.99675 0.00026
 1.9974 0.000249
 1.99804 0.000261
 1.9987 0.000259
 1.99929 0.000141
 1.99967 0.000153
 2.00005 0.000151
 2.00043 0.000145
 2.00079 0.000154
 2.00198 0.001005
 2.00241 0.000155
 2.00279 0.008529
 2.01158 0.000217
 2.01202 0.000183
 2.01243 0.000185
 2.01284 0.000181
 2.01325 0.000196
 2.01368 0.000179
 2.01409 0.000186
 2.01451 0.000179
 2.01492 0.000193
 2.01535 0.000154
 2.01578 0.000168
 2.01618 0.000165
 2.01658 0.000162
 2.01697 0.000164
 2.01737 0.000158
 2.01775 0.000163
 2.01814 0.000158
 2.01939 0.001049
 2.01981 0.000164
 2.02021 0.000175
 2.02062 0.000163
 2.02102 0.000157
 2.0214 0.000164
 2.02179 0.000156
 2.02217 0.000165
 2.02257 0.000157
 2.02296 0.000181
 2.02337 0.000161
 2.02376 0.000164
 2.02415 0.000166
 2.02454 0.000159
 2.02493 0.000166
 2.02532 0.000158
 2.02572 0.029407
 2.07913 0.055982
 2.16311 0.056071
 2.2471 0.052003
 2.33203 0.052001
 2.4151 0.052016
 2.47918 0.000201
 2.47967 0.000152
 2.48005 0.000141
 2.48041 0.000145
 2.48078 0.000138
 2.48114 0.000146
 2.4815 0.000141
 2.48188 0.0002
 2.48237 0.000149
 2.48274 0.00015
 2.48313 0.000151
 2.48351 0.000144
 2.48388 0.000147
 2.48426 0.000143
 2.48463 0.000147
 2.48501 0.000144
 2.48537 0.000147
 2.48575 0.000143
 2.487 0.001068
 2.48742 0.000151
 2.4878 0.000143
 2.48817 0.000149
 2.48855 0.000144
 2.48892 0.000148
 2.48929 0.000144
 2.48966 0.000148
 2.49004 0.000142
 2.49041 0.000148
 2.49078 0.000147
 2.49122 0.00021
 2.49166 0.000214
 2.4921 0.000206
 2.49254 0.00021
 2.51908 0.048024
 2.59511 0.060004
 2.67909 0.048056
 2.75914 0.051991
 2.81142 0.000176
 2.81274 0.001085
 2.81314 0.000156
 2.81353 0.000138
 2.81389 0.000141
 2.81424 0.000136
 2.81459 0.000151
 2.815 0.000288
 2.81552 0.000195
 2.81596 0.000182
 2.81637 0.000188
 2.81679 0.000187
 2.81722 0.000218
 2.81766 0.000184
 2.81808 0.000183
 2.81849 0.000185
 2.83507 0.052052
 2.91509 0.036146
 2.9515 0.000155
 2.95187 0.000146
 2.95224 0.000142
 2.95367 0.001251
 2.9541 0.000148
 2.95447 0.00014
 2.95484 0.000161
 2.95525 0.000147
 2.95562 0.000156
 2.95601 0.000134
 2.95636 0.00014
 2.95672 0.000137
