 0.00668311 0.001105
 0.00712705 0.00016
 0.00753903 0.000159
 0.00795698 0.000185
 0.008389 0.000192
 0.00880909 0.000162
 0.009202 0.000171
 0.00962114 0.000166
 0.0100141 0.000169
 0.0104342 0.000188
 0.0108452 0.000171
 0.0112522 0.00015
 0.0116892 0.000187
 0.0121 0.000153
 0.0125101 0.000143
 0.0128911 0.000157
 0.0132651 0.000164
 0.013674 0.000147
 0.0140631 0.000163
 0.0145071 0.00017
 0.0158222 0.001048
 0.0162101 0.00015
 0.016587 0.000145
 0.0169501 0.00016
 0.017374 0.000172
 0.0177672 0.000165
 0.018187 0.000198
 0.0186241 0.000149
 0.0189941 0.000149
 0.019376 0.000145
 0.019743 0.000148
 0.0201201 0.034199
 0.0823581 0.047972
 0.162316 0.052038
 0.246355 0.048055
 0.322304 0.060015
 0.41433 0.047992
 0.490324 0.028148
 0.518728 0.000156
 0.519112 0.000143
 0.520267 0.000958
 0.520684 0.000131
 0.521029 0.000135
 0.521424 0.000132
 0.521795 0.000139
 0.522156 0.00015
 0.522557 0.000134
 0.522902 0.000129
 0.523247 0.000133
 0.523593 0.000135
 0.523947 0.000128
 0.524285 0.000133
 0.524633 0.000128
 0.524984 0.000132
 0.525328 0.000127
 0.525686 0.000146
 0.526043 0.000127
 0.526443 0.000134
 0.526793 0.000135
 0.527166 0.000138
 0.528266 0.000894
 0.528652 0.000134
 0.529009 0.000138
 0.529365 0.000131
 0.529722 0.000137
 0.530082 0.000132
 0.53048 0.000171
 0.530879 0.000168
 0.531269 0.000153
 0.531659 0.000151
 0.532035 0.000145
 0.532414 0.000168
 0.532821 0.000164
 0.533203 0.000167
 0.533593 0.000163
 0.533973 0.000166
 0.56633 0.052007
 0.650336 0.048004
 0.722317 0.052031
 0.81037 0.047968
 0.883642 0.052013
 0.966369 0.048092
 1.04232 0.06
 1.13033 0.048069
 1.21035 0.056002
 1.29833 0.04805
 1.37438 0.051991
 1.45037 0.051984
 1.50658 0.000162
 1.50697 0.000146
 1.50734 0.000134
 1.5077 0.000139
 1.50806 0.000132
 1.50842 0.000139
 1.50878 0.000146
 1.50915 0.000139
 1.50951 0.000136
 1.50986 0.000131
 1.51022 0.000177
 1.51062 0.000132
 1.51181 0.001008
 1.51224 0.000135
 1.51261 0.000137
 1.51296 0.000129
 1.5133 0.000135
 1.51366 0.000127
 1.514 0.000135
 1.5144 0.000134
 1.51475 0.00013
 1.5151 0.000179
 1.51552 0.000142
 1.51588 0.000137
 1.51624 0.000132
 1.5167 0.000147
 1.51706 0.000129
 1.51741 0.000133
 1.51776 0.000133
 1.51811 0.00013
 1.51852 0.000166
 1.51893 0.000197
 1.52011 0.000915
 1.52051 0.000164
 1.53042 0.000191
 1.53085 0.000139
 1.53123 0.000141
 1.5316 0.000143
 1.53198 0.000137
 1.53234 0.000142
 1.53271 0.000136
 1.53307 0.000139
 1.53344 0.000135
 1.53381 0.000141
 1.53417 0.000151
 1.53456 0.000144
 1.53493 0.000137
 1.53529 0.000142
 1.53566 0.000141
 1.53604 0.000137
 1.53641 0.000139
 1.53677 0.000136
 1.53794 0.000971
 1.53835 0.000141
 1.53872 0.000144
 1.53909 0.000138
 1.53946 0.000142
 1.53983 0.00014
 1.5402 0.000138
 1.54056 0.00014
 1.54093 0.000137
 1.54129 0.000141
 1.54166 0.000137
 1.54203 0.00014
 1.54243 0.000144
 1.54281 0.000142
 1.54318 0.000137
 1.54354 0.000141
 1.54391 0.000141
 1.54428 0.000137
 1.54465 0.000139
 1.54501 0.000141
 1.54619 0.001016
 1.54662 0.000144
 1.54699 0.000143
 1.54735 0.000138
 1.54771 0.000145
 1.54808 0.000148
 1.54844 0.000139
 1.5488 0.000155
 1.54919 0.00014
 1.54955 0.000143
 1.54992 0.000141
 1.55028 0.000228
 1.55074 0.000165
 1.55113 0.000147
 1.55149 0.000157
 1.55188 0.000145
 1.55225 0.000177
 1.55267 0.00014
 1.55303 0.000145
 1.5534 0.000139
 1.55457 0.000992
 1.55497 0.000142
 1.55533 0.000148
 1.55571 0.000143
 1.55609 0.00014
 1.55647 0.000143
 1.55684 0.00014
 1.5572 0.000145
 1.55756 0.000153
 1.55795 0.00015
 1.55834 0.000147
 1.55874 0.000197
 1.55926 0.000152
 1.55965 0.000151
 1.56002 0.000147
 1.5604 0.000145
 1.56078 0.000149
 1.56115 0.000142
 1.56152 0.000148
 1.56189 0.000143
 1.58748 0.001099
 1.58793 0.000163
 1.58832 0.000163
 1.58872 0.000165
 1.58911 0.000157
 1.5895 0.000164
 1.58988 0.000156
 1.59037 0.000275
 1.59101 0.000166
 1.59141 0.000167
 1.59181 0.000201
 1.59226 0.000172
 1.59272 0.000252
 1.5932 0.00016
 1.59359 0.000164
 1.59398 0.00022
 1.59445 0.000167
 1.59485 0.000159
 1.59524 0.000164
 1.59566 0.000281
 1.59775 0.038002
 1.66635 0.055984
 1.75434 0.055998
 1.83435 0.056015
 1.92635 0.052038
 2.00636 0.055972
 2.09435 0.048083
 2.17032 0.064086
 2.26633 0.032124
 2.29872 0.000157
 2.29909 0.000139
 2.29946 0.000142
