 0.006356 0.000998
 0.00676799 0.000176
 0.00719404 0.000168
 0.00760794 0.000173
 0.0080049 0.000166
 0.00839496 0.000171
 0.00878596 0.000176
 0.00919104 0.000167
 0.0488501 0.051998
 0.124868 0.051997
 0.212849 0.052014
 0.292875 0.047979
 0.368812 0.052077
 0.444846 0.040034
 0.485143 0.000152
 0.485539 0.000147
 0.48591 0.000138
 0.486324 0.000239
 0.486866 0.000146
 0.487244 0.000142
 0.488454 0.00099
 0.488863 0.000174
 0.489274 0.000143
 0.489644 0.000137
 0.490009 0.000141
 0.490379 0.000136
 0.490744 0.000141
 0.491115 0.000136
 0.491476 0.00014
 0.491847 0.000139
 0.49221 0.000135
 0.492573 0.000142
 0.49296 0.000136
 0.493331 0.00014
 0.493701 0.000134
 0.494058 0.000142
 0.494432 0.000137
 0.494795 0.00014
 0.495164 0.000142
 0.495536 0.000137
 0.496808 0.000959
 0.497217 0.000148
 0.49759 0.000151
 0.497974 0.000144
 0.498344 0.000151
 0.498724 0.000145
 0.499117 0.000151
 0.499495 0.00015
 0.499873 0.000144
 0.500244 0.000153
 0.500633 0.000144
 0.501015 0.000153
 0.501397 0.000148
 0.50178 0.000149
 0.502153 0.000144
 0.502525 0.00015
 0.502898 0.000151
 0.503281 0.000143
 0.503653 0.00015
 0.504033 0.000143
 0.541686 0.052042
 0.616852 0.047997
 0.669215 0.000279
 0.669887 0.000249
 0.670546 0.000244
 0.67119 0.000245
 0.67184 0.000234
 0.67248 0.000255
 0.673148 0.000271
 0.673834 0.000223
 0.674435 0.000239
 0.675058 0.000245
 0.675704 0.000238
 0.676326 0.000263
 0.677003 0.000248
 0.677639 0.000233
 0.678272 0.000241
 0.678911 0.000239
 0.679543 0.000249
 0.680197 0.000241
 0.682182 0.001607
 0.682782 0.000151
 0.683159 0.00015
 0.683541 0.000151
 0.683925 0.000145
 0.6843 0.00015
 0.684761 0.000163
 0.685153 0.00021
 0.685768 0.000248
 0.686299 0.000154
 0.686684 0.000153
 0.68707 0.000149
 0.687448 0.000148
 0.720854 0.00024
 0.721336 0.000168
 0.721764 0.000137
 0.722125 0.000138
 0.722482 0.000133
 0.722845 0.000138
 0.723204 0.000131
 0.724415 0.001023
 0.724845 0.000141
 0.725223 0.000143
 0.725597 0.000147
 0.725962 0.000134
 0.726327 0.000138
 0.726685 0.00013
 0.727037 0.000136
 0.727396 0.00013
 0.727747 0.000135
 0.728104 0.00013
 0.728451 0.000138
 0.728859 0.000139
 0.729233 0.000142
 0.729597 0.000136
 0.729976 0.000136
 0.730354 0.000136
 0.730712 0.000134
 0.73109 0.000135
 0.731485 0.000218
 0.732879 0.001053
 0.733293 0.000145
 0.733675 0.000135
 0.734039 0.00014
 0.734409 0.000136
 0.734773 0.000143
 0.735149 0.000136
 0.735515 0.000141
 0.73588 0.000137
 0.736246 0.00014
 0.736615 0.00014
 0.737019 0.00014
 0.737384 0.000143
 0.737761 0.000136
 0.738126 0.00014
 0.738495 0.000136
 0.738859 0.000141
 0.739235 0.000135
 0.7396 0.000139
 0.739968 0.000141
 0.741176 0.001018
 0.741592 0.000142
 0.741963 0.000132
 0.742322 0.000131
 0.742672 0.000127
 0.743013 0.000132
 0.743359 0.000127
 0.743747 0.000148
 0.744115 0.00013
 0.744461 0.000134
 0.744898 0.000162
 0.745282 0.000158
 0.745656 0.000163
 0.746033 0.000158
 0.746406 0.00016
 0.746814 0.00017
 0.747194 0.000162
 0.747575 0.000159
 0.747953 0.000162
 0.748326 0.000188
 0.749626 0.001088
 0.750098 0.000191
 0.772987 0.000183
 0.773411 0.000155
 0.773809 0.000145
 0.77419 0.000149
 0.774563 0.000151
 0.774957 0.000144
 0.775323 0.000139
 0.775685 0.000143
 0.776049 0.000146
 0.776416 0.000139
 0.776781 0.000184
 0.777196 0.000145
 0.77757 0.000147
 0.777954 0.000143
 0.778319 0.000143
 0.778688 0.000139
 0.779059 0.00015
 0.779444 0.000147
 0.780713 0.001094
 0.781141 0.000148
 0.781512 0.000141
 0.78188 0.000143
 0.782256 0.000153
 0.782627 0.000144
 0.78302 0.000151
 0.783389 0.000144
 0.783768 0.000149
 0.784146 0.000142
 0.784522 0.000158
 0.784963 0.000147
 0.785329 0.000144
 0.785719 0.000139
 0.786092 0.000148
 0.786469 0.000144
 0.786852 0.000155
 0.787238 0.000139
 0.787599 0.000142
 0.787959 0.000143
 0.789153 0.000983
 0.789541 0.00015
 0.789912 0.00014
 0.790281 0.000168
 0.790688 0.000139
 0.791055 0.000143
 0.791415 0.000139
 0.79178 0.000143
 0.792139 0.000142
 0.792528 0.000138
 0.792921 0.000155
 0.793306 0.000157
 0.79369 0.000147
 0.79406 0.000142
 0.794433 0.000146
 0.794806 0.000142
 0.795173 0.000146
 0.795549 0.00015
 0.795923 0.000142
 0.796292 0.000157
 0.797577 0.001123
