 0.00624394 0.001011
 0.00664997 0.000176
 0.00705504 0.000169
 0.00744891 0.000173
 0.00784397 0.000165
 0.00823283 0.000171
 0.00862288 0.000167
 0.00903106 0.000177
 0.00944901 0.000171
 0.00983691 0.000164
 0.0102229 0.00017
 0.0106349 0.000162
 0.011019 0.000168
 0.011405 0.00017
 0.0117989 0.000162
 0.0121861 0.00017
 0.0125749 0.000162
 0.0130479 0.000184
 0.0134571 0.000143
 0.0138268 0.00015
 0.0149939 0.000963
 0.0154259 0.000165
 0.0158169 0.000171
 0.0162079 0.000162
 0.0165908 0.00016
 0.0169959 0.000145
 0.0173678 0.000147
 0.0177479 0.000142
 0.0181139 0.018921
 0.0372999 0.000372
 0.0378931 0.000166
 0.0382829 0.000169
 0.0386949 0.000166
 0.0390899 0.00017
 0.0394969 0.000155
 0.03987 0.000178
 0.0402858 0.000167
 0.0406718 0.000176
 0.041075 0.000167
 0.0414679 0.000163
 0.0426559 0.000989
 0.0430698 0.000166
 0.0434549 0.000169
 0.0438728 0.000163
 0.0442529 0.000171
 0.044646 0.000166
 0.0450571 0.000186
 0.045505 0.000168
 0.045908 0.000194
 0.046344 0.000171
 0.0467629 0.000165
 0.047188 0.000168
 0.047601 0.000161
 0.0480189 0.000159
 0.0484049 0.000152
 0.0487969 0.000146
 0.0491719 0.000155
 0.0495689 0.000176
 0.049974 0.00015
 0.0503531 0.000153
 0.051636 0.001126
 0.052099 0.000159
 0.05249 0.000152
 0.052886 0.000149
 0.0532711 0.000145
 0.0536489 0.000152
 0.0540359 0.000144
 0.054414 0.000152
 0.0547929 0.000144
 0.0551739 0.000152
 0.0555539 0.000174
 0.0559719 0.000168
 0.056376 0.000155
 0.0567489 0.000195
 0.0572169 0.000166
 0.0576 0.000164
 0.0579989 0.000161
 0.0583899 0.000143
 0.0587568 0.000176
 0.0591569 0.000153
 0.0603859 0.00103
 0.060822 0.000171
 0.0612559 0.00021
 0.061722 0.019256
 0.0812759 0.000155
 0.0816538 0.000164
 0.0820398 0.000133
 0.0823898 0.000138
 0.0827539 0.000134
 0.0831099 0.000151
 0.083483 0.000141
 0.0838559 0.000176
 0.0842869 0.000136
 0.084646 0.000137
 0.085026 0.000137
 0.085387 0.000131
 0.0857389 0.000135
 0.0860898 0.000129
 0.0864489 0.000134
 0.0868208 0.000134
 0.08799 0.00096
 0.0883598 0.000139
 0.0887249 0.000154
 0.0891058 0.000143
 0.0894659 0.000132
 0.0898299 0.000133
 0.090174 0.000128
 0.0905159 0.000132
 0.0908771 0.000202
 0.0913339 0.000145
 0.091707 0.00014
 0.092073 0.000136
 0.0924389 0.000139
 0.0928259 0.000143
 0.0932 0.000149
 0.0935779 0.000143
 0.0939488 0.000147
 0.0943239 0.000145
 0.0946989 0.000143
 0.0950749 0.000148
 0.0962579 0.000977
 0.096657 0.000187
 0.0972149 0.000228
 0.0978079 0.000235
 0.0984108 0.000228
 0.098994 0.000237
 0.0995998 0.000227
 0.100189 0.000233
 0.10086 0.000245
 0.101288 0.000155
 0.101673 0.000148
 0.102063 0.000161
 0.102441 0.000165
 0.10283 0.000163
 0.103227 0.000146
 0.103601 0.000144
 0.120968 0.000201
 0.121421 0.000173
 0.121818 0.000162
 0.122216 0.000154
 0.123466 0.001026
 0.123871 0.000152
 0.124255 0.000162
 0.124639 0.000205
 0.125074 0.000163
 0.12548 0.000167
 0.125868 0.000165
 0.126254 0.000163
 0.126637 0.000165
 0.127019 0.000163
 0.127404 0.000163
 0.127793 0.000161
 0.128176 0.000166
 0.128562 0.00016
 0.128973 0.00017
 0.129366 0.00016
 0.129742 0.000165
 0.13013 0.000166
 0.13052 0.000161
 0.130897 0.000192
 0.132185 0.001046
 0.132626 0.000202
 0.133065 0.000189
 0.133479 0.000165
 0.133874 0.000158
 0.134269 0.000189
 0.134687 0.000189
 0.135108 0.000187
 0.135528 0.00019
 0.135952 0.000187
 0.136371 0.00019
 0.136844 0.000186
 0.137292 0.00019
 0.137712 0.000166
 0.138105 0.000182
 0.138521 0.00019
 0.138944 0.000168
 0.139344 0.000163
 0.139728 0.000156
 0.140116 0.000158
 0.141333 0.00102
 0.156935 0.000215
 0.157402 0.000163
 0.157801 0.000165
 0.158196 0.000165
 0.158586 0.000156
 0.158976 0.000165
 0.159365 0.000174
 0.159772 0.000192
 0.160197 0.000189
 0.160624 0.000213
 0.161065 0.000185
