 0.005409 0.000567
 0.00580192 0.00015
 0.00618005 0.000141
 0.00658107 0.000145
 0.00695014 0.000138
 0.00731206 0.000143
 0.00767398 0.000141
 0.0080421 0.000138
 0.00840712 0.000141
 0.00878906 0.000151
 0.00916314 0.000141
 0.00952601 0.000135
 0.00988412 0.000139
 0.0102401 0.000139
 0.0106549 0.000317
 0.011235 0.00016
 0.0116069 0.000154
 0.011977 0.000159
 0.012352 0.000147
 0.0127239 0.000157
 0.0134931 0.00056
 0.013875 0.000162
 0.014256 0.00016
 0.0146561 0.000154
 0.0150261 0.000158
 0.015399 0.000264
 0.0158901 0.000159
 0.016269 0.000153
 0.016634 0.026069
 0.042968 0.00015
 0.0433359 0.000129
 0.043689 0.000134
 0.0440459 0.000128
 0.0444009 0.000131
 0.044754 0.000126
 0.045099 0.000132
 0.0454559 0.000127
 0.0458009 0.000134
 0.046155 0.000134
 0.046536 0.000126
 0.0473101 0.000572
 0.047673 0.000125
 0.0480101 0.000128
 0.048358 0.000124
 0.0486929 0.000127
 0.049073 0.000126
 0.049423 0.000126
 0.0497611 0.02075
 0.098542 0.048013
 0.17051 0.052009
 0.254558 0.048038
 0.326555 0.05196
 0.406526 0.048026
 0.490552 0.059983
 0.574569 0.05196
 0.65452 0.052019
 0.730569 0.059979
 0.822528 0.04802
 0.898555 0.096036
 1.05053 0.096024
 1.19502 0.000655
 1.19543 0.000124
 1.19577 0.000128
 1.19612 0.000122
 1.19646 0.000126
 1.1968 0.000127
 1.19715 0.000121
 1.19749 0.000127
 1.19783 0.000123
 1.19819 0.000138
 1.19857 0.000126
 1.19892 0.00013
 1.19928 0.000124
 1.19962 0.000131
 1.19997 0.000128
 1.20032 0.000124
 1.20066 0.000129
 1.20101 0.000126
 1.20136 0.00013
 1.20171 0.000124
 1.20246 0.000562
 1.20285 0.000127
 1.20319 0.000129
 1.29457 0.119964
 1.45457 0.000167
 1.45498 0.000138
 1.45534 0.000125
 1.45569 0.000132
 1.45606 0.000143
 1.45643 0.000131
 1.45679 0.000121
 1.45715 0.000133
 1.45751 0.000135
 1.45787 0.000124
 1.45821 0.000131
 1.45861 0.00013
 1.45897 0.00013
 1.45931 0.000124
 1.45967 0.000129
 1.46001 0.000123
 1.46086 0.000649
 1.46124 0.000132
 1.4616 0.000127
 1.46195 0.00013
 1.46229 0.000124
 1.46267 0.000141
 1.46304 0.000133
 1.46339 0.000138
 1.46375 0.000133
 1.46411 0.000137
 1.46446 0.000147
 1.46483 0.000137
 1.4652 0.000138
 1.46555 0.000132
 1.46591 0.000138
 1.46628 0.00018
 1.46673 0.000142
 1.46709 0.000134
 1.46745 0.000136
 1.4906 0.000181
 1.4915 0.000651
 1.49189 0.000159
 1.49227 0.000153
 1.49264 0.000156
 1.49301 0.000161
 1.4934 0.000145
 1.49379 0.00015
 1.49415 0.000147
 1.49452 0.000134
 1.49488 0.000159
 1.49528 0.000136
 1.49565 0.000133
 1.49599 0.000135
 1.49635 0.000132
 1.49671 0.000136
 1.49706 0.000132
 1.49742 0.000135
 1.49778 0.000141
 1.49813 0.000155
 1.49854 0.000143
 1.4993 0.000555
 1.49968 0.000196
 1.5001 0.000135
 1.50046 0.00014
 1.50082 0.000134
 1.50118 0.000138
 1.50154 0.000133
 1.50189 0.000137
 1.50225 0.000132
 1.5026 0.000138
 1.50296 0.000137
 1.50332 0.000132
 1.50367 0.000137
 1.50403 0.000132
 1.50438 0.000136
 1.50474 0.000132
 1.50509 0.000136
 1.50545 0.000132
 1.5058 0.00014
 1.50616 0.000147
 1.50701 0.000644
 1.5074 0.000155
 1.50778 0.000148
 1.50815 0.000152
 1.50852 0.000147
 1.50889 0.000152
 1.50926 0.000146
 1.50963 0.000153
 1.51007 0.000167
 1.51046 0.000192
 1.51088 0.000151
 1.51125 0.000147
 1.51162 0.000153
 1.51199 0.000148
 1.51236 0.022284
 1.53491 0.000163
 1.5353 0.000157
 1.53569 0.00015
 1.53606 0.000151
 1.53643 0.000152
 1.53729 0.000654
 1.53769 0.000154
 1.53806 0.000148
 1.53844 0.000165
 1.53883 0.000146
 1.5392 0.000181
 1.53961 0.000176
 1.54001 0.000182
 1.54042 0.000174
 1.54088 0.00023
 1.54139 0.000185
 1.5418 0.000176
 1.5422 0.000179
 1.54264 0.000177
 1.54304 0.000182
 1.54346 0.000164
 1.54386 0.000184
 1.54428 0.000146
 1.54465 0.000151
 1.54502 0.000149
 1.54583 0.000616
 1.54624 0.000185
 1.54666 0.000169
 1.54707 0.000181
 1.54747 0.000174
 1.54788 0.00018
 1.54828 0.000174
 1.54868 0.000179
 1.54909 0.000175
 1.54948 0.00016
 1.54987 0.000149
 1.55024 0.000162
 1.55067 0.000198
