 0.00538301 0.000559
 0.00575686 0.000146
 0.00612402 0.000137
 0.00647902 0.00014
 0.00683594 0.000134
 0.00718689 0.000139
 0.00753784 0.000138
 0.00789499 0.000133
 0.0082469 0.000137
 0.00862503 0.000134
 0.00897503 0.000136
 0.00932598 0.000131
 0.0406101 0.056011
 0.120605 0.048014
 0.224613 0.104015
 0.400659 0.136004
 0.596609 0.143986
 0.792585 0.056023
 0.87659 0.052066
 0.956626 0.052004
 1.04104 0.048066
 1.11262 0.051986
 1.2006 0.052056
 1.27661 0.048045
 1.35667 0.052011
 1.43661 0.012185
 1.44904 0.00014
 1.4494 0.000123
 1.44973 0.000128
 1.45008 0.000122
 1.45042 0.000126
 1.45076 0.000125
 1.4511 0.000142
 1.45146 0.000126
 1.47262 0.051991
 1.54859 0.052005
 1.63661 0.048013
 1.70862 0.051984
 1.76107 0.000267
 1.76174 0.000237
 1.76312 0.000996
 1.76377 0.000234
 1.76438 0.000256
 1.76504 0.000222
 1.76565 0.000228
 1.76626 0.000217
 1.76688 0.000225
 1.76749 0.000215
 1.76809 0.000224
 1.76871 0.000224
 1.76933 0.000223
 1.76994 0.000226
 1.77054 0.000216
 1.77116 0.000224
 1.77176 0.000217
 1.77237 0.00027
 1.77285 0.000131
 1.7732 0.000156
 1.77358 0.000151
 1.77394 0.000197
 1.77475 0.000533
 1.77511 0.000137
 1.77546 0.000157
 1.77583 0.000129
 1.77618 0.000133
 1.77653 0.000159
 1.77691 0.000136
 1.77727 0.000137
 1.77762 0.000151
 1.77798 0.000146
 1.77835 0.000175
 1.77877 0.000151
 1.77913 0.000146
 1.77948 0.017181
 1.79693 0.000153
 1.79736 0.000147
 1.79773 0.000127
 1.79808 0.00013
 1.79844 0.000124
 1.79879 0.000129
 1.79958 0.000586
 1.79995 0.000131
 1.8003 0.000129
 1.80066 0.000126
 1.80102 0.000128
 1.80137 0.000125
 1.80171 0.000128
 1.80206 0.000124
 1.80243 0.000139
 1.80279 0.000123
 1.80313 0.000127
