 0.00529099 0.000634
 0.032495 0.055987
 0.112522 0.048019
 0.188474 0.052052
 0.268512 0.048122
 0.348541 0.051982
 0.424487 0.056012
 0.512505 0.048018
 0.592523 0.051993
 0.668486 0.048039
 0.744512 0.056025
 0.828537 0.047977
 0.904503 0.056054
 0.984542 0.052015
 1.03706 0.000287
 1.03777 0.000254
 1.03843 0.000233
 1.03907 0.000246
 1.03974 0.000411
 1.04088 0.000263
 1.04235 0.00106
 1.04304 0.000238
 1.0437 0.000243
 1.04434 0.000217
 1.04482 0.000172
 1.04523 0.000155
 1.0456 0.00015
 1.04598 0.000151
 1.04635 0.00014
 1.04672 0.000139
 1.04707 0.000142
 1.04743 0.025104
 1.1045 0.048013
 1.18449 0.03213
 1.21705 0.000143
 1.21742 0.000143
 1.21778 0.00013
 1.21813 0.000123
 1.21846 0.000126
 1.21883 0.000122
 1.21963 0.000605
 1.22 0.000147
 1.22036 0.000167
 1.22078 0.000121
 1.22111 0.000124
 1.22144 0.000124
 1.22183 0.000122
 1.22223 0.022341
 1.27651 0.055987
 1.35651 0.051991
 1.44051 0.048026
 1.49661 0.00017
 1.497 0.000124
 1.49735 0.000127
 1.49769 0.000126
 1.49805 0.000123
 1.49838 0.000126
 1.49873 0.00012
 1.4991 0.00013
 1.49945 0.000122
 1.50034 0.000728
 1.50076 0.000141
 1.50114 0.000162
 1.50157 0.000157
 1.50196 0.000126
 1.50231 0.00013
 1.50266 0.000125
 1.50301 0.000129
 1.50336 0.000125
 1.50371 0.000128
 1.50406 0.000122
 1.5044 0.000152
 1.50478 0.000128
 1.50513 0.000123
 1.50548 0.000128
 1.50582 0.000123
 1.50617 0.000127
 1.50651 0.000123
 1.50688 0.000131
 1.50724 0.000126
 1.50808 0.000609
 1.5085 0.000142
 1.50887 0.000126
 1.50921 0.000131
 1.50957 0.000125
 1.50991 0.00013
 1.51026 0.000125
 1.5106 0.00013
 1.51096 0.000124
 1.51133 0.000123
 1.51166 0.000119
 1.512 0.000126
 1.51234 0.000161
 1.51272 0.000121
 1.51305 0.000125
 1.51339 0.000121
 1.51373 0.000125
 1.51406 0.00012
 1.5144 0.000124
 1.51473 0.000119
 1.51545 0.000524
 1.51581 0.000127
 1.51615 0.000121
 1.51651 0.00013
 1.51685 0.000121
 1.51719 0.000126
 1.51757 0.000122
 1.5179 0.000127
 1.51826 0.000121
 1.51861 0.000176
 1.51901 0.00013
 1.51937 0.000134
 1.51973 0.000124
 1.52007 0.000121
 1.5204 0.000173
 1.5208 0.000135
 1.52115 0.000138
 1.52151 0.000141
 1.52187 0.000154
 1.52224 0.000149
 1.523 0.000562
 1.52338 0.000157
 1.52376 0.000151
 1.52412 0.000156
 1.52453 0.000152
 1.5249 0.000157
 1.52527 0.000151
 1.52564 0.000155
 1.526 0.000149
 1.52637 0.000158
 1.52674 0.000174
 1.52716 0.000152
 1.52753 0.000155
 1.5279 0.000149
 1.52826 0.000153
 1.52867 0.000167
 1.52907 0.000155
 1.52944 0.000149
 1.5298 0.000154
 1.53017 0.000149
 1.53092 0.000549
 1.5313 0.000157
 1.53167 0.00015
 1.53206 0.000158
 1.5646 0.000167
 1.56501 0.000138
 1.56537 0.000124
 1.56575 0.000135
 1.56611 0.000125
 1.56645 0.00013
 1.56681 0.000126
 1.56716 0.000124
 1.5675 0.000128
 1.56785 0.000122
 1.5682 0.000128
 1.56857 0.000122
 1.5689 0.000125
 1.56926 0.000142
 1.56962 0.000126
 1.56997 0.000131
 1.57083 0.000662
 1.57121 0.000138
 1.57157 0.000131
 1.57193 0.000136
 1.57228 0.00013
 1.57265 0.000138
 1.573 0.000129
 1.57335 0.000137
 1.57371 0.000129
 1.57406 0.000135
 1.57442 0.000134
 1.57477 0.000129
 1.57513 0.000134
 1.57548 0.00013
 1.57583 0.000134
 1.57618 0.00013
 1.57658 0.000198
 1.60851 0.016286
 1.62523 0.000267
 1.62592 0.000245
 1.62741 0.001131
 1.62812 0.000255
 1.62882 0.000246
 1.62947 0.000252
 1.62998 0.000123
 1.63031 0.000129
 1.63065 0.000124
 1.63099 0.000132
 1.63134 0.000126
 1.63177 0.000154
 1.63217 0.000132
 1.63255 0.00013
 1.63289 0.000132
 1.63324 0.000127
 1.63363 0.000177
 1.63403 0.00013
 1.63439 0.000145
 1.63475 0.000138
 1.63518 0.000162
 1.63555 0.000127
 1.63639 0.000718
 1.67653 0.052031
 1.75654 0.047953
 1.84047 0.056057
 1.92052 0.051992
 2.00851 0.052021
 2.08449 0.048051
 2.1645 0.052006
 2.24453 0.048009
 2.3165 0.000182
 2.32851 0.052014
 2.40454 0.051965
 2.48451 0.07204
 2.60449 0.096005
 2.76453 0.100033
 2.92852 0.068076
 3.02051 0.052001
 3.10452 0.048035
 3.17651 0.052028
 3.25651 0.047992
 3.31712 0.000687
 3.3175 0.000132
 3.31785 0.000126
 3.31818 0.00013
 3.31852 0.000124
 3.31886 0.00013
 3.3192 0.000123
 3.31953 0.00013
 3.31987 0.000123
 3.32021 0.000128
 3.32061 0.000154
 3.32098 0.000124
 3.32131 0.000129
 3.32165 0.000124
 3.32198 0.000129
 3.32232 0.000124
 3.32265 0.000128
 3.323 0.000134
 3.32334 0.000128
 3.32368 0.000123
 3.3245 0.00065
 3.32488 0.000131
 3.32522 0.000125
 3.32556 0.000129
 3.32589 0.000122
 3.32623 0.000127
 3.3266 0.000168
 3.32698 0.00013
 3.32732 0.000124
 3.32765 0.000127
 3.32799 0.000127
 3.32832 0.000122
 3.32872 0.000179
 3.32912 0.000169
 3.32951 0.000174
 3.35649 0.048017
 3.43252 0.051989
 3.51649 0.052002
 3.59247 0.008205
 3.60094 0.000143
 3.60184 0.000687
 3.60221 0.000135
 3.60257 0.000127
 3.60291 0.000134
 3.60325 0.000128
 3.60359 0.000132
 3.60394 0.000125
 3.60428 0.000142
 3.60469 0.000124
 3.60502 0.000129
 3.60536 0.000126
 3.60571 0.000126
 3.60607 0.000141
 3.60651 0.000168
 3.60691 0.000132
 3.60725 0.000125
 3.60758 0.00013
 3.60793 0.000127
 3.60826 0.000129
 3.60864 0.000127
 3.60952 0.000781
 3.60998 0.000135
 3.61033 0.000128
 3.61067 0.000132
 3.61102 0.000126
 3.61136 0.000133
 3.6117 0.000127
 3.61204 0.000132
 3.61239 0.000179
 3.61278 0.000147
 3.61314 0.000145
 3.6135 0.000142
 3.61385 0.000146
 3.63259 0.000157
 3.63299 0.000141
 3.63336 0.000131
 3.63371 0.000137
 3.63406 0.000129
 3.63442 0.000135
 3.63477 0.000131
 3.63564 0.000675
 3.63602 0.000137
 3.63639 0.000147
 3.63675 0.000137
 3.63711 0.000129
 3.63746 0.000135
 3.63781 0.000129
 3.63816 0.000136
 3.63852 0.00013
 3.63887 0.000134
 3.63922 0.000134
 3.63957 0.000131
 3.66449 0.052041
 3.74451 0.048008
 3.82052 0.052097
 3.90052 0.052052
 3.98452 0.051984
 4.06848 0.008203
 4.07693 0.000141
 4.07729 0.000153
 4.07825 0.000745
 4.07863 0.000136
 4.07897 0.000128
 4.07932 0.000132
 4.07967 0.000128
 4.08009 0.000137
 4.08044 0.000185
 4.08084 0.000131
 4.0812 0.000129
 4.08154 0.000166
 4.08203 0.000133
 4.08238 0.000128
 4.08272 0.000132
 4.08307 0.000128
 4.08343 0.000306
 4.08397 0.000178
 4.08437 0.000212
 4.08482 0.000172
 4.08521 0.000147
 4.08558 0.000146
 4.08642 0.00064
 4.0868 0.000149
 4.08718 0.000144
 4.08754 0.00015
 4.0879 0.000142
 4.08826 0.000146
 4.08866 0.000169
 4.08905 0.000173
 4.08944 0.000173
 4.08983 0.000173
 4.09022 0.000144
 4.09058 0.000153
 4.09096 0.000179
 4.09136 0.000172
 4.09176 0.000178
 4.09216 0.000173
 4.09259 0.00018
 4.13248 0.048112
 4.20851 0.05203
 4.29252 0.052021
 4.37308 0.048056
 4.4326 0.000169
 4.43301 0.000136
 4.43337 0.000141
 4.43373 0.000133
 4.4341 0.000138
 4.43446 0.000133
 4.43481 0.000133
 4.43516 0.000131
 4.43552 0.000128
 4.43588 0.020657
 4.4845 0.044032
 4.5288 0.000158
 4.52919 0.000136
 4.52954 0.000139
 4.52991 0.000132
 4.53027 0.000136
 4.53063 0.000135
 4.53099 0.000138
 4.53135 0.000137
 4.53225 0.000687
 4.53264 0.000145
 4.53301 0.000134
 4.53338 0.031148
 4.57656 0.000196
 4.57699 0.000144
 4.57736 0.000131
 4.57772 0.000151
 4.5781 0.000133
 4.57846 0.000134
 4.57882 0.00017
 4.57921 0.000129
 4.57955 0.000134
 4.5799 0.000127
 4.58026 0.000146
 4.58066 0.000131
 4.581 0.000133
 4.58135 0.000143
 4.58176 0.00014
 4.58213 0.000133
 4.58301 0.000671
 4.58337 0.000135
 4.58373 0.000138
 4.58412 0.000144
 4.58452 0.000133
 4.58488 0.000134
 4.58523 0.000126
 4.59672 0.000205
 4.59715 0.000178
 4.59756 0.000182
 4.59798 0.000179
 4.59839 0.000177
 4.59881 0.000182
 4.59922 0.000176
 4.59962 0.000171
 4.60002 0.000304
 4.62452 0.000173
 4.62494 0.000137
 4.62531 0.000138
 4.62567 0.00014
 4.62657 0.000692
 4.62695 0.000141
 4.62731 0.000131
 4.62767 0.000137
 4.62803 0.000132
 4.62839 0.00015
 4.62878 0.000128
 4.62912 0.000133
 4.62947 0.000127
 4.62983 0.000136
 4.63018 0.000176
 4.63058 0.00013
 4.63094 0.000136
 4.6313 0.000129
 4.63164 0.000135
 4.632 0.00013
 4.63235 0.000146
 4.63273 0.000131
 4.63308 0.000134
 4.63344 0.000135
 4.6343 0.000664
 4.63468 0.00016
 4.63506 0.00013
 4.63541 0.000134
 4.63576 0.000142
 4.63613 0.000137
 4.63651 0.000168
 4.63691 0.000182
 4.63731 0.000176
 4.63772 0.000179
 4.66448 0.052053
 4.7405 0.047991
 4.8205 0.052027
 4.90054 0.047984
 4.9765 0.056069
 5.06052 0.052015
 5.14059 0.000172
 5.141 0.000137
 5.14135 0.000139
 5.14172 0.000138
 5.14266 0.000737
 5.14306 0.000142
 5.14342 0.000132
 5.14378 0.000139
 5.14414 0.000131
