 0.0546868 0.001184
 0.056314 0.00015
 0.0568068 0.000542
 0.058224 0.000544
 0.0596309 0.000522
 0.0609229 0.000417
 0.0619538 0.000334
 0.062815 0.000318
 0.063659 0.000325
 0.0644889 0.000316
 0.065028 0.000138
 0.0653858 0.000134
 0.0657389 0.000137
 0.0661809 0.00016
 0.0665669 0.000136
 0.0669289 0.000151
 0.0673218 0.000136
 0.0676808 0.000139
 0.0680399 0.000133
 0.0683939 0.000137
 0.069726 0.001132
 0.0701089 0.000152
 0.0704858 0.000138
 0.0708718 0.000142
 0.071244 0.000139
 0.0716028 0.000133
 0.071955 0.000137
 0.0723138 0.000131
 0.072665 0.000139
 0.0730288 0.000135
 0.0733788 0.000131
 0.0737288 0.091089
 0.165115 0.000143
 0.165502 0.000128
 0.165848 0.000123
 0.166213 0.000158
 0.166642 0.000123
 0.166981 0.000129
 0.167328 0.000128
 0.167679 0.000125
 0.168869 0.00099
 0.169234 0.000123
 0.169567 0.000125
 0.169909 0.000121
 0.17024 0.000124
 0.170578 0.000119
 0.170918 0.000122
 0.171251 0.000124
 0.23674 0.048026
 0.308737 0.060028
 0.400735 0.051981
 0.480719 0.052009
 0.560695 0.080055
 0.760739 0.259997
 1.06073 0.08399
 1.24477 0.331962
 1.72474 0.291982
 2.04074 0.000157
 2.04115 0.000133
 2.04156 0.000121
 2.04269 0.000935
 2.04304 0.000139
 2.04339 0.000122
 2.04371 0.000117
 2.04404 0.00012
 2.04437 0.00012
 2.04475 0.000116
 2.04508 0.000121
 2.04541 0.000128
 2.04577 0.000119
 2.0461 0.000117
 2.04642 0.00012
 2.04675 0.000116
 2.04707 0.000149
 2.04744 0.000151
 2.0478 0.000146
 2.04815 0.000151
 2.04851 0.000161
 2.04892 0.00015
 2.04928 0.000145
 2.05036 0.000904
 2.05089 0.000174
 2.05127 0.000151
 2.05163 0.00015
 2.05199 0.000143
 2.05234 0.00015
 2.05275 0.000198
 2.05328 0.000203
 2.05382 0.000196
