 0.00568008 0.000719
 0.00613499 0.00015
 0.00651097 0.000142
 0.00687599 0.000145
 0.00724196 0.000138
 0.00760317 0.000142
 0.00796103 0.000142
 0.00832701 0.000138
 0.00869012 0.000141
 0.00904799 0.000136
 0.00946116 0.000212
 0.00989509 0.000143
 0.010262 0.000141
 0.0106192 0.00014
 0.0109811 0.000135
 0.0113401 0.000139
 0.0116951 0.000133
 0.012048 0.000139
 0.0124052 0.000134
 0.012758 0.000138
 0.0135291 0.000564
 0.0139041 0.000145
 0.014277 0.000141
 0.0146341 0.000136
 0.0149891 0.00014
 0.0153491 0.000135
 0.015702 0.050273
 0.097966 0.047998
 0.169968 0.052005
 0.253961 0.004398
 0.258913 0.000332
 0.259768 0.000332
 0.260616 0.000318
 0.261459 0.000326
 0.285969 0.056028
 0.370007 0.055962
 0.45797 0.048041
 0.530043 0.051945
 0.609947 0.05618
 0.69799 0.047993
 0.774793 0.051993
 0.861962 0.048041
 0.933967 0.05604
 1.02197 0.02021
 1.0427 0.000315
 1.04351 0.000284
 1.04429 0.000273
 1.04504 0.000283
 1.04581 0.000302
 1.04659 0.000289
 1.04737 0.00027
 1.04812 0.00028
 1.04888 0.00027
 1.04964 0.000309
 1.05047 0.000297
 1.05128 0.000288
 1.05219 0.000328
 1.05297 0.000241
 1.0536 0.000239
 1.05424 0.000234
 1.05562 0.001016
 1.05627 0.000239
 1.0569 0.000243
 1.05752 0.000241
 1.05819 0.000239
 1.05882 0.000241
 1.05945 0.000234
 1.06007 0.00024
 1.0607 0.000234
 1.06133 0.000244
 1.06199 0.000129
 1.06233 0.000137
 1.06269 0.000134
 1.06303 0.000131
 1.06338 0.000134
 1.06372 0.00013
 1.06406 0.000155
 1.06443 0.000129
 1.06477 0.000147
 1.11 0.047987
 1.18677 0.051971
 1.26996 0.052073
 1.34606 0.047912
 1.41005 0.000164
 1.41047 0.000123
 1.41081 0.00015
 1.41118 0.000143
 1.41153 0.000124
 1.41189 0.000132
 1.41225 0.000124
 1.41261 0.000121
 1.41298 0.000136
 1.41333 0.000123
 1.41368 0.000132
 1.41408 0.00015
 1.41445 0.000133
 1.41482 0.000127
 1.41516 0.000122
 1.41552 0.000122
 1.41586 0.000119
 1.41663 0.00058
 1.41698 0.000127
 1.41733 0.000122
 1.41766 0.000164
 1.41809 0.000122
 1.41844 0.000146
 1.41879 0.00012
 1.41913 0.000124
 1.41948 0.000119
 1.41982 0.000125
 1.42016 0.000122
 1.42049 0.000121
 1.42083 0.000125
 1.42117 0.000129
 1.42151 0.000123
 1.42185 0.000207
 1.42237 0.000181
 1.42285 0.000165
 1.42331 0.000172
 1.42378 0.000171
 1.4248 0.000739
 1.42528 0.0002
 1.42588 0.000315
 1.42672 0.000293
 1.42732 0.000172
 1.42778 0.000176
 1.42826 0.000168
 1.42873 0.000173
 1.42919 0.000164
 1.42965 0.000171
 1.43013 0.000172
 1.43061 0.000165
 1.43106 0.000172
 1.43153 0.000168
 1.43245 0.000398
 1.43324 0.000183
 1.45818 0.000187
 1.45871 0.000142
 1.45908 0.000142
 1.45945 0.00014
 1.46026 0.000603
 1.46064 0.000142
 1.46099 0.000133
 1.46135 0.000138
 1.46171 0.000133
 1.46207 0.000139
 1.46243 0.000134
 1.46279 0.000138
 1.46314 0.000139
 1.4635 0.000132
 1.46385 0.000137
 1.46421 0.000132
 1.46456 0.000153
 1.46494 0.000138
 1.4653 0.000134
 1.46565 0.000128
 1.46602 0.000146
 1.46639 0.000129
 1.46674 0.000133
 1.46708 0.000157
 1.4679 0.000606
 1.46828 0.000153
 1.46864 0.000143
 1.46902 0.000148
 1.46939 0.000143
 1.46975 0.000148
 1.47014 0.000145
 1.4705 0.000149
 1.47086 0.000148
 1.47123 0.000144
 1.47158 0.000148
 1.47194 0.000142
 1.47233 0.000147
 1.47268 0.000142
 1.47304 0.000148
 1.4734 0.000144
 1.47376 0.00015
 1.47415 0.000176
 1.47454 0.000172
 1.47493 0.000174
 1.47586 0.000688
 1.47636 0.00021
 1.47679 0.000171
 1.47718 0.000178
 1.47758 0.000153
 1.47797 0.000151
 1.47834 0.000161
 1.47871 0.000169
 1.4791 0.000145
 1.47947 0.00014
 1.47982 0.000144
 1.50609 0.00017
 1.50649 0.000142
 1.50686 0.000129
 1.50719 0.000131
 1.50754 0.000126
 1.50789 0.00013
 1.50822 0.00013
 1.50857 0.000125
 1.5089 0.000132
 1.50977 0.000667
 1.51017 0.000134
 1.51052 0.000126
 1.51086 0.000131
 1.5112 0.000125
 1.51155 0.000131
 1.51188 0.000124
 1.51222 0.000129
 1.51258 0.000128
 1.51293 0.000126
 1.51327 0.00013
 1.51361 0.000129
 1.51397 0.000144
 1.51438 0.000127
 1.51473 0.000133
 1.51508 0.000129
 1.51542 0.000137
 1.51578 0.018204
 1.55408 0.000605
 1.55558 0.000553
 1.55831 0.001714
 1.55926 0.000295
 1.55992 0.000211
 1.56047 0.000216
 1.56103 0.000205
 1.56158 0.000216
 1.56216 0.000206
 1.56271 0.000213
 1.56328 0.000212
 1.56384 0.000205
 1.56439 0.000212
 1.56497 0.000207
 1.56553 0.000215
 1.56612 0.000242
 1.56672 0.039281
 1.63798 0.047992
 1.714 0.051976
 1.78993 0.060055
 1.87802 0.04797
 1.95396 0.032178
 1.98749 0.001194
 1.98821 0.000255
 1.98888 0.000242
 1.98956 0.000252
 1.99023 0.00024
 1.99088 0.000248
 1.99153 0.000239
 1.99217 0.000246
 1.99283 0.000247
 1.99347 0.000237
 1.99413 0.000252
 1.99478 0.000237
 1.99541 0.000245
 1.99606 0.000235
 1.9967 0.000247
 1.99736 0.000236
 1.99804 0.000288
 1.99873 0.00028
 1.99941 0.000271
 2.00009 0.000283
 2.00163 0.00118
 2.00238 0.000287
 2.00307 0.000269
 2.00375 0.000277
 2.00443 0.000272
 2.00509 0.000281
 2.00578 0.000282
 2.00649 0.000279
 2.00717 0.000279
 2.00786 0.000267
 2.00853 0.000282
 2.00921 0.00027
 2.00988 0.000225
 2.01033 0.000176
 2.01074 0.000181
 2.01114 0.000176
 2.01154 0.058428
 2.09799 0.055995
 2.18194 0.048108
 2.25399 0.055974
 2.33892 0.047993
 2.42201 0.05198
 2.502 0.047986
 2.57798 0.056165
 2.662 0.04796
 2.73802 0.055979
 2.7983 0.000158
 2.79867 0.000131
 2.79903 0.000133
 2.79939 0.000127
 2.79973 0.00013
 2.80007 0.000126
 2.80041 0.00013
 2.80075 0.000125
 2.80109 0.00013
 2.80143 0.000124
 2.80177 0.00013
 2.80215 0.000133
 2.8025 0.000126
 2.80283 0.000131
 2.8037 0.000662
 2.80406 0.000135
 2.80441 0.000128
 2.80475 0.000133
 2.82994 0.056034
 2.92197 0.052002
 3.00197 0.044044
 3.04635 0.000149
 3.04671 0.000138
 3.04708 0.000133
 3.04743 0.000138
 3.04779 0.00013
 3.04815 0.000132
 3.04849 0.000126
 3.04883 0.00013
 3.04917 0.000144
 3.04954 0.000126
 3.04988 0.000164
 3.05026 0.000137
 3.05062 0.000136
 3.05158 0.00075
 3.05194 0.000135
 3.05229 0.00018
 3.05276 0.000132
 3.05311 0.00013
 3.05345 0.000125
 3.0538 0.000151
 3.05417 0.000127
 3.05451 0.000132
 3.05486 0.000141
 3.05527 0.000136
 3.05562 0.000128
 3.05596 0.000131
 3.05632 0.000126
 3.05666 0.000123
 3.05699 0.00013
 3.05732 0.000144
 3.09795 0.056061
 3.18197 0.056033
 3.26596 0.056044
 3.35452 0.048048
 3.42598 0.056019
 3.52597 0.055978
 3.60598 0.04806
 3.66603 0.000195
 3.66646 0.000134
 3.66682 0.000137
 3.66718 0.000131
 3.66753 0.000136
 3.66789 0.00013
 3.66825 0.000181
 3.69405 0.047946
 3.77397 0.020375
 3.79493 0.000314
 3.79568 0.000244
 3.79633 0.000256
 3.797 0.000243
 3.79765 0.00025
 3.79833 0.000243
 3.79898 0.00025
 3.80056 0.001217
 3.80127 0.000253
 3.80193 0.000221
 3.80251 0.000208
 3.80307 0.000218
 3.80365 0.000209
 3.80421 0.000214
 3.80477 0.000205
 3.80532 0.000213
 3.80589 0.000191
 3.8063 0.000154
 3.80668 0.000152
 3.80706 0.000148
 3.80743 0.000151
 3.8078 0.000146
 3.80817 0.000151
 3.80854 0.000147
 3.80891 0.000154
 3.80928 0.000146
 3.80965 0.000153
 3.81052 0.000645
 3.81091 0.071098
 3.91396 0.036099
 3.95054 0.000267
 3.9512 0.000255
 3.95187 0.000245
 3.95253 0.000249
 3.9534 0.000608
 3.95513 0.00027
 3.95583 0.000358
 3.95688 0.0003
 3.95758 0.000298
 3.95862 0.000395
 3.9597 0.000399
 3.96079 0.000385
 3.96167 0.000268
 3.96234 0.000239
 3.963 0.000247
 3.96366 0.000236
 3.9643 0.000241
 3.96602 0.001354
 3.96697 0.000435
 3.96809 0.000408
 3.96918 0.000391
 3.97015 0.000258
 3.97064 0.000179
 3.97105 0.000183
 3.97146 0.000177
 3.97187 0.000173
 3.97229 0.000176
 3.9727 0.000179
 3.97311 0.000181
 3.97352 0.000157
 3.97389 0.000193
 3.97432 0.000175
 3.97471 0.000192
 3.97513 0.000176
 3.97552 0.00018
 3.97593 0.000175
 3.97633 0.000181
 3.9772 0.000675
 3.97763 0.000181
 3.97806 0.031915
 4.02604 0.000309
 4.02679 0.000262
 4.02748 0.000243
 4.02813 0.000249
 4.02878 0.000255
 4.02947 0.00025
 4.03015 0.000252
 4.03081 0.000245
 4.03146 0.000247
 4.03212 0.000237
 4.03276 0.000269
 4.03343 0.000237
 4.0341 0.000251
 4.03475 0.000237
 4.0354 0.000247
 4.03604 0.000274
 4.03673 0.000247
 4.03835 0.001324
 4.04044 0.000266
 4.04113 0.000255
 4.04178 0.000275
 4.04248 0.000249
 4.04314 0.000239
 4.04378 0.00025
 4.04444 0.000238
 4.04508 0.000249
 4.04577 0.000294
 4.04648 0.000281
 4.04717 0.000281
 4.04786 0.000272
 4.04873 0.00029
 4.04943 0.000267
 4.05006 0.000151
 4.05043 0.000145
 4.05079 0.00015
 4.05115 0.000178
 4.05157 0.000172
 4.05251 0.00073
 4.05293 0.000175
 4.05332 0.000181
 4.05373 0.000157
 4.05414 0.000179
 4.05453 0.000172
 4.05492 0.000177
 4.05534 0.000171
 4.05573 0.000177
 4.05612 0.000177
 4.05653 0.000172
 4.05692 0.000158
 4.05729 0.000154
 4.05765 0.000178
 4.05809 0.000154
 4.05847 0.000176
 4.05886 0.000144
 4.05925 0.000209
 4.05983 0.000198
 4.06024 0.133818
 4.1949 0.000736
 4.19529 0.000134
 4.19565 0.000136
 4.19601 0.000132
 4.19638 0.000139
 4.19673 0.000129
 4.19708 0.000136
 4.19743 0.000131
 4.19778 0.000149
 4.19816 0.00013
 4.19852 0.000131
 4.19886 0.000131
 4.19921 0.000124
 4.19954 0.000134
 4.19989 0.000126
 4.20025 0.000132
 4.2006 0.000125
 4.20094 0.00013
 4.20128 0.000126
 4.20162 0.00013
 4.20246 0.000616
 4.20283 0.00013
 4.20318 0.000137
 4.20353 0.00013
 4.20387 0.000133
 4.20422 0.000128
 4.20456 0.000131
 4.2049 0.000128
 4.20525 0.000144
 4.20562 0.000158
 4.20603 0.000185
 4.20647 0.000316
 4.20728 0.000309
 4.29 0.000293
 4.29054 0.000147
 4.29091 0.000148
 4.29128 0.000161
 4.29165 0.000144
 4.292 0.000148
 4.29239 0.000174
 4.29337 0.000716
 4.29378 0.000165
 4.29424 0.000157
 4.29462 0.000148
 4.29499 0.000152
 4.29536 0.000146
 4.29573 0.00015
 4.2961 0.000145
 4.29647 0.00015
 4.29684 0.000143
 4.32995 0.052071
 4.40999 0.055976
 4.50197 0.056106
 4.58994 0.052046
 4.67403 0.056
 4.762 0.055983
 4.84195 0.052048
 4.92605 0.004097
 4.93039 0.00013
 4.93074 0.000133
 4.93163 0.000698
 4.93201 0.000139
 4.93239 0.000132
 4.93273 0.000127
 4.93308 0.000131
 4.93343 0.000137
 4.93379 0.000153
 4.93418 0.00014
 4.93454 0.000136
 4.9349 0.000134
 4.93525 0.000126
 4.9356 0.00013
 4.93594 0.000146
 4.93633 0.000133
 4.93676 0.000147
 4.93712 0.000131
 4.93747 0.000125
 4.9378 0.000162
 4.93819 0.000131
 4.93853 0.000126
 4.93933 0.000613
 4.96195 0.052074
 5.03795 0.004184
 5.04237 0.000131
 5.04271 0.000136
 5.04307 0.000142
 5.04343 0.000135
 5.04379 0.00013
 5.04419 0.000135
 5.04456 0.000131
 5.04491 0.000126
 5.04524 0.000145
 5.04562 0.000124
 5.04598 0.000137
 5.04634 0.000129
 5.04669 0.000134
 5.04704 0.000136
 5.04739 0.000129
 5.04774 0.000129
 5.04808 0.000126
 5.04949 0.00143
 5.0504 0.000307
 5.05123 0.000315
 5.05205 0.0003
 5.05286 0.000309
 5.05368 0.000326
 5.05425 0.000234
 5.05471 0.000174
 5.0551 0.000176
 5.0555 0.000176
 5.05589 0.000172
 5.05628 0.000175
 5.05667 0.000169
 5.05706 0.0002
 5.05748 0.00017
 5.05786 0.000229
 5.09008 0.000399
 5.09103 0.000363
 5.09191 0.00034
 5.09277 0.000349
 5.09486 0.001416
 5.09534 0.000154
 5.09571 0.000156
 5.09609 0.000205
 5.09652 0.000156
 5.0969 0.000148
 5.09727 0.000154
 5.09765 0.000148
 5.09802 0.000153
 5.09839 0.000152
 5.09877 0.000148
 5.09914 0.000152
 5.09951 0.000148
 5.09988 0.000152
 5.10025 0.000146
 5.10063 0.000153
 5.101 0.000148
 5.10136 0.000154
 5.10173 0.000155
 5.10211 0.000148
 5.10313 0.000822
 5.10353 0.000149
 5.10389 0.000154
 5.10427 0.000146
 5.10463 0.000149
 5.105 0.000144
 5.10536 0.060648
 5.19396 0.052106
 5.27402 0.051968
 5.35394 0.056114
 5.43795 0.048092
 5.51401 0.051967
 5.59397 0.048007
 5.66997 0.052015
 5.74996 0.048016
 5.82996 0.052004
 5.90597 0.048023
 5.98199 0.051992
 6.06194 0.052035
 6.14599 0.048001
 6.21899 0.05217
 6.29798 0.048034
 6.37801 0.051988
 6.45397 0.056004
 6.53799 0.052013
 6.642 0.096033
 6.80203 0.104005
 6.95401 0.071954
 7.02624 0.000175
 7.02666 0.000146
