 0.00540304 0.000566
 0.00579 0.000167
 0.00617599 0.000158
 0.00655103 0.000163
 0.00692892 0.000155
 0.00732303 0.00016
 0.00769591 0.000159
 0.00807285 0.000155
 0.0568159 0.008147
 0.065217 0.000141
 0.0655761 0.000139
 0.065932 0.000136
 0.066283 0.000139
 0.0666339 0.000137
 0.0669899 0.000133
 0.067343 0.000137
 0.0677121 0.000131
 0.068058 0.000137
 0.0684099 0.000133
 0.0688009 0.000171
 0.069659 0.000606
 0.07004 0.000161
 0.070477 0.000178
 0.0708981 0.000153
 0.071265 0.000159
 0.07164 0.000151
 0.072005 0.000157
 0.0723789 0.000152
 0.072741 0.000166
 0.073128 0.000132
 0.0734689 0.000135
 0.073818 0.000134
 0.0741649 0.000129
 0.0745111 0.000133
 0.0748589 0.000127
 0.0751951 0.000135
 0.075546 0.000129
 0.0758851 0.000135
 0.0762329 0.000133
 0.0765829 0.000129
 0.0773289 0.000542
 0.0776989 0.000131
 0.0780411 0.000136
 0.0783949 0.000129
 0.0787349 0.000136
 0.0790861 0.00013
 0.0794361 0.000134
 0.0797799 0.000129
 0.080122 0.000132
 0.0804639 0.000134
 0.0808239 0.00013
 0.081166 0.000134
 0.0815129 0.000129
 0.0819259 0.000223
 0.0824211 0.102428
 0.232858 0.103999
 0.384843 0.09601
 0.552822 0.067995
 0.648814 0.052067
 0.728783 0.048034
 0.809317 0.055996
 0.892848 0.047958
 0.968801 0.056036
 1.0488 0.048026
 1.1288 0.056031
 1.19689 0.000168
 1.1973 0.000134
 1.19766 0.000131
 1.19801 0.000125
 1.19837 0.000129
 1.19871 0.000122
 1.19906 0.000128
 1.19941 0.000124
 1.19975 0.000129
 1.2001 0.000124
 1.20044 0.00013
 1.20081 0.000132
 1.20117 0.000124
 1.20151 0.000128
 1.20186 0.000124
 1.20266 0.000602
 1.20303 0.000127
 1.20337 0.00013
 1.20372 0.000124
 1.20407 0.000129
 1.20442 0.000124
 1.20478 0.000136
 1.20514 0.00013
 1.20549 0.000123
 1.20583 0.000127
 1.20617 0.000122
 1.20652 0.000128
 1.23282 0.051999
 1.3128 0.052002
 1.38881 0.052019
 1.47684 0.051994
 1.56083 0.052058
 1.6368 0.048016
 1.72085 0.004243
 1.73284 0.040025
 1.7736 0.000634
 1.774 0.000122
 1.77435 0.000125
 1.77469 0.000119
 1.77503 0.000128
 1.77539 0.000124
 1.77573 0.000128
 1.77608 0.000124
 1.77642 0.00014
 1.7768 0.000137
 1.77715 0.00012
 1.77748 0.000124
 1.77782 0.000118
 1.77815 0.000124
 1.77849 0.000119
 1.77882 0.000123
 1.77915 0.000123
 1.77952 0.000123
 1.77986 0.000124
 1.7802 0.000119
 1.78128 0.001191
 1.78247 0.000397
 1.78356 0.000407
 1.78467 0.000365
 1.7855 0.000287
 1.78623 0.000285
 1.78697 0.000276
 1.78785 0.000413
 1.78894 0.000218
 1.78955 0.000229
 1.79016 0.000221
 1.79079 0.000247
 1.7914 0.000241
 1.79205 0.000252
 1.79264 0.000201
 1.79306 0.000139
 1.82483 0.052031
 1.91683 0.048005
 1.99686 0.060031
 2.08479 0.048065
 2.16131 0.052004
 2.24081 0.048017
 2.31282 0.052051
 2.39281 0.048065
 2.47283 0.051997
 2.55278 0.052166
 2.63287 0.047944
 2.70887 0.051982
 2.76112 0.00015
 2.76148 0.000132
 2.76183 0.000122
 2.76217 0.000125
 2.76252 0.00012
 2.76286 0.000127
 2.7632 0.000119
 2.76353 0.000124
 2.76386 0.000125
 2.76424 0.000191
 2.7647 0.000148
 2.76508 0.000128
 2.76597 0.000706
 2.76639 0.000132
 2.76674 0.000132
 2.7671 0.000128
 2.76747 0.000129
 2.76783 0.000139
 2.7682 0.000158
 2.76862 0.00017
 2.76902 0.000134
 2.76939 0.000148
 2.76978 0.000133
 2.77013 0.000138
 2.7705 0.000131
 2.77084 0.000133
 2.7712 0.000132
 2.77155 0.00013
 2.7719 0.000134
 2.77226 0.000131
 2.77267 0.000247
