 0.00584698 0.000993
 0.0062449 0.000151
 0.00662589 0.000141
 0.00699496 0.000145
 0.00736594 0.000138
 0.00773001 0.000145
 0.00813389 0.000143
 0.00850391 0.000139
 0.00887203 0.000141
 0.00923204 0.000138
 0.00959396 0.000141
 0.00995898 0.000135
 0.010319 0.000139
 0.0106781 0.000142
 0.0110459 0.000136
 0.011409 0.01669
 0.028332 0.000136
 0.0286851 0.000131
 0.0290289 0.000121
 0.0294199 0.000183
 0.030705 0.000989
 0.031064 0.000132
 0.031445 0.000164
 0.0319631 0.000211
 0.0325129 0.000191
 0.033041 0.000224
 0.0336101 0.000194
 0.0341499 0.00019
 0.0347309 0.000241
 0.035367 0.00021
 0.035959 0.000205
 0.036535 0.000206
 0.037127 0.000204
 0.0376999 0.000208
 0.038271 0.000201
 0.039017 0.000234
 0.0395939 0.000206
 0.0401959 0.000227
 0.0407801 0.000234
 0.041388 0.000227
 0.0432341 0.001523
 0.043855 0.000256
 0.044456 0.000235
 0.0450621 0.000224
 0.0456409 0.000233
 0.046232 0.000225
 0.0468199 0.000225
 0.0474 0.00023
 0.0480289 0.000232
 0.04862 0.000243
 0.0492311 0.00023
 0.0498271 0.000236
 0.0504119 0.000224
 0.051019 0.000221
 0.051609 0.00022
 0.0522449 0.000213
 0.0528281 0.000233
 0.0534239 0.00023
 0.054008 0.000234
 0.0546 0.000227
 0.056541 0.00157
 0.0572059 0.000244
 0.057796 0.000214
 0.0583611 0.033659
 0.119969 0.048035
 0.196007 0.000241
 0.196495 0.000157
 0.196878 0.000158
 0.197256 0.000152
 0.197634 0.000158
 0.19801 0.000151
 0.198377 0.000157
 0.198754 0.000154
 0.199122 0.000141
 0.199491 0.000139
 0.199857 0.000175
 0.200247 0.000157
 0.200636 0.000133
 0.200993 0.000155
 0.201368 0.000153
 0.202573 0.001001
 0.203003 0.000228
 0.203462 0.000137
 0.203819 0.000157
 0.20421 0.000133
 0.204569 0.000138
 0.20493 0.000133
 0.205283 0.000138
 0.205649 0.000131
 0.206005 0.000136
 0.20636 0.000133
 0.206722 0.000137
 0.207082 0.000138
 0.207444 0.000132
 0.2078 0.000147
 0.208173 0.000135
 0.224083 0.000217
 0.224539 0.000134
 0.224903 0.000136
 0.225257 0.00013
 0.226555 0.046294
 0.303999 0.052
 0.388014 0.048
 0.463968 0.052008
 0.539957 0.048039
 0.623976 0.052019
 0.703956 0.052017
 0.779998 0.055959
 0.863959 0.048046
 0.940011 0.044021
 0.984287 0.000149
 0.98465 0.000121
 0.984988 0.000124
 0.985359 0.000119
 0.985685 0.000123
 0.986021 0.000119
 0.986351 0.000123
 0.986686 0.000119
 0.987016 0.000122
 0.987354 0.00012
 0.988545 0.001153
 0.989057 0.000128
 0.989468 0.000139
 0.989896 0.000145
 0.99027 0.000126
 0.990621 0.000129
 1.01597 0.052036
 1.09598 0.055988
 1.176 0.047987
 1.25198 0.000194
 1.25242 0.000131
 1.25278 0.000124
 1.25388 0.000143
 1.25425 0.000126
 1.25461 0.000131
 1.25496 0.000125
 1.25531 0.000128
 1.25567 0.000124
 1.25603 0.000129
 1.25638 0.000129
 1.25757 0.000977
 1.25794 0.000131
 1.25829 0.000125
 1.25864 0.000129
 1.259 0.00013
 1.25934 0.000129
 1.2597 0.000124
 1.26005 0.000161
 1.26043 0.000119
 1.26076 0.000124
 1.2611 0.000127
 1.26145 0.00012
 1.26178 0.000124
 1.26212 0.00012
 1.26246 0.000126
 1.2628 0.000119
 1.26313 0.000124
 1.2635 0.000121
 1.26384 0.000204
 1.26426 0.00014
 1.26544 0.000977
 1.2659 0.000158
 1.26627 0.000127
 1.26662 0.000133
 1.26697 0.000128
 1.26731 0.000133
 1.26766 0.000136
 1.26806 0.000131
 1.26841 0.000127
 1.26874 0.000123
 1.26908 0.000127
 1.26941 0.000123
 1.26975 0.000128
 1.27009 0.000134
 1.27046 0.000128
 1.2708 0.000124
 1.27114 0.000129
 1.27148 0.000129
 1.27181 0.000151
 1.27223 0.000129
 1.27337 0.000963
 1.27375 0.000131
 1.2741 0.000126
 1.27446 0.000153
 1.27482 0.000124
 1.27515 0.000129
 1.27549 0.000128
 1.27583 0.000175
