 0.00752997 0.001052
 0.007936 0.000137
 0.0083189 0.000128
 0.00868392 0.000137
 0.00904584 0.000138
 0.00940394 0.000131
 0.00976992 0.000129
 0.010134 0.000129
 0.0104928 0.000133
 0.0108469 0.000135
 0.0112 0.000141
 0.0116088 0.000139
 0.043474 0.008175
 0.05193 0.00014
 0.0522919 0.000129
 0.0526459 0.00013
 0.05299 0.000124
 0.0533469 0.000154
 0.0537858 0.000168
 0.0541899 0.000134
 0.0553949 0.000996
 0.0557778 0.000136
 0.0561428 0.000133
 0.0564978 0.000127
 0.056849 0.000132
 0.0572059 0.000127
 0.0575569 0.00013
 0.0579159 0.000126
 0.0582619 0.000133
 0.058625 0.000127
 0.0589719 0.000131
 0.0593278 0.000148
 0.0596969 0.000121
 0.06004 0.000127
 0.060385 0.000121
 0.0607209 0.000127
 0.0610688 0.000122
 0.0614049 0.000128
 0.0617518 0.000122
 0.0620949 0.000126
 0.0632269 0.000932
 0.0636499 0.000148
 0.064014 0.000161
 0.064399 0.000154
 0.0647688 0.000158
 0.0651689 0.000152
 0.065593 0.000157
 0.0659888 0.000152
 0.0663679 0.000157
 0.0667598 0.000154
 0.0835459 0.000143
 0.0839219 0.000133
 0.0842719 0.000124
 0.0846238 0.000128
 0.0849659 0.000122
 0.0853059 0.000128
 0.0856469 0.000123
 0.0859959 0.000149
 0.0863628 0.000138
 0.0867889 0.00014
 0.0880148 0.001019
 0.088408 0.000139
 0.0887718 0.000141
 0.0891349 0.000134
 0.0895 0.00014
 0.0898669 0.000133
 0.0902259 0.000138
 0.0905929 0.000133
 0.090951 0.000139
 0.091321 0.000146
 0.0916948 0.000133
 0.092052 0.000137
 0.0924158 0.000133
 0.0927689 0.00014
 0.0931368 0.000132
 0.0934899 0.000137
 0.0938518 0.00013
 0.0942109 0.000137
 0.094569 0.000137
 0.0949328 0.000133
 0.0960829 0.000957
 0.096478 0.000147
 0.096839 0.000137
 0.0971959 0.000131
 0.097549 0.000152
 0.127475 0.048081
 0.179703 0.000159
 0.180101 0.000125
 0.180575 0.000263
 0.181243 0.000284
 0.181907 0.000263
 0.182546 0.000244
 0.183223 0.000316
 0.183933 0.000273
 0.184556 0.000268
 0.185213 0.000272
 0.185853 0.000274
 0.1866 0.000165
 0.187016 0.000131
 0.18737 0.00014
 0.188579 0.000997
 0.188963 0.000126
 0.189314 0.000131
 0.18967 0.000125
 0.190014 0.000129
 0.190374 0.000125
 0.190719 0.000129
 0.191072 0.000124
 0.191443 0.000137
 0.191806 0.00014
 0.192171 0.000132
 0.192528 0.000137
 0.192894 0.000132
 0.193246 0.00014
 0.19361 0.000134
 0.193968 0.000139
 0.19433 0.000132
 0.194687 0.000136
 0.195049 0.000137
 0.195426 0.000134
 0.196569 0.00094
 0.196958 0.000153
 0.197329 0.000156
 0.197702 0.000151
 0.198075 0.000156
 0.198446 0.00015
 0.198817 0.000155
 0.19919 0.00015
 0.199606 0.000169
 0.2 0.000165
 0.200383 0.000151
 0.243435 0.052059
 0.319467 0.048013
 0.399492 0.051997
 0.479441 0.052059
 0.559497 0.032096
 0.591969 0.000209
 0.592521 0.0002
 0.593054 0.000182
 0.593563 0.000188
 0.595272 0.001443
 0.595856 0.000187
 0.596431 0.000194
 0.596954 0.000183
 0.597469 0.00019
 0.597985 0.000181
 0.59849 0.00019
 0.599003 0.00018
 0.599533 0.000356
 0.600216 0.000192
 0.600735 0.000182
 0.601252 0.000189
 0.601761 0.000183
 0.602269 0.000189
 0.602784 0.000181
 0.603291 0.000261
 0.603883 0.00019
 0.604406 0.000192
 0.604928 0.000184
 0.605429 0.000205
 0.607199 0.001493
 0.60779 0.000198
 0.608316 0.000204
 0.60884 0.000193
 0.609363 0.000201
 0.609895 0.000193
 0.610409 0.0002
 0.610935 0.000193
 0.61157 0.000339
 0.612333 0.000249
 0.613003 0.000253
 0.613662 0.025844
 0.671472 0.051974
 0.747451 0.052026
 0.827461 0.056038
 0.911537 0.052053
 0.995474 0.03608
 1.03204 0.000294
 1.03275 0.000254
 1.03343 0.000258
 1.03585 0.002337
 1.03731 0.000485
 1.0386 0.00032
 1.03946 0.000437
 1.04062 0.000445
 1.04177 0.000428
 1.04292 0.00044
 1.0437 0.000193
 1.07146 0.052036
 1.15948 0.051989
 1.2395 0.052017
 1.32351 0.055988
 1.40346 0.048016
 1.48362 0.051872
 1.55944 0.048034
 1.63546 0.052007
 1.72349 0.04804
 1.79548 0.051993
 1.87551 0.048
 1.94756 0.059974
 2.0411 0.020225
 2.06017 0.000262
 2.06084 0.000261
 2.06154 0.000263
 2.06221 0.000256
 2.06289 0.000247
 2.06356 0.000257
 2.06423 0.000247
 2.06489 0.000254
 2.06556 0.000249
 2.06622 0.000254
 2.06688 0.000255
 2.06752 0.000131
 2.06787 0.000154
 2.06825 0.00013
 2.0686 0.000138
 2.06896 0.00014
 2.06932 0.000136
 2.06967 0.000128
 2.07004 0.000133
 2.07126 0.001066
 2.07169 0.000151
 2.07208 0.00016
 2.07246 0.000151
 2.07284 0.000154
 2.07322 0.00015
 2.07359 0.000154
 2.07397 0.000149
 2.07434 0.000154
 2.07472 0.00016
 2.07512 0.000183
 2.07558 0.000183
 2.07602 0.000208
 2.07652 0.000155
 2.07695 0.000203
 2.09576 0.000215
 2.09624 0.000134
 2.09659 0.000136
 2.09695 0.000141
 2.09732 0.000135
 2.09857 0.001055
 2.09897 0.000145
 2.09939 0.000152
 2.09977 0.000141
 2.10012 0.000156
 2.1005 0.00015
 2.10088 0.000139
 2.10124 0.000135
 2.10161 0.000134
 2.10196 0.00013
 2.10233 0.000135
 2.10268 0.000136
 2.10303 0.000129
 2.10339 0.000147
 2.10376 0.000133
 2.10412 0.000137
 2.10448 0.000132
 2.10484 0.000137
 2.1052 0.000134
 2.10556 0.000138
 2.10682 0.001059
 2.10721 0.000137
 2.1076 0.000207
 2.10803 0.000177
 2.10843 0.000165
 2.10882 0.000148
 2.10919 0.000152
 2.10958 0.000142
 2.13952 0.000238
 2.1401 0.000204
 2.14053 0.000142
 2.1409 0.000138
 2.14126 0.000133
 2.14161 0.000138
