 0.00606799 0.001169
 0.00651598 0.000161
 0.00692511 0.000162
 0.00733209 0.000142
 0.00771403 0.000157
 0.00813293 0.000148
 0.00850296 0.000146
 0.0088799 0.000141
 0.009269 0.000148
 0.00963998 0.000136
 0.0100031 0.000143
 0.0334761 0.000169
 0.0338759 0.000138
 0.034236 0.000134
 0.0346 0.000129
 0.0349581 0.000132
 0.035311 0.000126
 0.0356631 0.000131
 0.0360181 0.000125
 0.0363681 0.000131
 0.037575 0.000994
 0.0379491 0.000133
 0.0383151 0.000132
 0.038667 0.000126
 0.039017 0.00013
 0.039372 0.000126
 0.0397201 0.00013
 0.040077 0.000125
 0.0404711 0.00021
 0.0409219 0.000129
 0.04128 0.000132
 0.0416369 0.00013
 0.0419891 0.000126
 0.069293 0.051981
 0.157244 0.04802
 0.229269 0.051979
 0.313276 0.048009
 0.385286 0.051935
 0.469266 0.05603
 0.557243 0.040026
 0.598427 0.001061
 0.598828 0.000131
 0.599184 0.000129
 0.599536 0.000123
 0.599872 0.000127
 0.600238 0.000122
 0.600585 0.000125
 0.600974 0.000186
 0.601458 0.000159
 0.60184 0.000134
 0.602201 0.000127
 0.602547 0.000131
 0.602902 0.000126
 0.603259 0.00013
 0.60361 0.000124
 0.603958 0.00013
 0.604307 0.000123
 0.604658 0.000128
 0.60501 0.000129
 0.605396 0.000125
 0.606592 0.000995
 0.60697 0.000126
 0.607321 0.000132
 0.607674 0.000125
 0.608044 0.000131
 0.608402 0.000126
 0.608752 0.000129
 0.609303 0.000139
 0.60967 0.000127
 0.610026 0.000129
 0.610374 0.000124
 0.610726 0.000127
 0.61108 0.000124
 0.611423 0.00013
 0.611778 0.000123
 0.612124 0.00013
 0.612476 0.000128
 0.61283 0.000125
 0.613172 0.00016
 0.613561 0.000124
 0.614722 0.000972
 0.615106 0.000126
 0.615452 0.00013
 0.615806 0.000124
 0.616172 0.000129
 0.616526 0.000124
 0.616872 0.000128
 0.617234 0.000131
 0.617666 0.000135
 0.61804 0.000139
 0.618409 0.000134
 0.618788 0.000139
 0.619164 0.000131
 0.619529 0.000137
 0.619919 0.000127
 0.620273 0.000128
 0.620624 0.000127
 0.62097 0.000125
 0.621364 0.000139
 0.621724 0.000131
 0.622922 0.000943
 0.623302 0.000136
 0.623665 0.000139
 0.624027 0.000135
 0.624378 0.00014
 0.624748 0.000132
 0.625098 0.000145
 0.625468 0.000158
 0.62598 0.00014
 0.626345 0.00014
 0.626709 0.000133
 0.627119 0.000225
 0.627707 0.000215
 0.628298 0.000222
 0.6289 0.000211
 0.629759 0.000406
 0.630738 0.000259
 0.631411 0.000248
 0.63207 0.000254
 0.632746 0.000243
 0.63418 0.000979
 0.634701 0.00016
 0.635111 0.000146
 0.635515 0.000137
 0.635879 0.000138
 0.636236 0.000138
 0.6366 0.000134
 0.636957 0.000137
 0.637321 0.000133
 0.637679 0.000139
 0.638039 0.000132
 0.638398 0.000136
 0.638751 0.000133
 0.689372 0.000177
 0.689794 0.000139
 0.690159 0.000143
 0.690576 0.000141
