 0.00541782 0.000554
 0.00578904 0.000155
 0.00619102 0.000159
 0.00657082 0.000165
 0.006953 0.000157
 0.00732803 0.000191
 0.00774193 0.000137
 0.00809884 0.000132
 0.00845098 0.000137
 0.00879884 0.000133
 0.00914693 0.000136
 0.00949693 0.000131
 0.00984383 0.000134
 0.0102549 0.000135
 0.0106089 0.000131
 0.0109589 0.000134
 0.0113039 0.00013
 0.0116479 0.000134
 0.054076 0.052028
 0.138119 0.040043
 0.178881 0.000613
 0.179267 0.000136
 0.179632 0.000132
 0.179984 0.000126
 0.180334 0.000131
 0.180687 0.000126
 0.181035 0.000131
 0.181391 0.000125
 0.181733 0.000129
 0.182107 0.000132
 0.182459 0.000126
 0.182806 0.00013
 0.183156 0.000124
 0.183506 0.000128
 0.183856 0.000126
 0.184198 0.000129
 0.184553 0.000123
 0.184894 0.00013
 0.185244 0.000129
 0.185598 0.000123
 0.186364 0.000567
 0.18674 0.000129
 0.187087 0.000131
 0.187446 0.000125
 0.18779 0.000131
 0.188143 0.000124
 0.188497 0.000133
 0.188868 0.00013
 0.189217 0.000125
 0.189559 0.000132
 0.189916 0.000124
 0.19031 0.000137
 0.190671 0.000124
 0.191024 0.000129
 0.19137 0.000127
 0.191719 0.000125
 0.19206 0.000128
 0.192414 0.000124
 0.192759 0.000128
 0.193109 0.000124
 0.193865 0.000548
 0.194241 0.000126
 0.19459 0.00013
 0.194938 0.000125
 0.195288 0.000129
 0.19564 0.000129
 0.195991 0.000124
 0.19634 0.000128
 0.196689 0.000124
 0.197041 0.000127
 0.197389 0.000123
 0.197731 0.000128
 0.19809 0.000124
 0.198432 0.000129
 0.198784 0.000129
 0.199128 0.000124
 0.199471 0.000128
 0.19982 0.000124
 0.200163 0.000128
 0.200514 0.000122
 0.201244 0.000535
 0.201614 0.000126
 0.201962 0.000216
 0.202401 0.000138
 0.202758 0.00013
 0.203102 0.000135
 0.203452 0.000129
 0.203791 0.000134
 0.204143 0.000129
 0.204485 0.000132
 0.204827 0.000128
 0.205172 0.000132
 0.205519 0.000134
 0.205867 0.000128
 0.206242 0.000134
 0.206593 0.000129
 0.206937 0.000134
 0.207281 0.000139
 0.207669 0.000134
 0.208018 0.000138
 0.208786 0.00053
 0.209145 0.00017
 0.209549 0.000127
 0.20989 0.000131
 0.210262 0.000128
 0.210625 0.000137
 0.210977 0.000133
 0.21133 0.000136
