 0.00548196 0.000631
 0.00590491 0.000146
 0.00627398 0.000159
 0.00665092 0.000142
 0.00700998 0.000136
 0.00736403 0.000143
 0.00771999 0.000136
 0.008075 0.000136
 0.00843 0.000137
 0.00877881 0.00013
 0.00912404 0.000137
 0.00953484 0.000133
 0.033561 0.000175
 0.0339758 0.000145
 0.0343509 0.000137
 0.0347149 0.000142
 0.0350749 0.00014
 0.0354378 0.00014
 0.035799 0.000134
 0.0361559 0.000138
 0.0369649 0.000611
 0.0373459 0.000164
 0.0377328 0.000159
 0.0381038 0.000151
 0.038471 0.000156
 0.038842 0.000151
 0.0392079 0.000156
 0.039583 0.00015
 0.0399449 0.000174
 0.04035 0.000156
 0.0407169 0.00015
 0.0410819 0.000155
 0.0414829 0.000142
 0.041842 0.000156
 0.042213 0.000173
 0.0425968 0.000154
 0.042969 0.000156
 0.0433619 0.000141
 0.04373 0.000156
 0.0441039 0.00015
 0.0448589 0.000561
 0.045269 0.000182
 0.045666 0.000157
 0.0460429 0.000151
 0.046406 0.000155
 0.0467758 0.000155
 0.065521 0.000174
 0.0659258 0.000165
 0.0663099 0.000153
 0.0666759 0.00016
 0.0670679 0.000195
 0.067492 0.000156
 0.0678589 0.000152
 0.0682559 0.000154
 0.0686228 0.000156
 0.068996 0.000152
 0.0693588 0.000161
 0.069742 0.00015
 0.070142 0.000165
 0.0705309 0.000148
 0.0713129 0.000589
 0.0717149 0.00015
 0.072077 0.000153
 0.072443 0.000152
 0.0728049 0.000147
 0.0731649 0.000153
 0.0735688 0.000148
 0.073936 0.000173
 0.0743179 0.000148
 0.0747149 0.000163
 0.075088 0.000145
 0.075485 0.000171
 0.0758669 0.000149
 0.0762219 0.000145
 0.0765798 0.00015
 0.0769389 0.000145
 0.0772889 0.000204
 0.0777049 0.000147
 0.0780599 0.000143
 0.0784218 0.000128
 0.0791669 0.000579
 0.0795598 0.000159
 0.0799348 0.000151
 0.080296 0.000156
 0.080673 0.00015
 0.0810368 0.000154
 0.081424 0.000161
 0.08181 0.000145
 0.0821719 0.00015
 0.082536 0.000164
 0.082917 0.000136
 0.0832748 0.000133
 0.0836279 0.000136
 0.083987 0.000212
 0.0845969 0.000235
 0.085222 0.000243
 0.0858629 0.000234
 0.0864809 0.000234
 0.0871179 0.000233
 0.0877368 0.000237
 0.089102 0.000983
 0.121559 0.000184
 0.12199 0.000138
 0.122355 0.000141
 0.122713 0.000133
 0.123076 0.000138
 0.123437 0.000134
 0.123786 0.000177
 0.124316 0.000246
 0.124879 0.000142
 0.125244 0.000141
 0.125634 0.000135
 0.125996 0.00014
