 1.4998 0.000733
 1.50024 0.000138
 1.5006 0.000128
 1.50095 0.000133
 1.5013 0.000127
 1.50164 0.000131
 1.50199 0.000128
 1.50233 0.000126
 1.50268 0.000129
 1.50305 0.000125
 1.50339 0.000129
 1.50373 0.000138
 1.5041 0.000129
 1.50444 0.000127
 1.50478 0.000122
 1.50513 0.000127
 1.50547 0.000122
 1.5058 0.000128
 1.50614 0.000121
 1.50648 0.000126
 1.50722 0.000536
 1.50758 0.00013
 1.50795 0.000129
 1.5083 0.000122
 1.50863 0.000125
 1.50897 0.000121
 1.50931 0.000125
 1.50965 0.000121
 1.50998 0.000127
 1.51033 0.000126
 1.51066 0.000121
 1.511 0.00013
 1.55592 0.048005
 1.63592 0.052012
 1.71991 0.048028
 1.79189 0.056006
 1.88387 0.048043
 1.95591 0.052037
 2.03591 0.051994
 2.11987 0.052029
 2.20439 0.051974
 2.28788 0.052052
 2.364 0.008078
 2.37233 0.000131
 2.37269 0.000142
 2.37311 0.000143
 2.3735 0.00013
 2.37385 0.000129
 2.37421 0.000124
 2.37456 0.000145
 2.37493 0.000127
 2.37528 0.000132
 2.37563 0.000125
 2.37599 0.000132
 2.37634 0.000123
 2.37669 0.000128
 2.37703 0.000129
 2.37739 0.000126
 2.37773 0.000134
 2.37809 0.000125
 2.37888 0.000592
 2.37927 0.000145
 2.37965 0.000133
 2.38002 0.000134
 2.38043 0.00013
 2.38078 0.000129
 2.38113 0.000124
 2.38148 0.000131
 2.38183 0.000125
 2.42792 0.055989
 2.5119 0.048033
 2.58791 0.012144
 2.6003 0.000135
 2.60065 0.000163
 2.60104 0.000126
 2.60138 0.000123
 2.60172 0.000144
 2.60212 0.000168
 2.63191 0.000171
 2.63233 0.000131
 2.63313 0.000592
 2.66389 0.048013
 2.73993 0.052015
 2.81592 0.063981
 2.94394 0.095964
 3.06791 0.056038
 3.14793 0.000165
 3.14833 0.000138
 3.14871 0.000125
 3.14906 0.00013
 3.1494 0.000124
 3.14975 0.00013
 3.15011 0.000128
 3.15046 0.000123
 3.1508 0.000127
 3.15115 0.000123
 3.1515 0.000126
 3.15184 0.000137
 3.15221 0.000129
 3.15256 0.000122
 3.15335 0.000594
 3.15372 0.000131
 3.15408 0.000125
 3.15442 0.000131
 3.15477 0.000123
 3.15513 0.000129
 3.15547 0.000124
 3.15582 0.000137
 3.15618 0.000123
 3.15652 0.000129
 3.15687 0.000124
 3.15722 0.000137
 3.15758 0.000125
 3.15791 0.00012
 3.15825 0.000124
 3.15859 0.000121
 3.15892 0.000125
 3.15926 0.000119
 3.15959 0.000123
 3.16004 0.000217
 3.16124 0.000877
 3.16184 0.000223
 3.16242 0.000213
 3.16299 0.000221
 3.16357 0.000209
 3.16416 0.00022
 3.16474 0.000209
 3.16531 0.000216
 3.16587 0.000208
 3.16643 0.000216
 3.167 0.000217
 3.16757 0.00021
 3.1682 0.047688
 3.2519 0.048005
 3.3279 0.051996
 3.40788 0.048037
 3.4839 0.052034
 3.57991 0.052016
 3.63999 0.000166
 3.64049 0.000175
 3.64142 0.000635
 3.6418 0.00013
 3.64215 0.000126
 3.6425 0.00013
 3.64286 0.000126
 3.64321 0.00013
 3.64356 0.000124
 3.64393 0.000132
 3.64428 0.000125
 3.64463 0.000182
 3.64504 0.00013
 3.64539 0.000124
 3.64573 0.000129
 3.64609 0.000125
 3.64643 0.00013
 3.64678 0.000123
 3.64712 0.000128
 3.6476 0.000127
 3.64797 0.000131
 3.64833 0.000135
 3.64916 0.000596
 3.64953 0.000135
 3.64988 0.000127
 3.65023 0.000132
 3.65057 0.000126
 3.65092 0.000132
 3.65126 0.000126
 3.6516 0.000132
 3.65213 0.000205
 3.65267 0.0002
 3.6532 0.000196
 3.65371 0.000187
 3.65423 0.000197
 3.65474 0.000189
 3.65525 0.000194
 3.65577 0.000216
 3.65643 0.000205
 3.65696 0.000194
 3.65747 0.0002
 3.658 0.000188
 3.65914 0.000862
 3.65969 0.000223
 3.66025 0.000194
 3.66077 0.000201
 3.66129 0.000191
 3.6618 0.0002
 3.66237 0.000195
 3.66288 0.000201
 3.6634 0.000188
 3.70391 0.000187
 3.70434 0.000142
 3.70471 0.000135
 3.70507 0.000139
 3.70544 0.000136
 3.70581 0.000141
 3.70617 0.000133
 3.70653 0.000137
 3.70689 0.000133
 3.70724 0.000135
 3.70759 0.000132
 3.70845 0.000646
 3.70883 0.00014
 3.7092 0.000139
 3.70957 0.000137
 3.70992 0.000131
 3.71028 0.000137
 3.71063 0.00013
 3.71099 0.000135
 3.71134 0.00013
 3.71169 0.000136
 3.71207 0.000132
 3.71241 0.000127
 3.71275 0.00013
 3.71309 0.000126
 3.71343 0.000131
 3.71378 0.000125
 3.71411 0.000131
 3.71446 0.000127
 3.71479 0.000132
 3.71514 0.000126
 3.71595 0.000637
 3.71634 0.000155
 3.71671 0.000128
 3.71705 0.000134
 3.7174 0.000126
 3.71773 0.000134
 3.71808 0.000127
 3.71842 0.000131
 3.71877 0.000126
 3.71913 0.000131
 3.71947 0.000126
 3.71981 0.000162
 3.72019 0.00013
 3.72054 0.000127
 3.72088 0.000131
 3.72122 0.000126
 3.72156 0.000129
 3.7219 0.000125
 3.72224 0.000132
 3.72258 0.000127
 3.72336 0.000584
 3.72373 0.000156
 3.72412 0.000183
 3.72452 0.00018
 3.72493 0.000174
