 0.00532198 0.000569
 0.00571895 0.000168
 0.030277 0.047985
 0.106238 0.052058
 0.186235 0.048025
 0.262219 0.052122
 0.338239 0.047994
 0.41824 0.052041
 0.502255 0.051966
 0.578257 0.048
 0.654241 0.051982
 0.734285 0.047975
 0.810249 0.051995
 0.886212 0.048053
 0.966274 0.052018
 1.05028 0.024128
 1.07465 0.00014
 1.07504 0.000132
 1.07543 0.000122
 1.07576 0.000123
 1.07657 0.000643
 1.07697 0.000125
 1.07731 0.000122
 1.07764 0.000119
 1.07798 0.000122
 1.07835 0.00012
 1.07868 0.000122
 1.07902 0.000118
 1.07934 0.000122
 1.07968 0.000118
 1.08 0.000121
 1.08033 0.000122
 1.08066 0.000118
 1.08099 0.000122
 1.08133 0.000118
 1.08165 0.000121
 1.08198 0.000129
 1.08237 0.000139
 1.08275 0.00012
 1.08309 0.000127
 1.08387 0.000684
 1.0844 0.000128
 1.08474 0.000156
 1.08514 0.000127
 1.08551 0.000175
 1.08591 0.000125
 1.08631 0.000141
 1.08667 0.000126
 1.08702 0.000129
 1.08737 0.000131
 1.08773 0.000126
 1.08807 0.000129
 1.08842 0.000124
 1.08877 0.000129
 1.08912 0.000123
 1.08946 0.000128
 1.08981 0.000122
 1.09016 0.000138
 1.09052 0.000124
 1.09086 0.00013
 1.09165 0.000581
 1.09202 0.000127
 1.09237 0.000129
 1.09272 0.000126
 1.09307 0.000129
 1.09342 0.000123
 1.09377 0.064512
 1.19424 0.051996
 1.27823 0.052017
 1.36624 0.052021
 1.44224 0.016103
 1.4586 0.000146
 1.45898 0.000128
 1.45932 0.000131
 1.45968 0.000126
 1.46002 0.000134
 1.46038 0.000123
 1.46073 0.000131
 1.46108 0.000125
 1.46143 0.000129
 1.46224 0.000619
 1.46263 0.000127
 1.46297 0.000132
 1.46333 0.000125
 1.46368 0.000128
 1.46403 0.000125
 1.46437 0.000128
 1.46472 0.000122
 1.46506 0.000128
 1.46542 0.000124
 1.46575 0.000129
 1.46611 0.000138
 1.46647 0.000124
 1.46681 0.000129
 1.46716 0.000123
 1.46751 0.00013
 1.46786 0.000123
 1.4682 0.000127
 1.46855 0.000124
 1.46889 0.000128
 1.46965 0.000549
 1.47001 0.000125
 1.4704 0.000139
 1.47076 0.000124
 1.4711 0.000129
 1.47146 0.000124
 1.4718 0.000127
 1.47214 0.000122
 1.47248 0.000128
 1.47285 0.000126
 1.4732 0.000127
 1.47355 0.000129
 1.4739 0.000123
 1.47425 0.000135
 1.4746 0.000123
 1.47495 0.000126
 1.47529 0.000123
 1.47564 0.000127
 1.47599 0.000123
 1.47633 0.000129
 1.47708 0.000546
 1.47745 0.000125
 1.47779 0.000129
 1.47814 0.000137
 1.47851 0.000128
 1.47885 0.000148
 1.47923 0.000129
 1.47959 0.000124
 1.47992 0.000129
 1.48028 0.000124
 1.48062 0.000128
 1.48097 0.000128
 1.48132 0.000123
 1.48167 0.000129
 1.48202 0.000123
 1.48238 0.000139
 1.48274 0.000134
 1.48311 0.000136
 1.48346 0.000132
 1.48381 0.000137
 1.48457 0.00055
 1.48494 0.000135
 1.4853 0.00014
 1.48566 0.000133
 1.51031 0.000174
 1.51073 0.000127
 1.51107 0.000129
 1.51142 0.000122
 1.51176 0.000127
 1.5121 0.000121
 1.51244 0.000127
 1.51278 0.000126
 1.51312 0.000134
 1.51348 0.000125
 1.51382 0.00012
 1.51416 0.000169
 1.51454 0.000117
 1.51487 0.000122
 1.51521 0.000117
 1.51556 0.000152
 1.5164 0.000626
 1.51676 0.000133
 1.5171 0.000129
 1.51744 0.000125
 1.51778 0.00013
 1.51812 0.000182
 1.51851 0.000129
 1.51887 0.000141
 1.51924 0.000135
 1.51961 0.000139
 1.52002 0.000252
 1.52057 0.000167
 1.52098 0.000139
 1.52134 0.000138
 1.5217 0.000132
 1.52205 0.000167
 1.52247 0.000136
 1.52282 0.000133
 1.52317 0.000129
 1.52351 0.000133
 1.52432 0.000618
 1.5247 0.00014
 1.52506 0.000138
 1.52543 0.000132
 1.52578 0.000137
 1.52617 0.000188
 1.52672 0.000214
 1.52718 0.000137
 1.52754 0.000138
 1.52795 0.000195
 1.52849 0.000222
 1.52906 0.000219
 1.52965 0.000221
 1.53026 0.000223
 1.53085 0.000213
 1.53144 0.000222
 1.53205 0.000215
 1.53263 0.000225
 1.53323 0.00021
 1.53381 0.000218
 1.53517 0.000996
 1.5358 0.000242
 1.53642 0.000239
 1.53704 0.000233
 1.53764 0.000236
 1.53828 0.000234
 1.53888 0.000235
 1.53949 0.00015
 1.53986 0.000152
 1.54024 0.000147
 1.54061 0.000151
 1.54098 0.000146
 1.54134 0.000149
 1.54171 0.000153
 1.54208 0.000153
 1.57035 0.00026
 1.57111 0.000334
 1.57213 0.000353
 1.57282 0.000163
 1.5732 0.000158
 1.57408 0.000698
 1.57451 0.000157
 1.5749 0.000166
 1.57531 0.000185
 1.57572 0.000162
 1.57611 0.000176
 1.57662 0.000173
 1.57702 0.000176
 1.57742 0.00018
 1.57783 0.000175
 1.57829 0.000187
 1.57871 0.000177
 1.57911 0.00018
 1.57952 0.000179
 1.57992 0.000143
 1.58029 0.000148
 1.58066 0.000143
 1.58102 0.000151
 1.5814 0.000145
 1.58176 0.000152
 1.5826 0.000633
 1.583 0.000155
 1.58338 0.000149
 1.58376 0.000173
 1.58415 0.000179
 1.58456 0.000157
 1.58493 0.000153
 1.58531 0.000161
 1.58574 0.000171
 1.58616 0.000188
 1.58662 0.000185
 1.58703 0.000149
