 0.00540996 0.000578
 0.00581098 0.000167
 0.00620103 0.000158
 0.00657701 0.000184
 0.00701094 0.000169
 0.00739789 0.00016
 0.0077951 0.000159
 0.00819492 0.000134
 0.00859308 0.000149
 0.00897193 0.000138
 0.024915 0.000181
 0.025336 0.000129
 0.0256839 0.00013
 0.026027 0.000131
 0.0263951 0.000129
 0.026751 0.000134
 0.0271039 0.000128
 0.027456 0.000132
 0.027817 0.000123
 0.0281579 0.000129
 0.0289731 0.000608
 0.029335 0.000131
 0.0296879 0.00014
 0.030067 0.000136
 0.0304179 0.000128
 0.030762 0.000122
 0.0311 0.000126
 0.031455 0.000126
 0.0318029 0.000128
 0.032151 0.000127
 0.03249 0.000122
 0.0648079 0.051995
 0.156791 0.096045
 0.316779 0.104053
 0.468856 0.000166
 0.469252 0.000132
 0.469601 0.000121
 0.46993 0.000127
 0.470266 0.000123
 0.470604 0.000121
 0.47138 0.000587
 0.471738 0.000123
 0.472068 0.000126
 0.472409 0.00012
 0.472735 0.000188
 0.473169 0.00012
 0.473506 0.000123
 0.473835 0.000124
 0.474168 0.00012
 0.474494 0.000124
 0.474831 0.000117
 0.475159 0.000126
 0.47549 0.000119
 0.475826 0.000121
 0.476153 0.000118
 0.47648 0.000122
 0.476864 0.000157
 0.477246 0.000123
 0.477579 0.000122
 0.477913 0.000117
 0.509269 0.051986
 0.584817 0.052014
 0.6648 0.080003
 0.792796 0.096039
 0.952917 0.051994
 1.0052 0.000143
 1.00557 0.000129
 1.00592 0.00013
 1.00629 0.000124
 1.00664 0.000127
 1.00698 0.00012
 1.00732 0.000129
 1.00766 0.00012
 1.00799 0.000125
 1.00834 0.000121
 1.00867 0.000146
 1.00904 0.000129
 1.00939 0.000124
 1.00974 0.00013
 1.01009 0.000125
 1.01088 0.000607
 1.01126 0.000125
 1.0116 0.000128
 1.01194 0.000122
 1.01228 0.000127
 1.01261 0.00012
 1.01298 0.000126
 1.01332 0.000125
 1.01366 0.000121
 1.01399 0.000124
 1.01433 0.000121
 1.01467 0.000125
 1.01501 0.00012
 1.01534 0.000126
 1.01567 0.00012
 1.01601 0.000124
 1.01635 0.000122
 1.01668 0.000165
 1.01707 0.051756
 1.09679 0.052034
 1.17729 0.051991
 1.26081 0.04801
 1.33683 0.051965
 1.41682 0.052029
 1.49281 0.052007
 1.58081 0.004171
 1.58522 0.000133
 1.58558 0.000131
 1.58593 0.000125
 1.58628 0.000131
 1.58663 0.000124
 1.58697 0.000129
 1.58733 0.000126
 1.58767 0.00013
 1.58802 0.000123
 1.58837 0.000128
 1.58871 0.000141
 1.58915 0.000164
 1.60891 0.051914
 1.69281 0.047981
 1.76927 0.056021
 1.84885 0.047961
 1.9328 0.092015
 2.0528 0.051987
 2.14481 0.104027
 2.29683 0.103991
 2.4728 0.160023
 2.74483 0.268018
 3.0368 0.04801
 3.11679 0.05604
 3.20079 0.052013
 3.28483 0.056
 3.36482 0.055994
 3.45682 0.012146
 3.46921 0.000136
 3.46957 0.000123
 3.46991 0.000127
 3.47026 0.000123
 3.4706 0.000125
 3.47094 0.000121
 3.47171 0.00058
 3.47207 0.000124
 3.47241 0.000128
 3.47278 0.000288
 3.51681 0.051974
 3.60882 0.05199
 3.6928 0.052
 3.7728 0.051999
 3.85681 0.048006
 3.92881 0.051975
 4.00085 0.000149
 4.00123 0.00014
 4.00161 0.000123
 4.00195 0.000125
 4.00232 0.000205
 4.00273 0.000121
 4.00306 0.000122
 4.00339 0.000119
 4.00373 0.000122
 4.00405 0.000127
 4.00494 0.000698
 4.00533 0.000128
 4.00567 0.00013
 4.00601 0.000125
 4.00635 0.000128
 4.00669 0.000128
 4.00705 0.000137
 4.00742 0.000163
 4.00786 0.000132
 4.00823 0.000138
 4.00861 0.000132
 4.00898 0.000139
 4.00934 0.000132
 4.00969 0.000137
 4.01005 0.000132
 4.0104 0.000138
 4.01077 0.000136
 4.01113 0.000139
 4.01148 0.000132
 4.01183 0.000128
 4.01264 0.000662
 4.01307 0.000179
 4.01347 0.000184
 4.01389 0.000177
 4.01429 0.00018
 4.01469 0.00018
 4.05684 0.051987
 4.13299 0.055832
 4.21681 0.047982
 4.31682 0.104002
 4.48084 0.111942
 4.66879 0.156016
 4.89685 0.060075
 4.95719 0.000151
 4.95756 0.000139
 4.95793 0.000134
 4.9583 0.000138
 4.95865 0.000133
 4.959 0.000136
 4.95936 0.000127
 4.96019 0.000633
 4.96056 0.00013
 4.96094 0.000136
 4.9613 0.000129
 4.96164 0.000133
 4.962 0.000134
 4.96234 0.000126
 4.96268 0.000134
 4.96303 0.000127
 4.96337 0.000133
 4.96372 0.000126
 4.96408 0.000131
 4.96443 0.000126
 4.96478 0.000143
 4.96515 0.000143
 4.9655 0.000127
 4.96584 0.000131
 4.96619 0.000127
 4.96653 0.000132
 4.96687 0.000127
 4.96764 0.000586
 4.96802 0.00013
 4.96837 0.000134
 4.96871 0.000243
 4.96926 0.000184
 4.96974 0.000186
 4.97022 0.000176
 4.9707 0.000184
 4.97117 0.000174
 4.97165 0.000182
 4.97212 0.000175
 4.97259 0.000196
 4.97326 0.000207
 4.97377 0.000206
 4.97427 0.000203
 4.97478 0.000198
 4.97527 0.000205
 4.97576 0.000198
 4.97626 0.000199
 4.97677 0.000244
 4.97809 0.000991
 4.97882 0.000278
 4.97952 0.000282
 4.98021 0.000271
 4.98087 0.000181
 4.98127 0.000179
 4.98168 0.000177
 4.98208 0.000182
 4.98249 0.000174
 4.98289 0.000181
 4.9833 0.000177
 4.9837 0.000175
 4.98409 0.000175
 4.98449 0.00016
 4.98488 0.000182
 4.98529 0.000176
 4.98569 0.000181
 4.98611 0.000185
 4.98652 0.00018
 4.98692 0.000177
 4.98788 0.000733
 4.98832 0.000225
 5.02888 0.000186
 5.02931 0.000138
 5.02968 0.000152
 5.03004 0.000137
 5.03039 0.000127
 5.03082 0.000133
 5.03116 0.000127
 5.0315 0.00013
 5.03183 0.000124
 5.03217 0.00013
 5.0325 0.000122
 5.03286 0.00013
 5.03322 0.000128
 5.03355 0.000125
 5.03388 0.000127
 5.03423 0.000122
 5.03456 0.000127
 5.0349 0.000143
 5.03576 0.000668
 5.03614 0.000129
 5.03648 0.000147
 5.03697 0.000182
 5.03738 0.00014
 5.03774 0.000137
 5.0381 0.000131
 5.03845 0.000138
 5.03881 0.000131
 5.03916 0.000136
 5.03951 0.000131
 5.03986 0.000137
 5.04022 0.00013
 5.04057 0.000138
 5.04095 0.000161
 5.04132 0.000173
 5.04172 0.019178
 5.06116 0.000145
 5.06154 0.000144
 5.0619 0.000132
 5.06279 0.000686
 5.06316 0.000135
 5.06352 0.000137
 5.06388 0.000132
 5.06423 0.000137
 5.06459 0.000137
 5.06498 0.000134
 5.06534 0.000137
 5.06569 0.000131
 5.06605 0.000137
 5.0664 0.000132
 5.06676 0.000139
 5.06712 0.000134
 5.06748 0.000137
 5.06783 0.000135
 5.06819 0.000133
 5.06854 0.000136
 5.06892 0.000134
 5.06927 0.000138
 5.06978 0.000137
 5.07068 0.000688
 5.07107 0.000135
 5.07143 0.000142
 5.07179 0.000134
 5.07215 0.000141
 5.07251 0.000137
 5.07293 0.000141
 5.07329 0.00014
 5.07365 0.000132
 5.074 0.000137
 5.07436 0.000131
 5.07472 0.000136
 5.07507 0.000131
 5.07544 0.000136
 5.07579 0.000137
 5.07615 0.000131
 5.07651 0.000135
 5.07688 0.000132
 5.07724 0.000136
 5.0776 0.00013
 5.07844 0.000643
 5.07882 0.000134
 5.07918 0.000137
 5.07954 0.000136
 5.0799 0.000132
 5.08025 0.000136
 5.11688 0.051956
 5.2288 0.104004
 5.38079 0.048061
 5.45681 0.056022
 5.54479 0.052037
 5.62481 0.056016
 5.71281 0.008167
 5.7212 0.000141
 5.72157 0.000137
 5.72193 0.000132
 5.72227 0.000136
 5.72262 0.000129
 5.72297 0.000134
 5.72332 0.00013
 5.72418 0.000678
 5.72456 0.00013
 5.72495 0.000146
 5.72532 0.000136
 5.72567 0.000129
 5.72602 0.000133
 5.72637 0.000176
 5.72677 0.000141
 5.72713 0.00013
 5.72749 0.000139
 5.72785 0.000133
 5.7282 0.000137
 5.72856 0.000131
 5.72893 0.00014
 5.72929 0.000138
 5.72965 0.000132
 5.73001 0.000137
 5.73037 0.000132
 5.73073 0.000136
 5.73109 0.000132
 5.73195 0.000668
 5.73233 0.000134
 5.73269 0.000194
 5.73312 0.000134
 5.73347 0.000138
 5.73383 0.000139
 5.7342 0.000133
 5.7346 0.000141
 5.73496 0.000132
 5.73531 0.000138
 5.73568 0.000132
 5.73603 0.000137
 5.73639 0.000131
 5.73676 0.000155
 5.73713 0.000133
 5.73748 0.000128
 5.73782 0.000133
 5.73817 0.000129
 5.73851 0.000133
 5.73886 0.000128
 5.73971 0.000681
 5.74016 0.000167
 5.74054 0.024439
 5.76524 0.000154
 5.76564 0.000131
 5.76598 0.000133
 5.76633 0.000128
 5.76668 0.000134
 5.76703 0.000128
 5.76737 0.000134
 5.76775 0.000128
 5.7681 0.000145
 5.7685 0.000127
 5.76886 0.000138
 5.76922 0.000136
 5.76958 0.000131
 5.76993 0.000136
 5.77029 0.000132
 5.77064 0.000136
 5.771 0.000132
 5.77188 0.000695
 5.77227 0.000136
 5.77262 0.000147
 5.773 0.000137
 5.77336 0.000131
 5.77372 0.000135
 5.77407 0.000131
 5.77442 0.000138
 5.77478 0.000132
 5.77513 0.000138
 5.77549 0.000131
 5.77584 0.000136
 5.7762 0.000131
 5.77655 0.000136
 5.77693 0.000154
 5.77731 0.000146
 5.77767 0.000151
 5.77805 0.000144
 5.77842 0.00015
 5.77879 0.000146
 5.77963 0.021818
 5.80123 0.000141
 5.8016 0.000139
 5.80195 0.000131
 5.8023 0.000132
 5.80265 0.000133
 5.803 0.000126
 5.80334 0.000133
 5.80368 0.000128
 5.80403 0.000145
 5.80441 0.000128
 5.80475 0.000168
 5.80513 0.000128
 5.80548 0.000158
 5.80588 0.00013
 5.80622 0.000127
 5.80657 0.000131
 5.80691 0.000126
 5.80727 0.000133
 5.82488 0.000183
 5.82593 0.000829
 5.82637 0.000136
 5.82673 0.000142
 5.8271 0.000132
 5.84882 0.051966
 5.92879 0.051997
 6.00882 0.000176
 6.00923 0.000148
 6.00961 0.000134
 6.00997 0.000145
 6.01034 0.000133
 6.01069 0.000149
 6.01105 0.000128
