 0.00592899 0.000579
 0.00632405 0.000191
 0.00673604 0.000159
 0.00711322 0.000162
 0.00749207 0.000156
 0.0078671 0.000159
 0.00823903 0.000151
 0.00861502 0.00014
 0.00898099 0.032209
 0.0414441 0.000157
 0.0418372 0.000135
 0.0421951 0.000125
 0.0425391 0.000129
 0.0428832 0.000127
 0.043231 0.000124
 0.043576 0.000127
 0.043915 0.000123
 0.044255 0.000127
 0.0445971 0.000123
 0.0449371 0.000147
 0.0457561 0.000576
 0.0461102 0.00013
 0.0464621 0.000127
 0.046802 0.000123
 0.0471401 0.000127
 0.0474832 0.000123
 0.047822 0.000125
 0.048166 0.000121
 0.0484982 0.000127
 0.0488651 0.000153
 0.0492671 0.000119
 0.049597 0.000146
 0.0499501 0.000118
 0.0502801 0.000121
 0.0506341 0.000117
 0.050956 0.000134
 0.051326 0.000127
 0.0516591 0.000135
 0.0520132 0.000121
 0.0523472 0.000118
 0.0531132 0.00068
 0.0537221 0.000217
 0.054286 0.000219
 0.0548661 0.000214
 0.055428 0.000218
 0.055999 0.000211
 0.073205 0.000163
 0.073606 0.000132
 0.0739882 0.000141
 0.0743771 0.000152
 0.0748172 0.000291
 0.075351 0.000142
 0.075711 0.000125
 0.076066 0.00013
 0.0764151 0.000124
 0.0767591 0.000129
 0.077126 0.000126
 0.0774801 0.000129
 0.0778322 0.000129
 0.0781832 0.000124
 0.0789721 0.00061
 0.0793841 0.000137
 0.079761 0.000141
 0.0801311 0.000132
 0.0804982 0.000129
 0.0808511 0.000123
 0.081218 0.000128
 0.0815661 0.000125
 0.0819061 0.000122
 0.0822742 0.000126
 0.0826142 0.00012
 0.0829461 0.000126
 0.0832891 0.00012
 0.0836191 0.000126
 0.0839632 0.00012
 0.0842931 0.000125
 0.0846322 0.00012
 0.0849662 0.048106
 0.161089 0.052003
 0.245104 0.047987
 0.31752 0.056054
 0.40508 0.048058
 0.481085 0.05602
 0.561056 0.048006
 0.64107 0.056016
 0.725084 0.048017
 0.801121 0.051964
 0.873111 0.000165
 0.873511 0.000123
 0.873851 0.000128
 0.874189 0.000121
