 0.00536299 0.000573
 0.00574183 0.000141
 0.00611186 0.000131
 0.00646782 0.000134
 0.00682497 0.000129
 0.00718379 0.00015
 0.00755 0.000131
 0.0079 0.000124
 0.00824499 0.000129
 0.00858593 0.000122
 0.00892401 0.110308
 0.243277 0.079986
 0.351281 0.055978
 0.431217 0.05604
 0.51923 0.04804
 0.599223 0.008176
 0.607641 0.000136
 0.608032 0.000147
 0.608441 0.000141
 0.608808 0.000133
 0.609615 0.000593
 0.609984 0.000135
 0.610344 0.000132
 0.610694 0.000126
 0.61104 0.000131
 0.611417 0.000128
 0.611766 0.000131
 0.612123 0.000125
 0.612466 0.00013
 0.612822 0.00013
 0.613168 0.000124
 0.613513 0.00013
 0.643197 0.052049
 0.735323 0.103896
 0.903246 0.14401
 1.08724 0.052005
 1.17123 0.051974
 1.24722 0.052048
 1.32725 0.052022
 1.40327 0.000167
 1.40411 0.000608
 1.40451 0.000124
 1.40485 0.000127
 1.40519 0.000122
 1.40553 0.000126
 1.40587 0.000122
 1.40622 0.000125
 1.40658 0.000126
 1.40692 0.000122
 1.40733 0.000129
 1.40768 0.000122
 1.40801 0.000126
 1.40835 0.000121
 1.4087 0.000126
 1.40903 0.000121
 1.40937 0.000125
 1.4097 0.000126
 1.41005 0.000121
 1.41038 0.000125
 1.41073 0.000117
 1.41148 0.000559
 1.41183 0.00012
 1.41216 0.000124
 1.41249 0.000118
 1.41282 0.000122
 1.41316 0.000122
 1.41349 0.000117
 1.41382 0.033415
 1.47522 0.048036
 1.55923 0.052081
 1.63523 0.048092
 1.71525 0.051968
 1.79924 0.048001
 1.87127 0.052005
 1.95523 0.052092
 2.03129 0.047975
 2.10722 0.052015
 2.18331 0.047929
 2.26323 0.052034
 2.35124 0.047998
 2.42367 0.056045
 2.51124 0.048007
 2.58324 0.056003
 2.66726 0.000172
 2.66768 0.000136
 2.66804 0.000129
 2.66838 0.000122
 2.66872 0.000127
 2.66906 0.000121
 2.6694 0.000126
 2.66974 0.000121
 2.67008 0.000126
 2.67042 0.000125
 2.67076 0.00012
 2.67109 0.000156
 2.67147 0.000122
 2.6718 0.000125
 2.67214 0.00012
 2.69921 0.052056
 2.77525 0.048004
 2.85169 0.052016
 2.9272 0.024208
 2.95167 0.000143
 2.95205 0.000147
 2.9524 0.000117
 2.95276 0.000122
 2.95309 0.000116
 2.95342 0.000123
 2.95376 0.00012
 2.95409 0.000124
 2.97521 0.048024
 3.04724 0.020144
 3.06763 0.000138
 3.06799 0.000121
 3.06833 0.000125
 3.06877 0.000154
 3.06913 0.000125
 3.06948 0.000122
 3.06981 0.000126
 3.07016 0.00012
 3.07093 0.000581
 3.07131 0.000137
 3.07172 0.000125
 3.07206 0.00013
 3.0724 0.000121
 3.07274 0.000126
 3.07309 0.000121
 3.07342 0.000122
 3.07376 0.000116
 3.07408 0.000122
 3.07441 0.000122
 3.07476 0.000122
 3.07509 0.000168
 3.07547 0.000119
 3.0758 0.000122
 3.07613 0.000117
 3.07646 0.000147
 3.07682 0.000117
 3.07715 0.00012
 3.07747 0.000116
 3.07817 0.000512
 3.07852 0.000125
 3.07885 0.000118
 3.07922 0.000155
 3.12722 0.044056
 3.17169 0.000245
 3.17232 0.000203
 3.17284 0.000136
 3.1732 0.000127
 3.17355 0.000152
 3.17392 0.00013
 3.17428 0.000125
 3.17463 0.00013
 3.17508 0.000233
 3.17572 0.000228
 3.17634 0.000216
 3.17695 0.000228
 3.17758 0.000208
 3.1782 0.000232
 3.17881 0.000235
 3.18031 0.001109
 3.18096 0.000239
 3.18159 0.000227
 3.18221 0.000232
 3.18281 0.000226
 3.18333 0.000181
 3.18376 0.000148
 3.18413 0.000182
 3.18456 0.000146
 3.18492 0.000173
 3.18536 0.000153
 3.18574 0.000146
 3.18611 0.01724
 3.20359 0.000139
 3.20395 0.000137
 3.2043 0.000153
 3.20467 0.000132
 3.20502 0.000129
 3.20537 0.000131
 3.20572 0.000131
 3.20654 0.000626
 3.20691 0.000156
 3.20733 0.000144
 3.2078 0.000136
 3.20816 0.000131
 3.20855 0.000155
 3.20897 0.00013
 3.20932 0.000135
 3.20967 0.000135
 3.21003 0.000131
 3.21038 0.000134
 3.21074 0.00013
 3.21108 0.000157
 3.21146 0.000127
 3.21181 0.00013
 3.21217 0.000124
 3.2125 0.000128
 3.21284 0.000127
 3.21317 0.000143
 3.21361 0.000132
 3.21438 0.000589
 3.21479 0.000161
 3.21524 0.000142
 3.21562 0.00014
 3.21598 0.000132
 3.21634 0.000138
 3.21669 0.000131
 3.21705 0.000135
 3.2174 0.000136
 3.21776 0.000127
 3.21811 0.000131
 3.21845 0.000127
 3.21879 0.000131
 3.21913 0.00015
 3.2195 0.000143
 3.21986 0.000126
 3.2202 0.00013
 3.22054 0.000166
 3.22094 0.000122
 3.22127 0.000128
 3.22211 0.000632
 3.22247 0.000132
 3.22281 0.000125
 3.22317 0.000187
 3.22357 0.000129
 3.22392 0.000131
 3.22426 0.000128
 3.22461 0.000122
 3.22495 0.000129
 3.22529 0.000124
 3.22561 0.000128
 3.22595 0.000124
 3.22628 0.000127
 3.22662 0.000123
 3.22694 0.000128
 3.22734 0.000164
 3.22774 0.000169
 3.22812 0.000176
 3.22852 0.000168
 3.22891 0.000173
 3.22973 0.00062
 3.23014 0.000146
 3.26352 0.000162
 3.26389 0.000136
 3.26424 0.000125
 3.26457 0.00013
 3.26491 0.000159
 3.26528 0.000123
 3.26562 0.000128
 3.26595 0.000125
 3.26629 0.000129
 3.26662 0.000124
 3.26695 0.000127
 3.26732 0.000127
 3.26766 0.000128
 3.26804 0.000128
 3.26838 0.000123
 3.26871 0.000129
 3.26904 0.000122
 3.26938 0.000128
 3.27021 0.000645
 3.27058 0.000134
 3.27093 0.000129
 3.27132 0.000131
 3.27166 0.000128
 3.27199 0.000123
 3.27232 0.00013
 3.27267 0.000124
 3.273 0.000128
 3.30724 0.04799
 3.39124 0.000192
 3.39168 0.000157
 3.39205 0.000147
 3.39241 0.000175
 3.39283 0.000181
 3.39323 0.00018
 3.39363 0.000173
 3.39403 0.000181
 3.39444 0.000175
 3.39483 0.000162
 3.39574 0.000683
 3.39613 0.000151
 3.3965 0.000175
 3.3969 0.000181
 3.39738 0.000179
 3.39779 0.000175
 3.39818 0.000181
 3.39859 0.000174
 3.39903 0.00018
 3.39948 0.000175
 3.39988 0.00018
 3.40029 0.000142
 3.40064 0.000146
 3.401 0.000143
 3.40136 0.000168
 3.40174 0.000147
 3.4021 0.000143
 3.40245 0.000149
 3.40282 0.000141
 3.40317 0.000176
 3.40405 0.000643
