 0.0057199 0.000979
 0.00610089 0.00015
 0.0367179 0.05201
 0.120713 0.056023
 0.204724 0.048031
 0.28076 0.052044
 0.356722 0.052034
 0.444757 0.047997
 0.524728 0.052006
 0.600728 0.048009
 0.676738 0.020142
 0.697128 0.000138
 0.697486 0.000131
 0.697833 0.000142
 0.698208 0.000126
 0.698556 0.00013
 0.69891 0.000128
 0.720736 0.055985
 0.804721 0.04811
 0.880846 0.055932
 0.973607 0.055968
 1.05272 0.06002
 1.14875 0.044
 1.19305 0.000165
 1.19345 0.000147
 1.19383 0.00013
 1.19419 0.000129
 1.19454 0.000125
 1.19488 0.000128
 1.19523 0.000128
 1.19557 0.000122
 1.19591 0.000201
 1.1964 0.000142
 1.19681 0.000165
 1.19722 0.000146
 1.19759 0.00014
 1.19799 0.000139
 1.19836 0.000145
 1.19875 0.026058
 1.26072 0.0281
 1.29014 0.001219
 1.29055 0.00013
 1.2909 0.000133
 1.29126 0.000126
 1.29161 0.000131
 1.29197 0.000129
 1.29233 0.000125
 1.29267 0.000143
 1.29304 0.000125
 1.29339 0.000134
 1.29376 0.000122
 1.2941 0.000125
 1.29444 0.000121
 1.33274 0.052001
 1.40875 0.051985
 1.48876 0.048022
 1.56473 0.056019
 1.65272 0.048032
 1.72873 0.052035
 1.80875 0.047968
 1.88957 0.008188
 1.89712 0.000125
 1.89746 0.000127
 1.8978 0.000126
 1.89814 0.00012
 1.89848 0.000125
 1.89882 0.000119
 1.89915 0.000122
 1.89949 0.000119
 1.89988 0.00013
 1.9003 0.000146
 1.90071 0.000136
 1.90107 0.000124
 1.9014 0.000134
 1.90178 0.000127
 1.90212 0.000207
 1.90258 0.000126
 1.90294 0.000163
 1.90331 0.000124
 1.90365 0.000117
 1.90479 0.000992
 1.90524 0.000155
 1.90562 0.000119
 1.90595 0.000125
 1.90629 0.000118
 1.90662 0.000122
 1.90695 0.000118
 1.90731 0.000152
 1.9077 0.000118
 1.90803 0.016882
 1.92516 0.000144
 1.92557 0.000129
 1.92593 0.000127
 1.92627 0.00012
 1.92661 0.000126
 1.92695 0.000121
 1.92729 0.000129
 1.92763 0.000149
 1.928 0.000125
 1.92834 0.000126
 1.92952 0.00096
 1.92989 0.000128
 1.93024 0.000122
 1.93058 0.000127
 1.93091 0.000121
 1.93126 0.000127
 1.93161 0.000121
 1.93194 0.000126
 1.93228 0.000125
 1.93263 0.00015
 1.933 0.000125
 1.93337 0.000122
 1.93371 0.000125
 1.93406 0.000133
 1.93441 0.000126
 1.93475 0.000165
 1.93515 0.000127
 1.93549 0.017271
 1.98071 0.000169
 1.98113 0.000141
 1.98233 0.000978
 1.9827 0.000135
 1.98306 0.000126
 1.98341 0.000132
 1.98377 0.000126
 1.98412 0.000131
 1.98448 0.000124
 1.98484 0.000131
 1.98519 0.00013
 1.98555 0.000127
 1.9859 0.00013
 1.98626 0.000124
 1.98661 0.000129
 1.98696 0.000124
 1.98731 0.000133
 1.98766 0.000125
 1.98801 0.000129
 1.98838 0.000126
 1.98875 0.000122
 1.98909 0.000126
 1.99028 0.000963
 1.99065 0.000133
 1.991 0.000126
 1.99135 0.000131
 1.99171 0.000125
 1.99206 0.048656
 2.06873 0.060003
 2.16076 0.095987
 2.31271 0.112035
 2.42501 0.000157
 2.4254 0.000138
 2.42577 0.000124
 2.42612 0.000131
 2.42648 0.000122
 2.42683 0.000143
 2.42719 0.00012
 2.42752 0.000118
 2.42785 0.000122
 2.42819 0.000117
 2.42851 0.000229
 2.43017 0.001214
 2.43054 0.000137
 2.43089 0.000149
 2.43125 0.000131
 2.43159 0.000126
 2.43193 0.000129
 2.43227 0.000141
 2.43265 0.000192
 2.4331 0.000141
 2.43346 0.000132
 2.43382 0.000138
 2.43418 0.000133
 2.43454 0.00014
 2.4349 0.000132
 2.43525 0.000135
 2.43562 0.000137
 2.43598 0.000132
 2.43633 0.000137
 2.4367 0.000133
 2.43706 0.000137
 2.43828 0.001017
 2.43866 0.000141
 2.43903 0.000134
 2.43939 0.000137
 2.43975 0.000137
 2.44011 0.000132
 2.44047 0.000137
 2.44085 0.000152
 2.44122 0.000153
 2.44161 0.000147
 2.44198 0.000153
 2.44236 0.000147
 2.44272 0.15417
 2.59718 0.000154
 2.59756 0.000137
 2.59793 0.000155
 2.59832 0.000136
 2.59874 0.000181
 2.59918 0.000145
 2.59955 0.000143
 2.60083 0.00106
 2.60123 0.000145
 2.6016 0.000136
 2.60197 0.000139
 2.60232 0.000139
 2.6027 0.000154
 2.60307 0.000139
 2.60344 0.000134
 2.60379 0.000138
 2.60416 0.000132
 2.60452 0.000137
 2.6049 0.000127
 2.60523 0.000129
 2.60557 0.00013
 2.60592 0.000125
 2.60626 0.000131
 2.60659 0.000125
 2.60693 0.000131
 2.60727 0.000125
 2.60761 0.000131
 2.60886 0.001108
 2.60932 0.000181
 2.60975 0.000179
 2.61014 0.000174
 2.61054 0.000179
 2.61094 0.000154
 2.61132 0.000178
 2.61172 0.000172
 2.61212 0.000176
 2.61251 0.00019
