 0.197504 0.05591
 0.272615 0.051989
 0.348639 0.047976
 0.42465 0.051954
 0.504601 0.048036
 0.580629 0.051988
 0.656628 0.000197
 0.657068 0.000128
 0.657414 0.000129
 0.657754 0.000121
 0.658089 0.000127
 0.658428 0.000122
 0.658761 0.000127
 0.659097 0.000126
 0.659439 0.000123
 0.659778 0.000125
 0.660113 0.00012
 0.660445 0.000147
 0.660843 0.000121
 0.661211 0.000158
 0.662379 0.000967
 0.662765 0.000151
 0.663136 0.000156
 0.663503 0.000181
 0.663906 0.000154
 0.664272 0.000151
 0.664686 0.000155
 0.696618 0.064019
 0.796626 0.056029
 0.900594 0.004196
 0.905032 0.000131
 0.905386 0.000193
 0.905799 0.000124
 0.906146 0.000129
 0.906493 0.000124
 0.90683 0.000128
 0.90718 0.000261
 0.907666 0.000139
 0.908029 0.000131
 0.908388 0.000126
 0.90958 0.000971
 0.90995 0.000124
 0.910289 0.000128
 0.91064 0.000122
 0.910974 0.000127
 0.911318 0.000127
 0.911669 0.000121
 0.912003 0.000126
 0.912345 0.000121
 0.912765 0.000163
 0.913151 0.000154
 0.913527 0.00014
 0.913893 0.000142
 0.914262 0.000158
 0.914634 0.000156
 0.915009 0.000227
 0.915449 0.000159
 0.91583 0.000151
 0.916201 0.000156
 0.916592 0.000144
 0.91775 0.000979
 0.918171 0.000154
 0.918544 0.000159
 0.918919 0.000157
 0.919299 0.000152
 0.919671 0.000157
 0.920046 0.000142
 0.920419 0.000262
 0.948624 0.000271
 0.949203 0.000136
 0.949555 0.000123
 0.949904 0.000128
 0.950254 0.000126
 0.950593 0.000121
 0.950939 0.000126
 0.951279 0.000122
 0.951617 0.000125
 0.951959 0.00012
 0.952296 0.000126
 0.952669 0.000128
 0.953885 0.001019
 0.954271 0.000132
 0.954655 0.000166
 0.955047 0.000133
 0.955408 0.000126
 0.980633 0.032047
 1.01297 0.000138
 1.01333 0.000133
 1.01368 0.000123
 1.01403 0.000128
 1.01437 0.000128
 1.01472 0.000123
 1.01506 0.000127
 1.0154 0.000121
 1.01574 0.000126
 1.01609 0.000153
 1.01646 0.000153
 1.01685 0.000135
 1.01722 0.000147
 1.01758 0.000125
 1.01889 0.001116
 1.01926 0.000135
 1.01963 0.000125
 1.01998 0.00013
 1.02033 0.000123
 1.0207 0.000131
 1.02106 0.000125
 1.02141 0.00013
 1.02176 0.000127
 1.02211 0.000124
 1.02251 0.000141
 1.02288 0.000152
 1.02327 0.00013
 1.02362 0.000125
 1.02396 0.000129
 1.02432 0.000126
 1.02471 0.000147
 1.02508 0.00013
 1.02543 0.000125
 1.02579 0.00013
 1.02694 0.00094
 1.0273 0.000127
 1.02764 0.000121
 1.02798 0.000127
 1.02833 0.00012
 1.02871 0.000128
 1.02906 0.000122
 1.0294 0.000126
 1.02974 0.000126
 1.03009 0.00012
 1.03043 0.000125
 1.03078 0.000124
 1.03116 0.000134
 1.03152 0.000125
 1.03188 0.000129
 1.03224 0.000126
 1.0326 0.000131
 1.03297 0.000132
 1.03332 0.000124
 1.03367 0.000131
 1.03483 0.00099
 1.03526 0.000133
 1.03565 0.000127
 1.036 0.00013
 1.03635 0.000125
 1.03674 0.000149
 1.03711 0.039538
 1.07694 0.000157
 1.07732 0.000137
 1.07768 0.000126
 1.07803 0.00013
 1.07839 0.000126
 1.07875 0.000126
 1.07909 0.000121
 1.07943 0.000127
 1.07977 0.000122
 1.08011 0.000126
 1.08045 0.00016
 1.08084 0.000139
 1.08119 0.00015
 1.08247 0.000999
 1.08283 0.000135
 1.08318 0.000125
 1.08351 0.000133
 1.08386 0.000125
 1.0842 0.00013
 1.08454 0.000181
 1.08494 0.000126
 1.08528 0.000129
 1.08562 0.000124
 1.08596 0.000128
 1.0863 0.000124
 1.08664 0.000161
 1.08701 0.000124
 1.08734 0.000128
 1.08769 0.000129
 1.08803 0.000123
 1.10878 0.000176
 1.10921 0.000135
 1.10958 0.00014
 1.11083 0.001046
 1.11121 0.000142
 1.11158 0.000132
 1.11194 0.000138
 1.1123 0.000136
 1.11269 0.00013
 1.11304 0.000132
 1.11339 0.000129
 1.11373 0.000133
 1.11408 0.000149
 1.11445 0.000131
 1.1148 0.000128
 1.11514 0.000134
 1.11551 0.000146
 1.11587 0.000128
 1.11622 0.000145
 1.11663 0.000127
 1.11699 0.000138
 1.11735 0.000137
 1.1177 0.000134
 1.11888 0.00099
 1.11927 0.000138
 1.11962 0.000135
 1.11998 0.000129
 1.12033 0.000135
 1.12075 0.000137
 1.1211 0.000135
 1.12146 0.000129
 1.1218 0.000134
 1.12215 0.000127
 1.1225 0.000132
 1.12285 0.000132
 1.12319 0.000128
 1.12353 0.000133
 1.1239 0.000155
 1.12428 0.000128
 1.12471 0.000184
 1.12513 0.000181
 1.12553 0.000144
 1.12597 0.000193
 1.12724 0.001035
 1.12764 0.000155
 1.12803 0.000153
 1.1284 0.000148
 1.1288 0.000151
 1.12916 0.000145
 1.12954 0.000198
 1.12997 0.000216
 1.13042 0.000154
 1.1308 0.000148
 1.13116 0.000152
 1.13154 0.000152
 1.13191 0.000146
 1.13228 0.000151
 1.13266 0.000147
 1.13304 0.000152
 1.13342 0.000146
 1.13378 0.000153
 1.13416 0.000147
 1.13453 0.000152
 1.13576 0.001028
 1.13616 0.00015
 1.13654 0.000187
 1.13696 0.000188
 1.13737 0.000182
 1.13778 0.000178
 1.13818 0.000148
 1.13856 0.000137
 1.13891 0.000141
 1.13926 0.000136
 1.13961 0.000141
 1.13995 0.000142
 1.14031 0.000135
 1.14069 0.000165
 1.14107 0.000135
 1.14142 0.000141
 1.14177 0.000136
 1.14212 0.00014
 1.14246 0.000135
 1.14281 0.000141
 1.14396 0.000959
 1.14434 0.000139
 1.1452 0.000537
 1.14596 0.000142
 1.14632 0.000147
 1.14668 0.000141
 1.14703 0.000175
 1.14743 0.000144
 1.14782 0.000148
 1.14818 0.000147
 1.14854 0.000211
 1.14898 0.000149
 1.14934 0.000143
 1.14969 0.000147
 1.15007 0.000166
 1.15045 0.062285
 1.213 0.000147
 1.21337 0.000144
 1.21374 0.000138
 1.21411 0.000132
 1.21538 0.001083
 1.21578 0.000134
 1.21613 0.00014
 1.21649 0.000142
 1.21686 0.00014
 1.21723 0.000133
 1.21758 0.000138
 1.21795 0.000132
 1.21831 0.000138
 1.21866 0.000138
 1.21902 0.000133
 1.21938 0.000138
 1.21974 0.000131
 1.22009 0.000139
 1.22046 0.000139
