 0.00722194 0.001608
 0.00836682 0.000604
 0.00991583 0.000564
 0.011416 0.000584
 0.0129459 0.000558
 0.0144458 0.000579
 0.0157609 0.00027
 0.016423 0.000263
 0.0170729 0.000268
 0.0177178 0.000255
 0.018399 0.000256
 0.0190618 0.000259
 0.019763 0.000273
 0.020417 0.000266
 0.0210738 0.000236
 0.0216999 0.000245
 0.0223219 0.000221
 0.0228028 0.000146
 0.0231738 0.00014
 0.0235608 0.000149
 0.0248268 0.001038
 0.0252209 0.066264
 0.143483 0.056018
 0.223458 0.01615
 0.239868 0.000148
 0.240244 0.000134
 0.240603 0.000132
 0.240964 0.000127
 0.241309 0.000132
 0.24167 0.000129
 0.24202 0.000127
 0.24237 0.000132
 0.242732 0.000121
 0.243076 0.000125
 0.243419 0.000129
 0.243782 0.000139
 0.244141 0.000123
 0.244477 0.000128
 0.244822 0.000126
 0.24517 0.000121
 0.246348 0.000965
 0.246718 0.000122
 0.247077 0.00013
 0.247429 0.000169
 0.247825 0.000126
 0.248168 0.00012
 0.263581 0.000176
 0.263999 0.000145
 0.264371 0.000138
 0.264731 0.000144
 0.265104 0.000134
 0.265468 0.000147
 0.265902 0.00014
 0.266275 0.000142
 0.266638 0.000135
 0.266996 0.000139
 0.267355 0.000155
 0.267742 0.000135
 0.268106 0.00014
 0.26847 0.000135
 0.269671 0.000995
 0.270055 0.000136
 0.270417 0.000142
 0.270785 0.000133
 0.271147 0.000136
 0.271517 0.000139
 0.271882 0.000134
 0.272245 0.000138
 0.272608 0.000133
 0.272972 0.000138
 0.319506 0.047988
 0.395475 0.052006
 0.479515 0.047954
 0.551495 0.051986
 0.623581 0.000156
 0.623958 0.000125
 0.624304 0.00013
 0.624658 0.000121
 0.624994 0.000127
 0.625345 0.000122
 0.626501 0.000967
 0.626872 0.000124
 0.627227 0.000132
 0.62764 0.000155
 0.628027 0.000127
 0.62838 0.000132
 0.628736 0.000125
 0.629082 0.00013
 0.62944 0.000124
 0.629789 0.00013
 0.630139 0.000125
 0.630492 0.00013
 0.630846 0.000128
 0.631198 0.000125
 0.63155 0.000131
 0.631908 0.000124
 0.632254 0.000128
 0.632601 0.000124
 0.632952 0.000128
 0.633304 0.000123
 0.634444 0.000942
 0.634816 0.000126
 0.635171 0.000129
 0.635572 0.00014
 0.635934 0.000125
 0.63629 0.00013
 0.636638 0.000125
 0.636987 0.000129
 0.637339 0.000124
 0.637686 0.00013
 0.63804 0.000123
 0.638382 0.00013
 0.638743 0.000129
 0.639092 0.000123
 0.639448 0.024139
 0.66387 0.000198
 0.664314 0.000137
 0.664677 0.000127
 0.665028 0.00013
 0.665395 0.000121
 0.666612 0.001028
 0.666977 0.000151
 0.667346 0.000167
 0.667736 0.000127
 0.66808 0.00012
 0.668433 0.000126
 0.668782 0.00012
 0.66913 0.000126
 0.669469 0.000122
 0.66981 0.000126
 0.670153 0.000125
 0.670499 0.00012
 0.670832 0.000126
 0.671178 0.000122
 0.671555 0.000126
 0.671898 0.000121
 0.672235 0.000125
 0.672583 0.00012
 0.672923 0.000124
 0.673262 0.000124
 0.674487 0.001021
 0.674836 0.000124
 0.675165 0.000118
 0.675557 0.000155
 0.675927 0.000146
 0.676283 0.000152
 0.711494 0.048007
 0.787509 0.051987
 0.871505 0.051998
 0.947492 0.051996
 1.02748 0.056029
 1.11556 0.047918
 1.19548 0.064008
 1.28752 0.047985
 1.36348 0.052
 1.43154 0.000157
 1.43192 0.000141
 1.43229 0.000128
 1.43265 0.000131
 1.433 0.000139
 1.43433 0.001124
 1.43473 0.000143
 1.4351 0.000134
 1.43546 0.00014
 1.43583 0.000133
 1.4362 0.00014
 1.43656 0.000133
 1.43691 0.000137
 1.43727 0.000132
 1.46351 0.075993
 1.56749 0.004166
 1.57191 0.000138
 1.57229 0.00014
 1.57265 0.000134
 1.57301 0.000139
 1.57337 0.000133
 1.57373 0.000138
 1.5741 0.000133
 1.57445 0.000143
 1.60347 0.060013
 1.6884 0.051989
 1.76748 0.051998
 1.81978 0.00015
 1.82015 0.000135
 1.82049 0.000127
 1.82083 0.000132
 1.82118 0.000125
 1.82151 0.000132
 1.82185 0.000131
 1.82221 0.000125
 1.82256 0.000128
 1.82291 0.000128
 1.82325 0.000134
 1.82362 0.000127
 1.824 0.00013
 1.82434 0.000126
 1.82469 0.000131
 1.82503 0.000123
 1.82536 0.00013
 1.8257 0.000134
 1.82707 0.001073
 1.82748 0.000145
 1.82786 0.000136
 1.82823 0.000139
 1.82859 0.000133
 1.82895 0.000139
 1.82931 0.000132
 1.82966 0.000158
 1.83008 0.000137
 1.85946 0.048051
 1.94349 0.072041
 2.06348 0.100273
 2.22352 0.132041
 2.42748 0.144022
 2.65949 0.05199
 2.73947 0.052057
 2.81945 0.096071
 2.97948 0.104029
 3.13148 0.096032
 3.29147 0.156004
 3.5204 0.103986
 3.64351 0.000176
 3.64393 0.000137
 3.64429 0.000143
 3.64466 0.000136
 3.64501 0.000138
 3.64538 0.000138
 3.64574 0.000138
 3.6461 0.000135
 3.64645 0.000128
 3.6468 0.000134
 3.64715 0.000129
 3.64753 0.000154
 3.64791 0.000133
 3.64827 0.000134
 3.64863 0.000134
 3.64898 0.000129
 3.64933 0.000134
 3.64968 0.000129
 3.65002 0.000135
 3.65126 0.001032
 3.6518 0.000196
 3.65224 0.000138
 3.65261 0.000142
 3.65297 0.000133
 3.65332 0.000139
 3.65369 0.000139
 3.65405 0.000133
 3.65441 0.000138
 3.65477 0.000134
 3.65513 0.000139
 3.65553 0.000142
 3.6559 0.00014
 3.65626 0.000134
 3.65662 0.000137
 3.65698 0.000139
 3.65734 0.000132
 3.6577 0.000137
 3.65806 0.000132
 3.65841 0.000139
 3.65965 0.001027
 3.66003 0.000143
 3.66041 0.000133
 3.66076 0.000139
 3.66113 0.000137
 3.66151 0.000137
 3.66186 0.000131
 3.66221 0.000126
 3.66255 0.000144
 3.66291 0.000184
 3.66334 0.000154
 3.66374 0.000133
 3.6641 0.000134
 3.66445 0.000132
 3.66481 0.000129
 3.66515 0.000133
 3.6655 0.000128
 3.66584 0.000154
 3.66621 0.000128
 3.66655 0.000135
 3.66778 0.001072
 3.71575 0.000174
 3.71615 0.000161
 3.71653 0.000132
 3.71688 0.000136
 3.71723 0.00013
 3.71758 0.000136
 3.71798 0.000221
 3.71844 0.000139
 3.7188 0.000134
 3.71915 0.00014
 3.71954 0.000137
 3.7199 0.00014
 3.72026 0.00014
 3.72063 0.000134
 3.72099 0.000139
 3.72135 0.000133
 3.7217 0.000139
 3.73566 0.000202
 3.7361 0.000172
 3.73742 0.001117
 3.73787 0.000178
 3.73828 0.000184
 3.73869 0.000179
 3.7391 0.000183
 3.73956 0.000179
 3.73996 0.000183
 3.74038 0.000178
 3.74078 0.000183
 3.74126 0.000178
 3.74166 0.000182
 3.74208 0.000182
 3.74249 0.000177
 3.74289 0.000184
 3.74331 0.000195
 3.74372 0.000151
 3.74409 0.000146
 3.74445 0.000264
 3.74495 0.000145
 3.74532 0.000151
 3.7466 0.001083
 3.74699 0.000154
 3.74736 0.000181
 3.74777 0.000144
 3.74813 0.000148
 3.74851 0.00015
 3.74889 0.000155
 3.74928 0.000148
 3.74965 0.000152
 3.75002 0.000156
 3.75041 0.000154
 3.75079 0.000154
 3.75117 0.000224
 3.75173 0.000162
 3.75213 0.00015
 3.7525 0.000157
 3.75288 0.000149
 3.75326 0.000155
 3.75364 0.000148
