 0.00594091 0.001038
 0.00637484 0.000171
 0.00677085 0.000159
 0.00717592 0.000166
 0.00756502 0.000191
 0.00797987 0.000163
 0.00837898 0.000162
 0.00876188 0.000178
 0.051707 0.020331
 0.0722909 0.000153
 0.072669 0.000143
 0.0730388 0.00013
 0.073395 0.000134
 0.0737488 0.00014
 0.0741339 0.000129
 0.0744929 0.000133
 0.0749309 0.000147
 0.07532 0.000156
 0.075722 0.000131
 0.0760798 0.000133
 0.0772989 0.001006
 0.0776739 0.000134
 0.078728 0.000152
 0.0791039 0.000137
 0.0794668 0.000148
 0.07985 0.000138
 0.0802178 0.000141
 0.0805869 0.000135
 0.080941 0.00014
 0.081311 0.00014
 0.081672 0.000144
 0.0820348 0.000158
 0.0824111 0.000151
 0.0827839 0.000158
 0.0831819 0.000154
 0.08355 0.000186
 0.0839829 0.000186
 0.08442 0.000158
 0.0848088 0.000138
 0.0851738 0.000143
 0.0864038 0.001029
 0.0867949 0.000137
 0.087152 0.00014
 0.103747 0.000194
 0.104166 0.000139
 0.104549 0.000153
 0.10493 0.000157
 0.105301 0.000157
 0.105676 0.000151
 0.10604 0.000157
 0.106419 0.000152
 0.106788 0.000218
 0.107365 0.000162
 0.10779 0.000143
 0.108155 0.000134
 0.108514 0.00014
 0.108874 0.000148
 0.109245 0.00015
 0.109614 0.000156
 0.109988 0.000151
 0.111208 0.000998
 0.11162 0.00015
 0.111991 0.000159
 0.112365 0.000152
 0.112741 0.000157
 0.113118 0.000156
 0.113494 0.00016
 0.113871 0.000176
 0.11426 0.000148
 0.114628 0.000152
 0.114991 0.000193
 0.115408 0.000153
 0.115826 0.000148
 0.116182 0.000151
 0.11657 0.000145
 0.116923 0.000151
 0.117285 0.000151
 0.117651 0.000147
 0.118006 0.000152
 0.118372 0.000146
 0.119544 0.001017
 0.11997 0.000153
 0.120341 0.000157
 0.12071 0.000153
 0.121084 0.000134
 0.121435 0.000132
 0.121785 0.000128
 0.122127 0.000132
 0.122481 0.000129
 0.122827 0.000133
 0.123171 0.000127
 0.123519 0.000161
 0.1239 0.000129
 0.124244 0.000133
 0.12459 0.000131
 0.124942 0.000127
 0.125286 0.000132
 0.125631 0.000127
 0.151731 0.000173
 0.15215 0.00013
 0.15336 0.001007
 0.153743 0.000127
 0.154095 0.000131
 0.15445 0.000124
 0.154793 0.000129
 0.155152 0.00013
 0.155513 0.000156
 0.15589 0.000125
 0.156231 0.00012
 0.156568 0.000126
 0.15691 0.000119
 0.157246 0.000125
 0.157592 0.00012
 0.157929 0.000126
 0.158266 0.000125
 0.158606 0.00012
 0.158941 0.000124
 0.15928 0.000119
 0.159633 0.000136
 0.15999 0.00012
 0.161103 0.000921
 0.161487 0.000122
 0.161851 0.00016
 0.162234 0.00016
 0.162637 0.000122
 0.162972 0.000126
 0.163318 0.000121
 0.191679 0.051983
 0.267663 0.004109
 0.272025 0.000155
 0.272408 0.000136
 0.272773 0.000139
 0.273137 0.000132
 0.273495 0.000147
 0.27386 0.000156
 0.274235 0.000151
 0.274604 0.000155
 0.274998 0.000145
 0.275361 0.000148
 0.275755 0.000151
 0.277014 0.001071
 0.277415 0.000155
 0.277782 0.000157
 0.278156 0.000155
 0.278543 0.000175
 0.278969 0.000156
 0.279341 0.000151
 0.279737 0.000157
 0.280111 0.000142
 0.28047 0.000139
 0.280836 0.00014
 0.281197 0.000147
 0.281563 0.000141
 0.281921 0.000176
 0.282313 0.000161
 0.282684 0.000162
 0.283062 0.000144
 0.283425 0.000128
 0.283861 0.000145
 0.28422 0.000185
 0.285442 0.001006
 0.285872 0.000174
 0.286271 0.000175
 0.28667 0.021001
 0.335652 0.048051
 0.415654 0.052094
 0.491671 0.012135
 0.504217 0.000248
 0.504867 0.000211
 0.505306 0.000139
 0.505676 0.000133
 0.506029 0.000139
 0.506397 0.000133
 0.506749 0.000138
 0.50711 0.000137
 0.507469 0.000132
 0.507839 0.000139
 0.508201 0.000133
 0.508551 0.000138
 0.508916 0.000142
 0.510131 0.001015
 0.510507 0.00013
 0.510914 0.000158
 0.511296 0.000138
 0.511671 0.000134
 0.512025 0.000138
 0.512391 0.000133
 0.512742 0.00014
 0.513104 0.000131
 0.513466 0.000137
 0.513823 0.00013
 0.514175 0.000137
 0.51453 0.000144
 0.514894 0.000128
 0.515235 0.000133
 0.515585 0.000191
 0.516026 0.000177
 0.516422 0.000171
 0.516815 0.000177
 0.517223 0.000187
 0.518413 0.001025
 0.518917 0.000172
 0.519315 0.000173
 0.519768 0.000178
 0.520176 0.000143
 0.520544 0.000159
 0.521002 0.000152
 0.521374 0.000149
 0.521889 0.000148
 0.522255 0.00015
 0.522626 0.000143
 0.522982 0.000149
 0.523347 0.000159
 0.523774 0.000172
 0.524171 0.000176
 0.524568 0.000169
 0.524959 0.000176
 0.551749 0.000169
 0.552157 0.000148
 0.552535 0.000136
 0.553805 0.001074
 0.554198 0.00014
 0.554569 0.000133
 0.554921 0.000139
 0.555288 0.000131
 0.555651 0.000142
 0.556022 0.000129
 0.556368 0.000134
 0.55672 0.000127
 0.557069 0.000132
 0.55748 0.000167
 0.55787 0.000131
 0.558224 0.000137
 0.558583 0.000131
 0.558937 0.000136
 0.5593 0.000131
 0.559662 0.000139
 0.56002 0.000131
 0.560375 0.000136
 0.560732 0.010906
 0.600531 0.056051
 0.687673 0.055984
 0.779665 0.055994
 0.867673 0.051991
 0.943659 0.048004
 1.01965 0.05601
 1.10766 0.048005
 1.17966 0.056013
 1.26764 0.048056
 1.34764 0.056075
 1.43165 0.052037
 1.50764 0.048019
 1.58363 0.056032
 1.67164 0.052022
 1.74767 0.056008
 1.83568 0.048012
 1.91166 0.055977
 1.99568 0.036031
 2.03196 0.000157
 2.03235 0.000226
 2.03375 0.001073
 2.03414 0.000142
 2.03451 0.000134
 2.03487 0.000138
 2.03523 0.000141
 2.0356 0.00015
 2.03598 0.000128
 2.03633 0.000134
 2.03668 0.000128
 2.03703 0.054639
 2.11967 0.051987
 2.19964 0.048058
