 0.196633 0.059961
 0.275735 0.028165
 0.304158 0.000141
 0.304538 0.000132
 0.304887 0.000124
 0.305227 0.000129
 0.305566 0.000136
 0.305919 0.000125
 0.306261 0.000127
 0.30661 0.000145
 0.306979 0.000126
 0.307332 0.000124
 0.307704 0.000164
 0.30822 0.000131
 0.339721 0.047996
 0.427734 0.052004
 0.50781 0.047918
 0.583711 0.016135
 0.600106 0.000138
 0.600481 0.000131
 0.601672 0.006928
 0.631741 0.04799
 0.711846 0.055914
 0.791739 0.047993
 0.867751 0.056016
 0.951716 0.048012
 1.02776 0.104044
 1.19578 0.095985
 1.33972 0.103988
 1.50777 0.104002
 1.67569 0.052064
 1.75972 0.05205
 1.83975 0.047982
 1.91975 0.052091
 2.00372 0.052025
 2.07973 0.052036
 2.16372 0.052004
 2.24372 0.048002
 2.31972 0.052032
 2.40372 0.048005
 2.48059 0.060035
 2.56773 0.012153
 2.58029 0.000254
 2.5809 0.000179
 2.58131 0.00018
 2.58173 0.000141
 2.58212 0.000143
 2.58249 0.000132
 2.58288 0.000125
 2.58323 0.004567
 2.58803 0.000134
 2.58839 0.000129
 2.58873 0.000124
 2.58908 0.000129
 2.58943 0.000128
 2.58981 0.000124
 2.59015 0.000127
 2.59052 0.000123
 2.59086 0.000128
 2.59121 0.000145
 2.59371 0.002238
 2.5946 0.000298
 2.59542 0.000397
 2.59604 0.000136
 2.5964 0.000151
 2.59677 0.000137
 2.59713 0.000129
 2.59748 0.000135
 2.59783 0.000131
 2.59819 0.000133
 2.59854 0.00013
 2.59889 0.000133
 2.59925 0.000153
 2.59961 0.000199
 2.60003 0.000145
 2.60038 0.000152
 2.60077 0.000157
 2.60115 0.000151
 2.60152 0.000156
 2.60189 0.00015
 2.60303 0.000944
 2.60343 0.000168
 2.60386 0.000149
 2.60421 0.000146
 2.60458 0.000129
 2.60494 0.000151
 2.6053 0.000138
 2.60568 0.000154
 2.60605 0.00014
 2.60641 0.000135
 2.60676 0.000151
 2.60713 0.000147
 2.60749 0.000151
 2.63976 0.000172
 2.64018 0.000146
 2.64055 0.000135
 2.64094 0.000157
 2.64131 0.000152
 2.67578 0.055967
 2.75572 0.056017
 2.84056 0.056047
 2.9238 0.051936
 3.00371 0.052047
 3.08386 0.051918
 3.1597 0.02421
 3.18441 0.000267
 3.18508 0.000244
 3.18574 0.000249
 3.18641 0.000241
 3.18706 0.00023
 3.18773 0.000245
 3.1884 0.000229
 3.18905 0.000239
 3.18976 0.000232
 3.1904 0.00024
 3.19106 0.00023
 3.19173 0.000243
 3.19239 0.000238
 3.19304 0.000231
 3.19369 0.00024
 3.19595 0.001914
 3.19673 0.000275
 3.19746 0.000283
 3.19821 0.00027
 3.19895 0.000255
 3.19966 0.000301
 3.20043 0.000265
 3.20116 0.000258
 3.20187 0.000269
 3.2026 0.000256
 3.20332 0.000265
 3.20409 0.000272
 3.20487 0.000381
 3.20591 0.000263
 3.20664 0.000265
 3.20737 0.000258
 3.20817 0.000353
 3.20901 0.000286
 3.20975 0.000274
 3.21052 0.000287
 3.21292 0.001966
 3.21381 0.000397
 3.21478 0.000364
 3.21561 0.000303
 3.21639 0.000276
 3.21712 0.000288
 3.21786 0.000282
 3.21861 0.000274
 3.21934 0.000285
 3.21994 0.00013
 3.22029 0.000135
 3.22065 0.000129
 3.22099 0.000134
 3.22136 0.000129
 3.22171 0.000134
 3.22206 0.000133
 3.22241 0.000127
 3.22275 0.000134
 3.22311 0.000129
 3.22345 0.00015
 3.2247 0.001074
 3.22518 0.000155
 3.22555 0.000144
 3.22592 0.000151
 3.22628 0.000159
 3.22668 0.000149
 3.22704 0.000147
 3.22741 0.000144
 3.2278 0.000177
 3.22822 0.000182
 3.22863 0.000177
 3.22902 0.000173
 3.27182 0.000192
 3.27231 0.000142
 3.27268 0.000142
 3.27305 0.00014
 3.27341 0.000133
 3.27378 0.00014
 3.27414 0.000132
 3.30375 0.051982
 3.38459 0.001071
 3.38501 0.000139
 3.38537 0.00013
 3.38572 0.000131
 3.38606 0.000131
 3.3864 0.000126
 3.38677 0.000141
 3.3871 0.000126
 3.38746 0.000173
 3.38795 0.000159
 3.38838 0.000133
 3.38873 0.00014
 3.38909 0.000134
 3.38945 0.00013
 3.38979 0.000134
 3.39014 0.000135
 3.3905 0.000129
 3.39084 0.000134
 3.3912 0.000127
 3.39154 0.00016
 3.39338 0.001454
 3.39381 0.000142
 3.39417 0.000134
 3.39454 0.000139
 3.3949 0.000138
 3.42371 0.048051
 3.49572 0.055996
 3.58372 0.047991
 3.65972 0.064008
 3.75171 0.060031
 3.84774 0.000287
 3.84828 0.000136
 3.84865 0.00014
 3.84901 0.000132
 3.84938 0.000137
