 0.0057559 0.000975
 0.00614285 0.000149
 0.00651884 0.000141
 0.00688601 0.000144
 0.00725484 0.000137
 0.00761795 0.000149
 0.00798988 0.00014
 0.00835705 0.000137
 0.00872207 0.00014
 0.00908089 0.000135
 0.00943899 0.000141
 0.035934 0.000167
 0.036334 0.000137
 0.036694 0.000128
 0.03705 0.000133
 0.0374129 0.000132
 0.0377669 0.000128
 0.03812 0.000133
 0.0384769 0.000134
 0.038835 0.000133
 0.0400429 0.000995
 0.040416 0.000135
 0.0407889 0.000126
 0.0411289 0.000123
 0.0414701 0.000127
 0.0418129 0.000121
 0.042151 0.000127
 0.0425251 0.000122
 0.0428579 0.000126
 0.043205 0.000125
 0.0435441 0.00014
 0.043915 0.000127
 0.0442801 0.000121
 0.0446219 0.000125
 0.0449638 0.000121
 0.0453179 0.000125
 0.045665 0.000122
 0.0459991 0.000127
 0.0463428 0.000125
 0.046689 0.000122
 0.0478289 0.000979
 0.048229 0.000156
 0.0486 0.000159
 0.048981 0.000153
 0.049346 0.000156
 0.04972 0.000152
 0.075779 0.000324
 0.0763469 0.000144
 0.0767179 0.000135
 0.077076 0.000141
 0.0774488 0.000136
 0.077806 0.000141
 0.078171 0.000135
 0.0785379 0.000139
 0.078897 0.000133
 0.0792549 0.000139
 0.079613 0.00015
 0.0799949 0.00014
 0.080389 0.00014
 0.080755 0.000134
 0.0819509 0.000993
 0.082335 0.000137
 0.0827019 0.00014
 0.0830638 0.000134
 0.083427 0.000138
 0.0838079 0.000134
 0.084166 0.000138
 0.0845389 0.000156
 0.084913 0.000151
 0.085289 0.000167
 0.085674 0.000133
 0.0860341 0.000138
 0.0863979 0.000132
 0.0867488 0.000137
 0.087116 0.000132
 0.087467 0.000138
 0.087836 0.000138
 0.088201 0.000133
 0.088553 0.000138
 0.115899 0.00027
 0.117882 0.001563
 0.11853 0.000227
 0.119139 0.000234
 0.119806 0.000249
 0.120451 0.000231
 0.121069 0.000218
 0.121549 0.000134
 0.121904 0.000131
 0.122266 0.000125
 0.122612 0.000133
 0.122968 0.000125
 0.123321 0.00013
 0.1237 0.000128
 0.124054 0.000131
 0.124405 0.000126
 0.12476 0.000129
 0.125112 0.000128
 0.125461 0.000123
 0.125816 0.00013
 0.126166 0.000126
 0.127349 0.000982
 0.127768 0.000138
 0.128137 0.00014
 0.128503 0.000133
 0.128855 0.000138
 0.129228 0.000154
 0.129617 0.000151
 0.129985 0.000157
 0.130355 0.00015
 0.130727 0.000155
 0.131099 0.00015
 0.131528 0.000188
 0.131944 0.000143
 0.132311 0.000133
 0.132673 0.000132
 0.133082 0.000152
 0.133471 0.000142
 0.133837 0.000134
 0.134195 0.000137
 0.134564 0.000132
 0.135773 0.001016
 0.136161 0.000136
 0.136521 0.000138
 0.136883 0.000132
 0.137239 0.000139
 0.137626 0.000164
 0.138068 0.000153
 0.138481 0.000142
 0.138842 0.000133
 0.1392 0.000138
 0.139562 0.000167
 0.13996 0.000137
 0.140316 0.000131
 0.140675 0.000138
 0.141036 0.000136
 0.141396 0.000132
 0.183809 0.000171
 0.18423 0.000126
 0.184579 0.000128
 0.18492 0.000123
 0.186086 0.000965
 0.186443 0.00012
 0.186771 0.000124
 0.187106 0.000118
 0.187438 0.000121
 0.187817 0.000124
 0.188154 0.000119
 0.188484 0.000123
 0.188819 0.000118
 0.189143 0.000122
 0.189475 0.000118
 0.189811 0.000122
 0.190145 0.000116
 0.190472 0.000122
 0.190804 0.000122
 0.191138 0.000116
 0.19146 0.000123
 0.191848 0.000119
 0.192177 0.000122
 0.192522 0.000161
 0.193797 0.001025
 0.194247 0.000128
 0.194588 0.00013
 0.194926 0.000126
 0.195265 0.000131
 0.195612 0.000242
 0.196094 0.000179
 0.239725 0.055974
 0.331714 0.048022
 0.415701 0.059988
 0.507721 0.04804
 0.583801 0.043921
 0.627991 0.000159
 0.628374 0.000143
 0.628749 0.000136
 0.629104 0.000132
 0.629467 0.000202
 0.629982 0.000156
 0.630364 0.000141
 0.630735 0.000134
 0.631982 0.00106
 0.632379 0.000135
 0.632742 0.00014
 0.633111 0.000147
 0.633484 0.000136
 0.633838 0.000139
 0.634205 0.000133
 0.634557 0.000139
 0.63492 0.000133
 0.635277 0.000138
 0.635653 0.000143
 0.636024 0.000139
 0.636383 0.000138
 0.636761 0.00013
 0.637105 0.000134
 0.637458 0.000129
 0.63781 0.000134
 0.638162 0.000129
 0.63852 0.000156
 0.638883 0.000125
 0.640103 0.001043
 0.640486 0.000131
 0.640877 0.000141
 0.641241 0.000133
 0.641582 0.000175
 0.641984 0.000136
 0.642334 0.00013
 0.642768 0.000147
 0.643124 0.000126
 0.643461 0.000132
 0.643871 0.00014
 0.644245 0.000136
 0.644637 0.000252
 0.645212 0.000186
 0.645679 0.000153
 0.646051 0.000146
 0.646416 0.000161
 0.646813 0.000147
 0.647172 0.000151
 0.64754 0.000275
 0.650947 0.002989
 0.691954 0.000219
 0.692404 0.000312
 0.692944 0.000181
 0.693354 0.000175
 0.693748 0.00018
 0.69415 0.000173
 0.694543 0.000179
 0.69498 0.000156
 0.695381 0.000183
 0.695812 0.000156
 0.696194 0.000149
 0.696567 0.000155
 0.696947 0.00015
 0.697317 0.000153
 0.697699 0.000148
 0.698076 0.000155
 0.69845 0.000149
 0.698823 0.000155
 0.699201 0.000153
 0.700487 0.001082
 0.70089 0.000157
 0.70128 0.000151
 0.701657 0.000156
 0.702033 0.000147
 0.702404 0.000149
 0.702776 0.000146
 0.703153 0.00015
 0.70352 0.00016
 0.703959 0.000173
 0.704356 0.000152
 0.704728 0.000149
 0.7051 0.000163
 0.705501 0.000143
 0.70586 0.00015
 0.706231 0.000143
 0.706591 0.000148
 0.706958 0.000144
 0.707336 0.000151
 0.707757 0.000162
 0.709003 0.001148
 0.709532 0.000156
 0.709913 0.000147
 0.710279 0.00015
 0.710648 0.000146
 0.711008 0.000151
 0.711376 0.000144
 0.711772 0.00015
 0.712141 0.000163
 0.71253 0.000144
 0.71289 0.000149
 0.713256 0.000143
 0.713611 0.000148
 0.713974 0.000142
 0.714343 0.000149
 0.714708 0.000142
 0.755818 0.000175
 0.756232 0.000137
 0.756588 0.00013
 0.756932 0.000147
 0.758243 0.001088
 0.758624 0.000138
 0.758989 0.000147
 0.759366 0.000146
 0.759777 0.000136
 0.760138 0.00014
 0.760499 0.000134
 0.760851 0.000138
 0.76122 0.000137
 0.761577 0.000132
 0.761931 0.000137
 0.76229 0.000133
 0.762645 0.000137
 0.763005 0.000133
 0.763359 0.000137
 0.763731 0.000133
 0.764086 0.000137
 0.764447 0.000136
 0.764804 0.000133
 0.76516 0.000137
 0.766408 0.001043
 0.766789 0.000141
 0.767159 0.000133
 0.76751 0.000159
 0.767901 0.000152
 0.768282 0.000154
 0.768656 0.000149
 0.769033 0.000153
 0.769405 0.000154
 0.769787 0.000149
 0.770155 0.000154
 0.770533 0.000148
 0.795962 0.000174
 0.796361 0.000135
 0.796725 0.000141
 0.797087 0.000135
 0.79745 0.000139
 0.797809 0.000145
 0.798178 0.000134
 0.798539 0.000139
 0.799873 0.001129
 0.80026 0.000142
 0.800623 0.000134
 0.800985 0.000139
 0.801344 0.000132
 0.801701 0.000139
 0.802067 0.000138
 0.80243 0.000133
 0.802787 0.000138
 0.803145 0.000132
 0.803506 0.000137
 0.803883 0.000131
 0.804226 0.000134
 0.804586 0.000129
 0.804934 0.000134
 0.80534 0.000129
 0.805704 0.000135
 0.80606 0.000133
 0.806411 0.000127
 0.806773 0.000132
 0.808371 0.001579
 0.809181 0.000323
 0.809984 0.000305
 0.810744 0.000318
 0.855717 0.048043
 0.931698 0.05204
 1.01574 0.060067
 1.10781 0.051954
 1.18373 0.020187
 1.20418 0.000135
 1.20453 0.000132
 1.20488 0.000128
 1.20522 0.000131
 1.20556 0.000128
 1.2059 0.000132
 1.20627 0.000133
 1.20662 0.000126
 1.20696 0.000133
 1.2073 0.000127
 1.20766 0.000297
 1.20914 0.001138
 1.20957 0.000183
 1.20998 0.000179
 1.21039 0.000154
 1.21077 0.000163
 1.21116 0.000156
 1.21154 0.000171
 1.21195 0.000177
 1.21235 0.000181
 1.21278 0.000148
 1.21315 0.000154
 1.21353 0.000148
 1.21392 0.000196
 1.21435 0.000151
 1.21472 0.000166
 1.21518 0.000157
 1.21557 0.000155
 1.21595 0.000158
 1.21633 0.000167
 1.21673 0.000182
 1.21807 0.001123
 1.2185 0.000186
 1.21891 0.000176
 1.21936 0.000157
