 0.00628209 0.001179
 0.00667405 0.000151
 0.00705695 0.000141
 0.00742388 0.000146
 0.00779605 0.000138
 0.00815988 0.000143
 0.00852394 0.000176
 0.00893188 0.000138
 0.00929904 0.000142
 0.00966096 0.000136
 0.010021 0.000142
 0.0103869 0.000136
 0.010746 0.000138
 0.0111039 0.000139
 0.011471 0.000134
 0.088583 0.144013
 0.312583 0.208
 0.628581 0.064034
 0.720588 0.048044
 0.796611 0.051961
 0.881506 0.06
 0.964588 0.048021
 1.04459 0.052004
 1.12058 0.048
 1.19661 0.055996
 1.28059 0.01215
 1.29298 0.000142
 1.29336 0.000127
 1.29373 0.000131
 1.29409 0.000129
 1.29443 0.000121
 1.29477 0.000127
 1.29512 0.000122
 1.29546 0.000127
 1.2958 0.000121
 1.29614 0.000127
 1.29648 0.000143
 1.29685 0.000132
 1.2972 0.027383
 1.32488 0.000156
 1.32611 0.000992
 1.32648 0.000124
 1.32682 0.000128
 1.32717 0.000122
 1.32751 0.000127
 1.32786 0.000123
 1.3282 0.000118
 1.32853 0.000183
 1.32894 0.000128
 1.32927 0.000125
 1.32969 0.00012
 1.33002 0.000127
 1.33044 0.000121
 1.33085 0.000132
 1.33132 0.000161
 1.33171 0.000128
 1.33206 0.000131
 1.33242 0.000132
 1.33288 0.000135
 1.33324 0.000126
 1.33441 0.00097
 1.33479 0.000137
 1.33516 0.000132
 1.33551 0.000131
 1.33587 0.000166
 1.33626 0.000132
 1.33667 0.000137
 1.33704 0.00019
 1.33745 0.000137
 1.33782 0.00014
 1.33819 0.000133
 1.33854 0.00014
 1.33891 0.000136
 1.33926 0.000133
 1.4046 0.051997
 1.4806 0.051971
 1.56057 0.052035
 1.64859 0.047981
 1.72058 0.052013
 1.8046 0.052027
 1.88144 0.052007
 1.96457 0.052024
 2.04059 0.047986
 2.11657 0.052049
 2.2006 0.048039
 2.2766 0.036053
 2.31293 0.000143
 2.31329 0.000135
 2.31365 0.000155
 2.3141 0.000132
 2.31445 0.000126
 2.31481 0.000127
 2.31516 0.000125
 2.3155 0.000121
 2.31583 0.000128
 2.31618 0.000121
 2.31652 0.000138
 2.31687 0.000134
 2.31726 0.000186
 2.3177 0.000129
 2.3189 0.000998
 2.31927 0.000131
 2.31963 0.000125
 2.31998 0.000129
 2.32033 0.000124
 2.3207 0.000131
 2.32105 0.000124
 2.32139 0.000128
 2.32175 0.000122
 2.32209 0.00013
 2.32244 0.026157
 2.37665 0.047956
 2.45659 0.052003
 2.50886 0.000149
 2.50924 0.000137
 2.5096 0.000127
 2.50995 0.000132
 2.51032 0.000122
 2.51066 0.000126
 2.51101 0.000126
 2.51224 0.001026
 2.51265 0.000131
 2.51301 0.000125
 2.51336 0.000139
 2.51372 0.000121
 2.51406 0.000127
 2.5144 0.000122
 2.51478 0.000138
 2.51514 0.000123
 2.51549 0.00013
 2.51584 0.000129
 2.5162 0.000123
 2.51654 0.00013
 2.5169 0.000126
 2.51725 0.000129
 2.51764 0.000125
 2.51799 0.000172
 2.51843 0.000126
 2.51881 0.000206
 2.51942 0.000222
 2.52121 0.001331
 2.5216 0.000134
 2.52195 0.000127
 2.5223 0.00013
 2.52266 0.000124
 2.52301 0.000128
 2.52336 0.000124
 2.52371 0.000131
 2.52406 0.00013
 2.52441 0.000125
 2.52482 0.000137
 2.52518 0.000124
 2.52553 0.000128
 2.52588 0.000125
 2.52623 0.000128
 2.52658 0.000124
